record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2016-08-31,21832417,21832476,Legal Services Corporation,27800000.00,null,27800000.00,310417500.00,null,310417500.00,331182581.00,null,331182581.00,5,706,706,5335,D,A,2,29.14,2016,4,2016,3,08,31
2016-08-31,21832417,21832478,National Archives and Records Administration,33170747.40,2490831.43,30679915.97,369088100.92,19575965.56,349512135.36,348624929.98,24125960.11,324498969.87,5,707,707,5340,D,A,2,29.15,2016,4,2016,3,08,31
2016-08-31,21832417,21832488,Nuclear Regulatory Commission,75953329.56,80993709.91,-5040380.35,902954936.30,748760087.15,154194849.15,958345508.45,780628536.64,177716971.81,5,712,712,5367,D,A,2,29.20,2016,4,2016,3,08,31
2016-08-31,21832492,21832494,Public Enterprise Funds,5948958972.34,5843041526.30,105917446.04,74637005351.64,74159608095.19,477397256.45,67098101391.65,68701795137.77,-1603693746.12,5,715,715,5383,D,P,4,29.21.1.1,2016,4,2016,3,08,31
2016-08-31,21832506,21832510,Transfer To Administrative Funds,1435530.00,null,1435530.00,15256569.25,null,15256569.25,11729921.00,null,11729921.00,5,723,723,5399,D,P,4,29.22.3.2,2016,4,2016,3,08,31
2016-08-31,21832514,21832516,Benefit Payments,439416592.05,null,439416592.05,4785696908.74,null,4785696908.74,4697205199.10,null,4697205199.10,5,725,725,5402,D,P,4,29.22.4.1,2016,4,2016,3,08,31
2016-08-31,21832514,21832520,OASDI Certifications,-385862.85,null,-385862.85,-1255823.04,null,-1255823.04,-17354891.21,null,-17354891.21,5,726,726,5406,D,P,4,29.22.4.2,2016,4,2016,3,08,31
2016-08-31,21832514,21832522,Transfer to Administrative Funds,6414944.00,null,6414944.00,66409229.33,null,66409229.33,57006174.00,null,57006174.00,5,727,727,5410,D,P,4,29.22.4.3,2016,4,2016,3,08,31
2016-08-31,21832514,21832524,Other,84805.21,null,84805.21,-84797.20,null,-84797.20,-597520.54,null,-597520.54,5,728,728,5416,D,P,4,29.22.4.4,2016,4,2016,3,08,31
2016-08-31,21832500,21832526,National Railroad Retirement Investment Trust:,null,null,null,null,null,null,null,null,null,5,729,729,5418,S,P,3,29.22.5,2016,4,2016,3,08,31
2016-08-31,21832526,21832530,Administrative Expenses,904021.07,null,904021.07,63653580.10,null,63653580.10,62702006.70,null,62702006.70,5,730,730,5422,D,P,4,29.22.5.1,2016,4,2016,3,08,31
2016-08-31,21832526,21832532,Transfers to the Railroad Retirement Trust Funds from the National Railroad Retirement Investment Trust,58000000.00,null,58000000.00,1196000000.00,null,1196000000.00,1030000000.00,null,1030000000.00,5,731,731,5424,D,P,4,29.22.5.2,2016,4,2016,3,08,31
2016-08-31,21832534,21832536,Benefit Payments,591429337.47,null,591429337.47,6596964159.47,null,6596964159.47,6542151852.44,null,6542151852.44,5,733,733,5436,D,P,4,29.22.6.1,2016,4,2016,3,08,31
2016-08-31,21832534,21832538,Transfer To Administrative Funds,2649526.00,null,2649526.00,27611201.42,null,27611201.42,25555067.00,null,25555067.00,5,734,734,5438,D,P,4,29.22.6.2,2016,4,2016,3,08,31
2016-08-31,21832500,21832542,Proprietary Receipts from the Public,null,638671443.91,-638671443.91,null,1066613440.52,-1066613440.52,null,434527794.72,-434527794.72,5,736,736,5446,D,P,3,29.22.7,2016,4,2016,3,08,31
2016-08-31,21832544,21832546,Payments from Other Funds to the Railroad Retirement Trust Funds,null,null,null,-4662650000.00,null,-4662650000.00,-4676583000.00,null,-4676583000.00,5,738,738,5452,D,P,4,29.22.8.1,2016,4,2016,3,08,31
2016-08-31,21832500,21832552,Total--Railroad Retirement Board,1056393832.95,638671443.91,417722389.04,7035361909.89,1066613440.52,5968748469.37,6808561141.42,434527794.72,6374033346.70,5,740,740,5460,T,A,3,29.22.9,2016,4,2016,3,08,31
2016-08-31,21832417,21832554,Securities and Exchange Commission,139921029.83,50219.60,139870810.23,1085743700.58,765726.26,1084977974.32,839662381.68,350016.08,839312365.60,5,741,741,5480,D,A,2,29.23,2016,4,2016,3,08,31
2016-08-31,21832417,21832556,Smithsonian Institution,104965853.97,-48694.00,105014547.97,915946884.71,12845.65,915934039.06,888797040.38,-27231.23,888824271.61,5,742,742,5500,D,A,2,29.24,2016,4,2016,3,08,31
2016-08-31,21832417,21832558,Tennessee Valley Authority,3762099947.63,3970559450.52,-208459502.89,39885048106.83,39818456386.88,66591719.95,39611464187.70,39367875333.91,243588853.79,5,743,743,5525,D,A,2,29.25,2016,4,2016,3,08,31
2016-08-31,21832417,21832560,Other,270690437.33,27654023.69,243036413.64,2883593487.58,509925532.20,2373667955.38,2687902980.48,488491595.38,2199411385.10,5,744,744,5570,D,A,2,29.26,2016,4,2016,3,08,31
2016-08-31,21832417,21832562,Total--Independent Agencies,12919266873.34,10694127353.55,2225139519.79,135874078394.07,120945644200.98,14928434193.09,125332935419.49,111980579936.69,13352355482.80,5,745,745,5572,T,C,2,29.27,2016,4,2016,3,08,31
2016-08-31,21832564,21832567,Other Interest,null,null,null,null,13343.40,-13343.40,null,4324.07,-4324.07,5,747,747,5576,D,UORG,2,30.1,2016,4,2016,3,08,31
2016-08-31,21832564,21832569,"Employer Share, Employee Retirement:",null,null,null,null,null,null,null,null,null,5,748,748,5578,S,UORG,2,30.2,2016,4,2016,3,08,31
2016-08-31,21832569,21832573,Department of Health and Human Services:,null,null,null,null,null,null,null,null,null,5,749,749,5580,S,C,3,30.2.1,2016,4,2016,3,08,31
2016-08-31,21832573,21832575,Federal Hospital Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,750,750,5582,S,P,4,30.2.1.1,2016,4,2016,3,08,31
2016-08-31,21832575,21832577,Federal Employer Contributions,-320000000.00,null,-320000000.00,-3305000000.00,null,-3305000000.00,-3158000000.00,null,-3158000000.00,5,751,751,5584,D,P,5,30.2.1.1.1,2016,4,2016,3,08,31
2016-08-31,21832575,21832579,Postal Service Employer Contributions,-57000000.00,null,-57000000.00,-603000000.00,null,-603000000.00,-569000000.00,null,-569000000.00,5,752,752,5586,D,P,5,30.2.1.1.2,2016,4,2016,3,08,31
2016-08-31,21832583,21832585,Foreign Service Retirement and Disability Fund,-28673397.24,null,-28673397.24,-316946130.89,null,-316946130.89,-309163110.82,null,-309163110.82,5,754,754,5594,D,P,4,30.2.2.1,2016,4,2016,3,08,31
2016-08-31,21832569,21832589,Other Defense Civil Programs:,null,null,null,null,null,null,null,null,null,5,755,755,5595,S,C,3,30.2.3,2016,4,2016,3,08,31
2016-08-31,21832589,21832591,Military Retirement Fund,-1498176705.76,null,-1498176705.76,-24538715459.95,null,-24538715459.95,-24243711933.12,null,-24243711933.12,5,756,756,5597,D,P,4,30.2.3.1,2016,4,2016,3,08,31
2016-08-31,21832589,21832593,Department of Defense Medicare-Eligible Retiree Health Care Fund,null,null,null,-6825289888.00,null,-6825289888.00,-7229005534.00,null,-7229005534.00,5,757,757,5600,D,P,4,30.2.3.2,2016,4,2016,3,08,31
2016-08-31,21832595,21832599,Civil Service Retirement and Disability Fund,-2761442787.19,null,-2761442787.19,-27074412431.95,null,-27074412431.95,-25218023444.18,null,-25218023444.18,5,759,759,5608,D,P,4,30.2.4.1,2016,4,2016,3,08,31
2016-08-31,21832603,21832605,Federal Employer Contributions,-1218000000.00,null,-1218000000.00,-12653000000.00,null,-12653000000.00,-12503000000.00,null,-12503000000.00,5,762,762,5611,D,P,5,30.2.5.1.1,2016,4,2016,3,08,31
2016-08-31,21832601,21832609,Federal Disability Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,763,763,5613,S,P,4,30.2.5.2,2016,4,2016,3,08,31
2016-08-31,21832609,21832611,Federal Employer Contributions,-288000000.00,null,-288000000.00,-2777000000.00,null,-2777000000.00,-2124000000.00,null,-2124000000.00,5,764,764,5614,D,P,5,30.2.5.2.1,2016,4,2016,3,08,31
2016-08-31,21832569,21832619,Other,-1702324.36,null,-1702324.36,-3743566.36,null,-3743566.36,-2993405.79,null,-2993405.79,5,765,765,5619,D,C,3,30.2.6,2016,4,2016,3,08,31
2016-08-31,21832569,21832621,"Total--Employer Share, Employee Retirement",-6172995214.55,null,-6172995214.55,-78097107477.15,null,-78097107477.15,-75356897427.91,null,-75356897427.91,5,766,766,5620,T,UORG,3,30.2.7,2016,4,2016,3,08,31
2016-08-31,21832564,21832623,Interest Received by Trust Funds:,null,null,null,null,null,null,null,null,null,5,767,767,5621,S,UORG,2,30.3,2016,4,2016,3,08,31
2016-08-31,21832623,21832625,Judicial Branch:,null,null,null,null,null,null,null,null,null,5,768,768,5622,S,C,3,30.3.1,2016,4,2016,3,08,31
2016-08-31,21831122,21831123,Military Personnel:,null,null,null,null,null,null,null,null,null,5,88,88,1900,S,B,2,5.1,2016,4,2016,3,08,31
2016-08-31,21831559,21831603,Employment Standards Administration,828933.86,null,828933.86,1299961.17,null,1299961.17,554257.83,null,554257.83,5,400,400,3665,D,B,2,13.3,2016,4,2016,3,08,31
2016-08-31,21832625,21832627,Judicial Survivors Annuity Fund,-2569393.74,null,-2569393.74,5597242.18,null,5597242.18,14451781.59,null,14451781.59,5,769,769,5623,D,P,4,30.3.1.1,2016,4,2016,3,08,31
2016-08-31,21832623,21832629,Department of Health and Human Services:,null,null,null,null,null,null,null,null,null,5,770,770,5631,S,C,3,30.3.2,2016,4,2016,3,08,31
2016-08-31,21832629,21832631,Federal Hospital Insurance Trust Fund,-28845863.45,null,-28845863.45,-7993261467.06,null,-7993261467.06,-8582358011.78,null,-8582358011.78,5,771,771,5632,D,P,4,30.3.2.1,2016,4,2016,3,08,31
2016-08-31,21832629,21832633,Federal Supplementary Medical Insurance Trust Fund,-22663244.25,null,-22663244.25,-1984565192.34,null,-1984565192.34,-2461316245.57,null,-2461316245.57,5,772,772,5634,D,P,4,30.3.2.2,2016,4,2016,3,08,31
2016-08-31,21832623,21832635,Department of Homeland Security:,null,null,null,null,null,null,null,null,null,5,773,773,5635,S,C,3,30.3.3,2016,4,2016,3,08,31
2016-08-31,21832635,21832637,Oil Spill Liability Trust Fund,-3680656.15,null,-3680656.15,-32082316.62,null,-32082316.62,-32864901.79,null,-32864901.79,5,774,774,5636,D,P,4,30.3.3.1,2016,4,2016,3,08,31
2016-08-31,21832635,21832639,Other,-1922763.92,null,-1922763.92,-11340466.46,null,-11340466.46,-5642009.28,null,-5642009.28,5,775,775,5637,D,P,4,30.3.3.2,2016,4,2016,3,08,31
2016-08-31,21832623,21832641,Department of Labor:,null,null,null,null,null,null,null,null,null,5,776,776,5638,S,C,3,30.3.4,2016,4,2016,3,08,31
2016-08-31,21832641,21832643,Unemployment Trust Fund,-8445968.56,null,-8445968.56,-1033594336.18,null,-1033594336.18,-875977335.41,null,-875977335.41,5,777,777,5639,D,P,4,30.3.4.1,2016,4,2016,3,08,31
2016-08-31,21832623,21832661,Other Defense Civil Programs:,null,null,null,null,null,null,null,null,null,5,786,786,5661,S,C,3,30.3.9,2016,4,2016,3,08,31
2016-08-31,21832661,21832663,Military Retirement Fund,-3823262700.83,null,-3823262700.83,-15389864798.17,null,-15389864798.17,-3054465079.14,null,-3054465079.14,5,787,787,5663,D,P,4,30.3.9.1,2016,4,2016,3,08,31
2016-08-31,21832661,21832665,Educational Benefits Fund,-16175233.38,null,-16175233.38,-63007902.86,null,-63007902.86,-63838192.90,null,-63838192.90,5,788,788,5665,D,P,4,30.3.9.2,2016,4,2016,3,08,31
2016-08-31,21832661,21832667,Armed Forces Retirement Home,-2685.75,null,-2685.75,-1757847.41,null,-1757847.41,-2147854.56,null,-2147854.56,5,789,789,5666,D,P,4,30.3.9.3,2016,4,2016,3,08,31
2016-08-31,21832623,21832669,Environmental Protection Agency,-13150311.58,null,-13150311.58,-35023842.04,null,-35023842.04,-31110374.03,null,-31110374.03,5,790,790,5669,D,C,3,30.3.10,2016,4,2016,3,08,31
2016-08-31,21832623,21832671,Office of Personnel Management:,null,null,null,null,null,null,null,null,null,5,791,791,5671,S,C,3,30.3.11,2016,4,2016,3,08,31
2016-08-31,21832671,21832673,Civil Service Retirement and Disability Fund,-13156172.32,null,-13156172.32,-28160560925.20,null,-28160560925.20,-29243729551.01,null,-29243729551.01,5,792,792,5672,D,P,4,30.3.11.1,2016,4,2016,3,08,31
2016-08-31,21832623,21832675,Social Security Administration:,null,null,null,null,null,null,null,null,null,5,793,793,5673,S,C,3,30.3.12,2016,4,2016,3,08,31
2016-08-31,21832675,21832677,Federal Old-Age and Survivors Insurance Trust Fund,-48814294.99,null,-48814294.99,-89021949801.68,null,-89021949801.68,-93159986662.05,null,-93159986662.05,5,794,794,5674,D,P,4,30.3.12.1,2016,4,2016,3,08,31
2016-08-31,21832675,21832679,Federal Disability Insurance Trust Fund,-5850606.85,null,-5850606.85,-1499857668.54,null,-1499857668.54,-2700121027.33,null,-2700121027.33,5,795,795,5675,D,P,4,30.3.12.2,2016,4,2016,3,08,31
2016-08-31,21832623,21832681,Independent Agencies:,null,null,null,null,null,null,null,null,null,5,796,796,5676,S,C,3,30.3.13,2016,4,2016,3,08,31
2016-08-31,21832681,21832685,Railroad Retirement Board,-14770481.96,null,-14770481.96,-15227816.37,null,-15227816.37,-28485429.94,null,-28485429.94,5,797,797,5677,D,A,4,30.3.13.1,2016,4,2016,3,08,31
2016-08-31,21832681,21832687,Other,-5884922.88,null,-5884922.88,-17103542.03,null,-17103542.03,-17712792.75,null,-17712792.75,5,798,798,5678,D,A,4,30.3.13.2,2016,4,2016,3,08,31
2016-08-31,21832623,21832689,Other,-29703938.42,null,-29703938.42,-217063515.83,null,-217063515.83,-43901395.88,null,-43901395.88,5,799,799,5679,D,C,3,30.3.14,2016,4,2016,3,08,31
2016-08-31,21832623,21832691,Total--Interest Received by Trust Funds,-4050690690.67,null,-4050690690.67,-146591892476.25,null,-146591892476.25,-141506394103.39,null,-141506394103.39,5,800,800,5680,T,UORG,3,30.3.15,2016,4,2016,3,08,31
2016-08-31,21832564,21832695,Rents and Royalties on the Outer Continental Shelf Lands,null,413423173.75,-413423173.75,null,2446729155.30,-2446729155.30,null,4343627811.54,-4343627811.54,5,801,801,5683,D,UORG,2,30.4,2016,4,2016,3,08,31
2016-08-31,21832564,21832699,Spectrum Auction Proceeds,-6353297.85,null,-6353297.85,-8436411214.85,null,-8436411214.85,-18627803697.00,null,-18627803697.00,5,802,802,5685,D,UORG,2,30.5,2016,4,2016,3,08,31
2016-08-31,21832564,21832701,Spectrum Relocation Activities,null,null,null,null,null,null,null,11499987730.00,-11499987730.00,5,803,803,5686,D,UORG,2,30.6,2016,4,2016,3,08,31
2016-08-31,21832564,21832703,Total--Undistributed Offsetting Receipts,-10230039203.07,413423173.75,-10643462376.82,-233125411168.25,2446742498.70,-235572153666.95,-235491095228.30,15843619865.61,-251334715093.91,5,804,804,5690,T,SL,2,30.7,2016,4,2016,3,08,31
2016-08-31,null,21832706,Total Outlays,372808000500.21,34369612726.60,338438387773.61,3913246714389.90,382324444929.09,3530922269460.81,3790812372888.95,377602621356.39,3413209751532.56,5,805,805,5691,T,SL,1,31,2016,4,2016,3,08,31
2016-08-31,21832706,21832709,Total On-Budget,291772156482.52,28522780749.86,263249375732.66,3137440589144.03,308095620519.91,2829344968624.12,3051580867273.50,308822368078.48,2742758499195.02,5,806,806,5692,T,SL,2,31.1,2016,4,2016,3,08,31
2016-08-31,21832706,21832711,Total Off-Budget,81035844017.69,5846831976.74,75189012040.95,775806125245.87,74228824409.18,701577300836.69,739231505615.45,68780253277.91,670451252337.54,5,807,807,5693,T,SL,2,31.2,2016,4,2016,3,08,31
2016-08-31,null,21832714,Total Surplus (+) or Deficit (-),null,null,-107111575680.04,null,null,-620771263691.26,null,null,-529959390363.07,5,808,808,5694,T,SL,1,32,2016,4,2016,3,08,31
2016-08-31,21832714,21832717,Total On-Budget,null,null,-94752563639.09,null,null,-659858768863.20,null,null,-564664168199.18,5,809,809,5695,T,SL,2,32.1,2016,4,2016,3,08,31
2016-08-31,21831178,21831182,Defense Agencies,2121683.29,null,2121683.29,-34710923.65,null,-34710923.65,-140804549.45,null,-140804549.45,5,145,145,2500,D,P,3,5.12.4,2016,4,2016,3,08,31
2016-08-31,21831220,21831245,Offsetting Governmental Receipts,null,4440750.61,-4440750.61,null,5875207.56,-5875207.56,null,null,null,5,206,206,2679,D,P,2,7.8,2016,4,2016,3,08,31
2016-08-31,null,21832066,Environmental Protection Agency:,null,null,null,null,null,null,null,null,null,5,570,570,4290,S,C,1,20,2016,4,2016,3,08,31
2016-08-31,21831247,21831298,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,252,252,3019,S,P,2,8.14,2016,4,2016,3,08,31
2016-08-31,21832353,21832363,Proprietary Receipts from the Public,null,495524.42,-495524.42,null,1651528498.54,-1651528498.54,null,1871224708.64,-1871224708.64,5,661,661,4452,D,P,2,27.5,2016,4,2016,3,08,31
2016-08-31,21831491,21831497,Other,122389435.92,null,122389435.92,1007028201.43,null,1007028201.43,852853197.90,null,852853197.90,5,349,349,3414,D,P,3,11.5.2,2016,4,2016,3,08,31
2016-08-31,null,21831110,Department of Commerce:,null,null,null,null,null,null,null,null,null,5,75,75,1590,S,C,1,4,2016,4,2016,3,08,31
2016-08-31,21832601,21832603,Federal Old-Age and Survivors Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,761,761,5610,S,P,4,30.2.5.1,2016,4,2016,3,08,31
2016-08-31,21831220,21831231,Energy Programs:,null,null,null,null,null,null,null,null,null,5,192,192,2658,S,B,2,7.3,2016,4,2016,3,08,31
2016-08-31,21830978,21831031,Risk Management Agency:,null,null,null,null,null,null,null,null,null,5,33,33,1417,S,B,2,3.6,2016,4,2016,3,08,31
2016-08-31,21831447,21831485,Indian Affairs:,null,null,null,null,null,null,null,null,null,5,344,344,14264,S,BG,2,11.4,2016,4,2016,3,08,31
2016-08-31,21831671,21831677,Federal Aviation Administration:,null,null,null,null,null,null,null,null,null,5,436,436,3821,S,B,2,15.2,2016,4,2016,3,08,31
2016-08-31,21832623,21832659,Corps of Engineers,-7621274.55,null,-7621274.55,-78270931.95,null,-78270931.95,-90141099.06,null,-90141099.06,5,785,785,5658,D,C,3,30.3.8,2016,4,2016,3,08,31
2016-08-31,21831900,21831904,Public Enterprise Funds:,null,null,null,null,null,null,null,null,null,5,527,527,4212,S,P,3,17.3.1,2016,4,2016,3,08,31
2016-08-31,21830994,21831013,Other,19311552.86,null,19311552.86,103371559.48,null,103371559.48,92885194.40,null,92885194.40,5,29,29,1410,D,P,3,3.2.3,2016,4,2016,3,08,31
2016-08-31,21831447,21831449,Land and Minerals Management:,null,null,null,null,null,null,null,null,null,5,326,326,3288,S,BG,2,11.1,2016,4,2016,3,08,31
2016-08-31,21832323,21832337,Other,-91511979.38,null,-91511979.38,-380950159.95,null,-380950159.95,-10036683.00,null,-10036683.00,5,649,649,4427,D,P,2,26.5,2016,4,2016,3,08,31
2016-08-31,21831093,21831097,Other,37103256.48,null,37103256.48,383573531.14,null,383573531.14,405371160.70,null,405371160.70,5,62,62,1500,D,P,3,3.13.4,2016,4,2016,3,08,31
2016-08-31,21831447,21831491,Departmental Offices:,null,null,null,null,null,null,null,null,null,5,347,347,3412,S,BG,2,11.5,2016,4,2016,3,08,31
2016-08-31,21832490,21832492,Off-Budget:,null,null,null,null,null,null,null,null,null,5,714,714,5382,S,P,3,29.21.1,2016,4,2016,3,08,31
2016-08-31,21832544,21832550,Other,-61374054.79,null,-61374054.79,-1958222093.15,null,-1958222093.15,-1753471394.61,null,-1753471394.61,5,739,739,5458,D,P,4,29.22.8.2,2016,4,2016,3,08,31
2016-08-31,21831275,21831277,Contingency Fund,46718811.42,null,46718811.42,553107642.39,null,553107642.39,633394749.74,null,633394749.74,5,237,237,2923,D,P,3,8.9.2,2016,4,2016,3,08,31
2016-08-31,21830978,21831093,Food and Nutrition Service:,null,null,null,null,null,null,null,null,null,5,58,58,1478,S,B,2,3.13,2016,4,2016,3,08,31
2016-08-31,21831447,21831463,Water and Science:,null,null,null,null,null,null,null,null,null,5,333,333,3322,S,BG,2,11.2,2016,4,2016,3,08,31
2016-08-31,null,21832353,Small Business Administration:,null,null,null,null,null,null,null,null,null,5,656,656,4437,S,C,1,27,2016,4,2016,3,08,31
2016-08-31,21832417,21832490,Postal Service:,null,null,null,null,null,null,null,null,null,5,713,713,5380,S,A,2,29.21,2016,4,2016,3,08,31
2016-08-31,21831876,21831884,Medical Services,4527823587.34,null,4527823587.34,47490248968.33,null,47490248968.33,46020291694.55,null,46020291694.55,5,522,522,4206,D,P,3,17.2.2,2016,4,2016,3,08,31
2016-08-31,21831449,21831451,Bureau of Land Management:,null,null,null,null,null,null,null,null,null,5,327,327,3289,S,B,3,11.1.1,2016,4,2016,3,08,31
2016-08-31,21831122,21831137,Procurement:,null,null,null,null,null,null,null,null,null,5,102,102,2095,S,B,2,5.4,2016,4,2016,3,08,31
2016-08-31,21832369,21832407,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,681,681,4600,S,P,2,28.7,2016,4,2016,3,08,31
2016-08-31,21831697,21831705,"Highway Infrastructure Investment, Recovery Act",null,null,null,null,null,null,96862986.40,null,96862986.40,5,450,450,3923,D,P,3,15.3.2,2016,4,2016,3,08,31
2016-08-31,null,21832564,Undistributed Offsetting Receipts:,null,null,null,null,null,null,null,null,null,5,746,746,5575,S,UOR,1,30,2016,4,2016,3,08,31
2016-08-31,21831247,21831275,Administration for Children and Families:,null,null,null,null,null,null,null,null,null,5,235,235,2909,S,B,2,8.9,2016,4,2016,3,08,31
2016-08-31,21831395,21831413,Home Ownership Preservation Equity Fund,-1139401.40,null,-1139401.40,-1139401.40,null,-1139401.40,null,null,null,5,309,309,3190,D,P,3,10.3.3,2016,4,2016,3,08,31
2016-08-31,21832282,21832301,Other,86665401.18,null,86665401.18,1048779890.76,null,1048779890.76,1077248271.96,null,1077248271.96,5,634,634,4387,D,P,2,24.6,2016,4,2016,3,08,31
2016-08-31,null,21832417,Independent Agencies:,null,null,null,null,null,null,null,null,null,5,684,684,4800,S,C,1,29,2016,4,2016,3,08,31
2016-08-31,null,21831187,Department of Education:,null,null,null,null,null,null,null,null,null,5,149,149,2590,S,C,1,6,2016,4,2016,3,08,31
2016-08-31,21831559,21831627,Other,36637677.44,null,36637677.44,292892234.36,null,292892234.36,303607513.64,null,303607513.64,5,412,412,3690,D,P,2,13.10,2016,4,2016,3,08,31
2016-08-31,21831671,21831715,Federal Railroad Administration:,null,null,null,null,null,null,null,null,null,5,455,455,3948,S,B,2,15.6,2016,4,2016,3,08,31
2016-08-31,21831358,21831379,Community Planning and Development:,null,null,null,null,null,null,null,null,null,5,292,292,3145,S,B,2,10.2,2016,4,2016,3,08,31
2016-08-31,21832174,21832178,Contribution to the International Development Association,null,null,null,1197128000.00,null,1197128000.00,1287800000.00,null,1287800000.00,5,604,604,4346,D,P,3,23.3.1,2016,4,2016,3,08,31
2016-08-31,21830978,21831099,Forest Service:,null,null,null,null,null,null,null,null,null,5,64,64,1502,S,B,2,3.14,2016,4,2016,3,08,31
2016-08-31,21831515,21831539,Office of Justice Programs:,null,null,null,null,null,null,null,null,null,5,370,370,3525,S,B,2,12.7,2016,4,2016,3,08,31
2016-08-31,21831122,21831149,Military Construction:,null,null,null,null,null,null,null,null,null,5,114,114,2295,S,B,2,5.6,2016,4,2016,3,08,31
2016-08-31,21831187,21831202,Office of Postsecondary Education:,null,null,null,null,null,null,null,null,null,5,164,164,2615,S,B,2,6.6,2016,4,2016,3,08,31
2016-08-31,21831255,21831261,Federal Hospital Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,221,221,2793,S,P,3,8.8.5,2016,4,2016,3,08,31
2016-08-31,21831900,21831928,Insurance Funds:,null,null,null,null,null,null,null,null,null,5,533,533,4227,S,P,3,17.3.5,2016,4,2016,3,08,31
2016-08-31,21830978,21831027,Agricultural Marketing Service,81181150.81,null,81181150.81,1105373301.91,null,1105373301.91,992061680.37,null,992061680.37,5,32,32,1416,D,B,2,3.5,2016,4,2016,3,08,31
2016-08-31,21832341,21832345,Civil Service Retirement and Disability Fund:,null,null,null,null,null,null,null,null,null,5,653,653,4431,S,P,3,26.7.2,2016,4,2016,3,08,31
2016-08-31,null,21831122,Department of Defense--Military Programs:,null,null,null,null,null,null,null,null,null,5,87,87,1850,S,C,1,5,2016,4,2016,3,08,31
2016-08-31,21831122,21831155,Family Housing:,null,null,null,null,null,null,null,null,null,5,120,120,2335,S,B,2,5.7,2016,4,2016,3,08,31
2016-08-31,21831581,21831587,State Administrative Expenses,298000000.00,null,298000000.00,3282907624.00,null,3282907624.00,3545500000.00,null,3545500000.00,5,393,393,3630,D,P,4,13.1.9.2,2016,4,2016,3,08,31
2016-08-31,21831187,21831206,Office of Federal Student Aid:,null,null,null,null,null,null,null,null,null,5,168,168,2621,S,B,2,6.7,2016,4,2016,3,08,31
2016-08-31,21831071,21831073,Conservation Operations,80740356.29,null,80740356.29,690299054.62,null,690299054.62,677665620.99,null,677665620.99,5,46,46,1445,D,P,3,3.8.1,2016,4,2016,3,08,31
2016-08-31,21830978,21831081,Rural Housing Service:,null,null,null,null,null,null,null,null,null,5,50,50,1463,S,B,2,3.10,2016,4,2016,3,08,31
2016-08-31,21831360,21831375,Other,12076363.16,null,12076363.16,127136261.78,null,127136261.78,96374607.73,null,96374607.73,5,290,290,3140,D,P,3,10.1.7,2016,4,2016,3,08,31
2016-08-31,21832022,21832026,Military Retirement:,null,null,null,null,null,null,null,null,null,5,559,559,4277,S,B,2,19.1,2016,4,2016,3,08,31
2016-08-31,21831463,21831465,Bureau of Reclamation:,null,null,null,null,null,null,null,null,null,5,334,334,3324,S,B,3,11.2.1,2016,4,2016,3,08,31
2016-08-31,21831168,21831171,Department of the Air Force,466041.41,null,466041.41,13105160.53,null,13105160.53,43795113.12,178720.00,43616393.12,5,134,134,2476,D,P,3,5.10.3,2016,4,2016,3,08,31
2016-08-31,null,21831559,Department of Labor:,null,null,null,null,null,null,null,null,null,5,380,380,3599,S,C,1,13,2016,4,2016,3,08,31
2016-08-31,21831187,21831219,Total--Department of Education,7417598004.12,26124257.62,7391473746.50,78480319360.04,7651955622.97,70828363737.07,93667587866.72,13093793984.73,80573793881.99,5,181,181,2639,T,C,2,6.13,2016,4,2016,3,08,31
2016-08-31,null,21831220,Department of Energy:,null,null,null,null,null,null,null,null,null,5,182,182,2640,S,C,1,7,2016,4,2016,3,08,31
2016-08-31,21831220,21831221,National Nuclear Security Administration:,null,null,null,null,null,null,null,null,null,5,183,183,2641,S,B,2,7.1,2016,4,2016,3,08,31
2016-08-31,21831221,21831222,Naval Reactors,109618151.90,null,109618151.90,1163542690.63,null,1163542690.63,974658337.61,null,974658337.61,5,184,184,2642,D,P,3,7.1.1,2016,4,2016,3,08,31
2016-08-31,21831221,21831223,Weapons Activities,709643948.50,null,709643948.50,7423668868.39,null,7423668868.39,6862864438.57,null,6862864438.57,5,185,185,2643,D,P,3,7.1.2,2016,4,2016,3,08,31
2016-08-31,21831221,21831224,Defense Nuclear Nonproliferation,206018718.68,null,206018718.68,1827605096.75,null,1827605096.75,1669645294.26,null,1669645294.26,5,186,186,2644,D,P,3,7.1.3,2016,4,2016,3,08,31
