record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2018-10-31,35159286,35159308,Housing for Persons with Disabilities,14664218.33,null,14664218.33,14664218.33,null,14664218.33,14966145.51,null,14966145.51,5,303,303,3192,D,P,3,10.3.4,2019,1,2018,4,10,31
2018-10-31,35159286,35159310,Other Assisted Housing Programs,8108063.23,null,8108063.23,8108063.23,null,8108063.23,10029734.12,null,10029734.12,5,304,304,3193,D,P,3,10.3.5,2019,1,2018,4,10,31
2018-10-31,35159286,35159312,Other,4678220.06,3416327.89,1261892.17,4678220.06,3416327.89,1261892.17,3391693.28,2816471.84,575221.44,5,305,305,3194,D,P,3,10.3.6,2019,1,2018,4,10,31
2018-10-31,35159286,35159314,Total--Housing Programs,503625041.63,27264386.04,476360655.59,503625041.63,27264386.04,476360655.59,341460062.10,56724642.61,284735419.49,5,306,306,3195,T,B,3,10.3.7,2019,1,2018,4,10,31
2018-10-31,35159316,35159318,Guarantees of Mortgage-Backed Securities,-27106330.54,305831.54,-27412162.08,-27106330.54,305831.54,-27412162.08,-22664294.84,147264.46,-22811559.30,5,308,308,3197,D,P,3,10.4.1,2019,1,2018,4,10,31
2018-10-31,35159248,35159320,Management and Administration,126116800.31,null,126116800.31,126116800.31,null,126116800.31,136729937.39,null,136729937.39,5,309,309,3260,D,B,2,10.5,2019,1,2018,4,10,31
2018-10-31,35159324,35159328,FHA-General and Special Risk Fund,null,44402340.24,-44402340.24,null,44402340.24,-44402340.24,null,73683744.70,-73683744.70,5,312,312,3280,D,P,3,10.7.1,2019,1,2018,4,10,31
2018-10-31,35159324,35159330,Other,null,3069075.12,-3069075.12,null,3069075.12,-3069075.12,null,326779.21,-326779.21,5,313,313,3281,D,P,3,10.7.2,2019,1,2018,4,10,31
2018-10-31,35159248,35159332,Intrabudgetary Transactions,-2614706.73,null,-2614706.73,-2614706.73,null,-2614706.73,314022.97,null,314022.97,5,314,314,3282,D,P,2,10.8,2019,1,2018,4,10,31
2018-10-31,35159248,35159334,Offsetting Governmental Receipts,null,1434000.00,-1434000.00,null,1434000.00,-1434000.00,null,1335400.00,-1335400.00,5,315,315,3285,D,P,2,10.9,2019,1,2018,4,10,31
2018-10-31,35159248,35159336,Total--Department of Housing and Urban Development,3858336126.79,76475632.94,3781860493.85,3858336126.79,76475632.94,3781860493.85,3513721285.93,132217830.98,3381503454.95,5,316,316,3286,T,C,2,10.10,2019,1,2018,4,10,31
2018-10-31,35159338,35159340,Land and Minerals Management:,null,null,null,null,null,null,null,null,null,5,318,318,3288,S,BG,2,11.1,2019,1,2018,4,10,31
2018-10-31,35159340,35159342,Bureau of Land Management:,null,null,null,null,null,null,null,null,null,5,319,319,3289,S,B,3,11.1.1,2019,1,2018,4,10,31
2018-10-31,35159342,35159344,Management of Lands and Resources,79348303.50,null,79348303.50,79348303.50,null,79348303.50,74996917.92,null,74996917.92,5,320,320,3301,D,P,4,11.1.1.1,2019,1,2018,4,10,31
2018-10-31,35159342,35159346,Other,26432098.27,4314140.47,22117957.80,26432098.27,4314140.47,22117957.80,23770885.17,8608725.32,15162159.85,5,321,321,3315,D,P,4,11.1.1.2,2019,1,2018,4,10,31
2018-10-31,35159340,35159348,Bureau of Ocean Energy Management,10699622.08,null,10699622.08,10699622.08,null,10699622.08,13839382.70,null,13839382.70,5,322,322,3317,D,B,3,11.1.2,2019,1,2018,4,10,31
2018-10-31,35159340,35159350,Office of Surface Mining Reclamation and Enforcement,29650398.80,null,29650398.80,29650398.80,null,29650398.80,45722160.96,null,45722160.96,5,323,323,3319,D,B,3,11.1.3,2019,1,2018,4,10,31
2018-10-31,35159340,35159352,Total--Land and Minerals Management,146130422.65,4314140.47,141816282.18,146130422.65,4314140.47,141816282.18,158329346.75,8608725.32,149720621.43,5,324,324,3320,T,BG,3,11.1.4,2019,1,2018,4,10,31
2018-10-31,35159338,35159354,Water and Science:,null,null,null,null,null,null,null,null,null,5,325,325,3322,S,BG,2,11.2,2019,1,2018,4,10,31
2018-10-31,35159356,35159358,Water and Related Resources,111583625.37,null,111583625.37,111583625.37,null,111583625.37,76969406.41,null,76969406.41,5,327,327,3333,D,P,4,11.2.1.1,2019,1,2018,4,10,31
2018-10-31,35159356,35159360,Other,50876484.40,23274746.94,27601737.46,50876484.40,23274746.94,27601737.46,41781577.77,17517872.19,24263705.58,5,328,328,3335,D,P,4,11.2.1.2,2019,1,2018,4,10,31
2018-10-31,35159354,35159364,United States Geological Survey,91765871.98,null,91765871.98,91765871.98,null,91765871.98,78324583.36,null,78324583.36,5,330,330,3337,D,B,3,11.2.3,2019,1,2018,4,10,31
2018-10-31,35159354,35159366,Total--Water and Science,254408664.40,23274746.94,231133917.46,254408664.40,23274746.94,231133917.46,197527019.89,17517872.19,180009147.70,5,331,331,3344,T,BG,3,11.2.4,2019,1,2018,4,10,31
2018-10-31,35159338,35159368,Fish and Wildlife and Parks:,null,null,null,null,null,null,null,null,null,5,332,332,3345,S,BG,2,11.3,2019,1,2018,4,10,31
2018-10-31,35159368,35159370,United States Fish and Wildlife Service,195832688.09,null,195832688.09,195832688.09,null,195832688.09,205881739.26,null,205881739.26,5,333,333,3350,D,B,3,11.3.1,2019,1,2018,4,10,31
2018-10-31,35159368,35159372,National Park Service,281453455.81,null,281453455.81,281453455.81,null,281453455.81,257887694.28,null,257887694.28,5,334,334,3355,D,B,3,11.3.2,2019,1,2018,4,10,31
2018-10-31,35159368,35159374,Total--Fish and Wildlife and Parks,477286143.90,null,477286143.90,477286143.90,null,477286143.90,463769433.54,null,463769433.54,5,335,335,3360,T,BG,3,11.3.3,2019,1,2018,4,10,31
2018-10-31,35159376,35159378,Bureau of Indian Affairs and Bureau of Indian Education,205704218.14,50561.90,205653656.24,205704218.14,50561.90,205653656.24,89682749.83,10329.23,89672420.60,5,337,337,3410,D,B,3,11.4.1,2019,1,2018,4,10,31
2018-10-31,35159376,35159380,Total--Indian Affairs,205704218.14,50561.90,205653656.24,205704218.14,50561.90,205653656.24,89682749.83,10329.23,89672420.60,5,338,338,14250,T,BG,3,11.4.2,2019,1,2018,4,10,31
2018-10-31,35159338,35159384,Departmental Offices:,null,null,null,null,null,null,null,null,null,5,339,339,3412,S,BG,2,11.5,2019,1,2018,4,10,31
2018-10-31,35159384,35159392,Mineral Leasing and Associated Payments,229574835.14,null,229574835.14,229574835.14,null,229574835.14,192697630.89,null,192697630.89,5,340,340,3413,D,P,3,11.5.1,2019,1,2018,4,10,31
2018-10-31,35159384,35159396,Other,24754230.07,null,24754230.07,24754230.07,null,24754230.07,53743643.37,null,53743643.37,5,341,341,3414,D,P,3,11.5.2,2019,1,2018,4,10,31
2018-10-31,35159384,35159400,Insular Affairs,68123580.60,null,68123580.60,68123580.60,null,68123580.60,65792069.95,null,65792069.95,5,342,342,3415,D,B,3,11.5.3,2019,1,2018,4,10,31
2018-10-31,35158812,35158858,International Reconstruction and Other Assistance:,null,null,null,null,null,null,null,null,null,5,99,99,2050,S,B,2,5.3,2019,1,2018,4,10,31
2018-10-31,35158976,35159036,Other,78909989.10,null,78909989.10,78909989.10,null,78909989.10,null,null,null,5,173,173,2636,D,P,2,6.10,2019,1,2018,4,10,31
2018-10-31,35159384,35159404,Office of the Special Trustee for American Indians,10562949.92,null,10562949.92,10562949.92,null,10562949.92,16038080.05,null,16038080.05,5,343,343,3418,D,B,3,11.5.4,2019,1,2018,4,10,31
2018-10-31,35159384,35159408,Department-Wide Programs,188004229.59,null,188004229.59,188004229.59,null,188004229.59,219073568.78,null,219073568.78,5,344,344,3419,D,B,3,11.5.5,2019,1,2018,4,10,31
2018-10-31,35159384,35159412,Total--Departmental Offices,521019825.32,null,521019825.32,521019825.32,null,521019825.32,547344993.04,null,547344993.04,5,345,345,14263,T,BG,3,11.5.6,2019,1,2018,4,10,31
2018-10-31,35159338,35159416,Other,19535941.35,null,19535941.35,19535941.35,null,19535941.35,21180521.74,null,21180521.74,5,346,346,3420,D,P,2,11.6,2019,1,2018,4,10,31
2018-10-31,35159338,35159420,Proprietary Receipts from the Public,null,398956744.00,-398956744.00,null,398956744.00,-398956744.00,null,323247470.37,-323247470.37,5,347,347,3427,D,P,2,11.7,2019,1,2018,4,10,31
2018-10-31,35159338,35159424,Intrabudgetary Transactions,932932612.91,null,932932612.91,932932612.91,null,932932612.91,-29498465.91,null,-29498465.91,5,348,348,3428,D,P,2,11.8,2019,1,2018,4,10,31
2018-10-31,35159338,35159428,Total--Department of the Interior,2557017828.67,426596193.31,2130421635.36,2557017828.67,426596193.31,2130421635.36,1448335598.88,349384397.11,1098951201.77,5,349,349,3430,T,C,2,11.9,2019,1,2018,4,10,31
2018-10-31,null,35159432,Department of Justice:,null,null,null,null,null,null,null,null,null,5,350,350,3432,S,C,1,12,2019,1,2018,4,10,31
2018-10-31,35159432,35159436,General Administration,78074868.05,null,78074868.05,78074868.05,null,78074868.05,149425928.92,null,149425928.92,5,351,351,3485,D,B,2,12.1,2019,1,2018,4,10,31
2018-10-31,35159432,35159440,Legal Activities and U.S. Marshals:,null,null,null,null,null,null,null,null,null,5,352,352,3490,S,B,2,12.2,2019,1,2018,4,10,31
2018-10-31,35159440,35159444,General Legal Activities,143400104.69,null,143400104.69,143400104.69,null,143400104.69,72377429.00,null,72377429.00,5,353,353,3491,D,P,3,12.2.1,2019,1,2018,4,10,31
2018-10-31,35159440,35159450,United States Attorneys,146765449.45,null,146765449.45,146765449.45,null,146765449.45,134095299.33,null,134095299.33,5,354,354,3492,D,P,3,12.2.2,2019,1,2018,4,10,31
2018-10-31,35159440,35159456,United States Marshals Service,97778163.17,null,97778163.17,97778163.17,null,97778163.17,91955941.52,null,91955941.52,5,355,355,3501,D,P,3,12.2.3,2019,1,2018,4,10,31
2018-10-31,35159440,35159462,Assets Forfeiture Fund,50066864.59,null,50066864.59,50066864.59,null,50066864.59,15711093.20,null,15711093.20,5,356,356,3504,D,P,3,12.2.4,2019,1,2018,4,10,31
2018-10-31,35159440,35159468,Other,165263636.14,null,165263636.14,165263636.14,null,165263636.14,129910865.07,null,129910865.07,5,357,357,3505,D,P,3,12.2.5,2019,1,2018,4,10,31
2018-10-31,35159432,35159474,Federal Bureau of Investigation,789158429.00,null,789158429.00,789158429.00,null,789158429.00,705747868.93,null,705747868.93,5,358,358,3510,D,B,2,12.3,2019,1,2018,4,10,31
2018-10-31,35159432,35159480,Drug Enforcement Administration,197685199.15,null,197685199.15,197685199.15,null,197685199.15,211961283.43,null,211961283.43,5,359,359,3517,D,B,2,12.4,2019,1,2018,4,10,31
2018-10-31,35159432,35159486,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",98803908.35,null,98803908.35,98803908.35,null,98803908.35,95690761.75,null,95690761.75,5,360,360,3518,D,B,2,12.5,2019,1,2018,4,10,31
2018-10-31,35159432,35159492,Federal Prison System,620919929.12,33031198.55,587888730.57,620919929.12,33031198.55,587888730.57,590411450.85,35053789.05,555357661.80,5,361,361,3520,D,B,2,12.6,2019,1,2018,4,10,31
2018-10-31,35159498,35159504,State and Local Law Enforcement Assistance,67771583.97,null,67771583.97,67771583.97,null,67771583.97,63818021.45,null,63818021.45,5,363,363,3527,D,P,3,12.7.1,2019,1,2018,4,10,31
2018-10-31,35159498,35159510,Community Oriented Policing Services,16215402.35,null,16215402.35,16215402.35,null,16215402.35,19126761.58,null,19126761.58,5,364,364,3528,D,P,3,12.7.2,2019,1,2018,4,10,31
2018-10-31,35159498,35159516,Crime Victims Fund,145934494.97,null,145934494.97,145934494.97,null,145934494.97,103914008.81,null,103914008.81,5,365,365,3529,D,P,3,12.7.3,2019,1,2018,4,10,31
2018-10-31,35159498,35159522,Other,95954559.02,null,95954559.02,95954559.02,null,95954559.02,100773743.49,null,100773743.49,5,366,366,3530,D,P,3,12.7.4,2019,1,2018,4,10,31
2018-10-31,35159432,35159528,Other,13558319.56,null,13558319.56,13558319.56,null,13558319.56,10998040.97,null,10998040.97,5,367,367,3535,D,P,2,12.8,2019,1,2018,4,10,31
2018-10-31,35159432,35159534,Proprietary Receipts from the Public,null,774298479.72,-774298479.72,null,774298479.72,-774298479.72,null,31330903.71,-31330903.71,5,368,368,3540,D,P,2,12.9,2019,1,2018,4,10,31
2018-10-31,35159432,35159540,Intrabudgetary Transactions,-272055192.94,null,-272055192.94,-272055192.94,null,-272055192.94,644246219.45,null,644246219.45,5,369,369,3545,D,P,2,12.10,2019,1,2018,4,10,31
2018-10-31,35159432,35159546,Offsetting Governmental Receipts,null,36226017.08,-36226017.08,null,36226017.08,-36226017.08,null,27772714.06,-27772714.06,5,370,370,3546,D,P,2,12.11,2019,1,2018,4,10,31
2018-10-31,35159432,35159552,Total--Department of Justice,2455295718.64,843555695.35,1611740023.29,2455295718.64,843555695.35,1611740023.29,3140164717.75,94157406.82,3046007310.93,5,371,371,3549,T,C,2,12.12,2019,1,2018,4,10,31
2018-10-31,35159558,35159564,Employment and Training Administration:,null,null,null,null,null,null,null,null,null,5,373,373,3600,S,B,2,13.1,2019,1,2018,4,10,31
2018-10-31,35158912,35158920,Defense Agencies,11427402.93,null,11427402.93,11427402.93,null,11427402.93,10528367.10,null,10528367.10,5,123,123,2370,D,P,3,5.7.4,2019,1,2018,4,10,31
2018-10-31,35159564,35159570,Training and Employment Services,274876403.16,null,274876403.16,274876403.16,null,274876403.16,229575062.97,null,229575062.97,5,374,374,3601,D,P,3,13.1.1,2019,1,2018,4,10,31
2018-10-31,35159564,35159576,Office of Job Corps,136169106.99,null,136169106.99,136169106.99,null,136169106.99,126126104.84,null,126126104.84,5,375,375,3602,D,P,3,13.1.2,2019,1,2018,4,10,31
2018-10-31,35159564,35159582,Community Service Employment for Older Americans,32227234.28,null,32227234.28,32227234.28,null,32227234.28,29993698.16,null,29993698.16,5,376,376,3603,D,P,3,13.1.3,2019,1,2018,4,10,31
2018-10-31,35159564,35159588,Federal Unemployment Benefits and Allowances,27664156.47,null,27664156.47,27664156.47,null,27664156.47,35179191.64,null,35179191.64,5,377,377,3607,D,P,3,13.1.4,2019,1,2018,4,10,31
2018-10-31,35159564,35159594,Federal Additional Unemployment Compensation Program-Recovery Act,-418938.08,null,-418938.08,-418938.08,null,-418938.08,-202232.98,null,-202232.98,5,378,378,3609,D,P,3,13.1.5,2019,1,2018,4,10,31
2018-10-31,35159564,35159599,State Unemployment Insurance and Employment Service Operations,-162203093.01,null,-162203093.01,-162203093.01,null,-162203093.01,-98904561.08,null,-98904561.08,5,379,379,3612,D,P,3,13.1.6,2019,1,2018,4,10,31
2018-10-31,35159564,35159616,Program Administration,7120459.67,null,7120459.67,7120459.67,null,7120459.67,6858753.80,null,6858753.80,5,380,380,3618,D,P,3,13.1.7,2019,1,2018,4,10,31
2018-10-31,35159628,35159634,State Unemployment Benefits,1985191035.09,null,1985191035.09,1985191035.09,null,1985191035.09,2138314598.51,null,2138314598.51,5,383,383,3625,D,P,5,13.1.8.1.1,2019,1,2018,4,10,31
2018-10-31,35159622,35159640,State Administrative Expenses,415000000.00,null,415000000.00,415000000.00,null,415000000.00,392000000.00,null,392000000.00,5,384,384,3630,D,P,4,13.1.8.2,2019,1,2018,4,10,31
2018-10-31,35159622,35159646,Federal Administrative Expenses,11812896.21,null,11812896.21,11812896.21,null,11812896.21,8757773.07,null,8757773.07,5,385,385,3635,D,P,4,13.1.8.3,2019,1,2018,4,10,31
2018-10-31,35159622,35159658,Other,2736315.48,null,2736315.48,2736315.48,null,2736315.48,9927561.24,null,9927561.24,5,386,386,3650,D,P,4,13.1.8.4,2019,1,2018,4,10,31
2018-10-31,35159622,35159664,Total--Unemployment Trust Fund,2414740246.78,null,2414740246.78,2414740246.78,null,2414740246.78,2548999932.82,null,2548999932.82,5,387,387,3652,T,P,4,13.1.8.5,2019,1,2018,4,10,31
2018-10-31,35159564,35159670,Other,6134545.09,null,6134545.09,6134545.09,null,6134545.09,11817285.84,null,11817285.84,5,388,388,3653,D,P,3,13.1.9,2019,1,2018,4,10,31
2018-10-31,35159564,35159676,Total--Employment and Training Administration,2736310121.35,null,2736310121.35,2736310121.35,null,2736310121.35,2889443236.01,null,2889443236.01,5,389,389,3654,T,B,3,13.1.10,2019,1,2018,4,10,31
2018-10-31,35159558,35159682,Pension Benefit Guaranty Corporation,540882786.59,4596420916.90,-4055538130.31,540882786.59,4596420916.90,-4055538130.31,526315340.05,5032925875.48,-4506610535.43,5,390,390,3662,D,B,2,13.2,2019,1,2018,4,10,31
2018-10-31,35159694,35159700,Special Benefits,-1217669409.92,null,-1217669409.92,-1217669409.92,null,-1217669409.92,-1159427092.54,null,-1159427092.54,5,392,392,3670,D,P,3,13.3.1,2019,1,2018,4,10,31
2018-10-31,35159694,35159706,Energy Employees Occupational Illness Compensation Fund,96941946.33,null,96941946.33,96941946.33,null,96941946.33,92776326.99,null,92776326.99,5,393,393,3672,D,P,3,13.3.2,2019,1,2018,4,10,31
2018-10-31,35159558,35159730,Wage and Hour Division,17519404.87,null,17519404.87,17519404.87,null,17519404.87,17373775.67,null,17373775.67,5,397,397,3677,D,B,2,13.4,2019,1,2018,4,10,31
2018-10-31,35159558,35159736,Occupational Safety and Health Administration,34830177.11,null,34830177.11,34830177.11,null,34830177.11,32970611.97,null,32970611.97,5,398,398,3680,D,B,2,13.5,2019,1,2018,4,10,31
2018-10-31,35159558,35159742,Mine Safety and Health Administration,23832539.96,null,23832539.96,23832539.96,null,23832539.96,24895014.59,null,24895014.59,5,399,399,3682,D,B,2,13.6,2019,1,2018,4,10,31
2018-10-31,35159558,35159748,Bureau of Labor Statistics,31293946.71,null,31293946.71,31293946.71,null,31293946.71,52208263.30,null,52208263.30,5,400,400,3685,D,B,2,13.7,2019,1,2018,4,10,31
2018-10-31,35159558,35159754,Departmental Management,90868163.73,null,90868163.73,90868163.73,null,90868163.73,98200641.70,null,98200641.70,5,401,401,3687,D,B,2,13.8,2019,1,2018,4,10,31
2018-10-31,35159558,35159760,Other,22564710.24,null,22564710.24,22564710.24,null,22564710.24,22304839.77,null,22304839.77,5,402,402,3690,D,P,2,13.9,2019,1,2018,4,10,31
2018-10-31,35159558,35159766,Proprietary Receipts from the Public,null,275724.04,-275724.04,null,275724.04,-275724.04,null,250309.25,-250309.25,5,403,403,3698,D,P,2,13.10,2019,1,2018,4,10,31
2018-10-31,35159558,35159772,Intrabudgetary Transactions,-151286.12,null,-151286.12,-151286.12,null,-151286.12,-228103.34,null,-228103.34,5,404,404,3699,D,P,2,13.11,2019,1,2018,4,10,31
2018-10-31,35159558,35159778,Total--Department of Labor,2429307501.00,4596696640.94,-2167389139.94,2429307501.00,4596696640.94,-2167389139.94,2642082864.84,5033176184.73,-2391093319.89,5,405,405,3700,T,C,2,13.12,2019,1,2018,4,10,31
2018-10-31,35159788,35159792,Diplomatic and Consular Programs,881852829.29,null,881852829.29,881852829.29,null,881852829.29,551115521.17,null,551115521.17,5,408,408,3755,D,P,3,14.1.1,2019,1,2018,4,10,31
2018-10-31,35159788,35159796,Educational and Cultural Exchange Programs,75524150.48,null,75524150.48,75524150.48,null,75524150.48,77261405.18,null,77261405.18,5,409,409,3758,D,P,3,14.1.2,2019,1,2018,4,10,31
2018-10-31,35159788,35159800,"Embassy Security, Construction, and Maintenance",171421275.41,null,171421275.41,171421275.41,null,171421275.41,159766488.84,null,159766488.84,5,410,410,3760,D,P,3,14.1.3,2019,1,2018,4,10,31
2018-10-31,35159788,35159808,Foreign Service Retirement and Disability Fund,79874253.11,null,79874253.11,79874253.11,null,79874253.11,77744699.82,null,77744699.82,5,411,411,3770,D,P,3,14.1.4,2019,1,2018,4,10,31
2018-10-31,35159788,35159812,Other,11562015.64,null,11562015.64,11562015.64,null,11562015.64,231964419.02,null,231964419.02,5,412,412,3775,D,P,3,14.1.5,2019,1,2018,4,10,31
2018-10-31,35159788,35159816,Total--Administration of Foreign Affairs,1220234523.93,null,1220234523.93,1220234523.93,null,1220234523.93,1097852534.03,null,1097852534.03,5,413,413,3776,T,B,3,14.1.6,2019,1,2018,4,10,31
2018-10-31,35158612,35158618,National Institute of Food and Agriculture:,null,null,null,null,null,null,null,null,null,5,25,25,1406,S,B,2,3.2,2019,1,2018,4,10,31
2018-10-31,35158976,35159014,Office of Federal Student Aid:,null,null,null,null,null,null,null,null,null,5,164,164,2621,S,B,2,6.7,2019,1,2018,4,10,31
2018-10-31,35159354,35159362,Central Utah Project,182682.65,null,182682.65,182682.65,null,182682.65,451452.35,null,451452.35,5,329,329,3343,D,B,3,11.2.2,2019,1,2018,4,10,31
2018-10-31,35159784,35159820,International Organizations and Conferences,683745778.63,null,683745778.63,683745778.63,null,683745778.63,374230828.10,null,374230828.10,5,414,414,3780,D,B,2,14.2,2019,1,2018,4,10,31
2018-10-31,35159784,35159824,Global Health and Child Survival,629135379.27,null,629135379.27,629135379.27,null,629135379.27,488695776.79,null,488695776.79,5,415,415,3785,D,P,2,14.3,2019,1,2018,4,10,31
2018-10-31,35159784,35159828,Migration and Refugee Assistance,546159911.51,null,546159911.51,546159911.51,null,546159911.51,129079308.29,null,129079308.29,5,416,416,3790,D,P,2,14.4,2019,1,2018,4,10,31
2018-10-31,35159784,35159830,International Narcotics Control and Law Enforcement,96417165.87,null,96417165.87,96417165.87,null,96417165.87,61971541.39,null,61971541.39,5,417,417,3792,D,P,2,14.5,2019,1,2018,4,10,31
2018-10-31,35159784,35159832,Andean Counterdrug Programs,22546.19,null,22546.19,22546.19,null,22546.19,11176.41,null,11176.41,5,418,418,3793,D,P,2,14.6,2019,1,2018,4,10,31
2018-10-31,35159784,35159836,Other,43104888.87,null,43104888.87,43104888.87,null,43104888.87,33247983.14,null,33247983.14,5,419,419,3795,D,P,2,14.7,2019,1,2018,4,10,31
2018-10-31,35159784,35159838,Proprietary Receipts from the Public,null,237558335.59,-237558335.59,null,237558335.59,-237558335.59,null,142113537.20,-142113537.20,5,420,420,3797,D,P,2,14.8,2019,1,2018,4,10,31
2018-10-31,35159784,35159840,Intrabudgetary Transactions,18255018.89,null,18255018.89,18255018.89,null,18255018.89,-11495885.84,null,-11495885.84,5,421,421,3798,D,P,2,14.9,2019,1,2018,4,10,31
2018-10-31,35159784,35159842,Total--Department of State,3237075213.16,237558335.59,2999516877.57,3237075213.16,237558335.59,2999516877.57,2173593262.31,142113537.20,2031479725.11,5,422,422,3800,T,C,2,14.10,2019,1,2018,4,10,31
2018-10-31,35159844,35159846,Office of the Secretary,12226962.79,null,12226962.79,12226962.79,null,12226962.79,29016580.77,null,29016580.77,5,424,424,3804,D,B,2,15.1,2019,1,2018,4,10,31
2018-10-31,35159844,35159850,Federal Aviation Administration:,null,null,null,null,null,null,null,null,null,5,425,425,3821,S,B,2,15.2,2019,1,2018,4,10,31
2018-10-31,35159850,35159852,Operations,387565179.49,null,387565179.49,387565179.49,null,387565179.49,172927037.04,null,172927037.04,5,426,426,3825,D,P,3,15.2.1,2019,1,2018,4,10,31
2018-10-31,35159850,35159854,Airport and Airway Trust Fund:,null,null,null,null,null,null,null,null,null,5,427,427,3828,S,P,3,15.2.2,2019,1,2018,4,10,31
2018-10-31,35159854,35159856,Grants-In-Aid for Airports,316901157.35,null,316901157.35,316901157.35,null,316901157.35,280631180.05,null,280631180.05,5,428,428,3831,D,P,4,15.2.2.1,2019,1,2018,4,10,31
2018-10-31,35159854,35159858,Facilities and Equipment,212478779.32,null,212478779.32,212478779.32,null,212478779.32,173198622.80,null,173198622.80,5,429,429,3835,D,P,4,15.2.2.2,2019,1,2018,4,10,31
2018-10-31,35159854,35159860,"Research, Engineering, and Development",12302791.39,null,12302791.39,12302791.39,null,12302791.39,12287757.64,null,12287757.64,5,430,430,3888,D,P,4,15.2.2.3,2019,1,2018,4,10,31
2018-10-31,35159854,35159862,Trust Fund Share of FAA Operations,400000000.00,null,400000000.00,400000000.00,null,400000000.00,577994529.00,null,577994529.00,5,431,431,3891,D,P,4,15.2.2.4,2019,1,2018,4,10,31
2018-10-31,35159854,35159864,Total--Airport and Airway Trust Fund,941682728.06,null,941682728.06,941682728.06,null,941682728.06,1044112089.49,null,1044112089.49,5,432,432,3893,T,P,4,15.2.2.5,2019,1,2018,4,10,31
2018-10-31,35159850,35159866,Other,-17016847.02,1288017.51,-18304864.53,-17016847.02,1288017.51,-18304864.53,2513151.08,4937620.22,-2424469.14,5,433,433,3896,D,P,3,15.2.3,2019,1,2018,4,10,31
2018-10-31,35159850,35159868,Total--Federal Aviation Administration,1312231060.53,1288017.51,1310943043.02,1312231060.53,1288017.51,1310943043.02,1219552277.61,4937620.22,1214614657.39,5,434,434,3899,T,B,3,15.2.4,2019,1,2018,4,10,31
2018-10-31,35159844,35159870,Federal Highway Administration:,null,null,null,null,null,null,null,null,null,5,435,435,3903,S,B,2,15.3,2019,1,2018,4,10,31
2018-10-31,35159872,35159874,Federal-Aid Highways,3966711749.88,null,3966711749.88,3966711749.88,null,3966711749.88,3937253404.95,null,3937253404.95,5,437,437,3912,D,P,4,15.3.1.1,2019,1,2018,4,10,31
2018-10-31,35159872,35159876,Other,306437.42,null,306437.42,306437.42,null,306437.42,468292.77,null,468292.77,5,438,438,3917,D,P,4,15.3.1.2,2019,1,2018,4,10,31
2018-10-31,35159870,35159880,Other Programs,92715302.35,null,92715302.35,92715302.35,null,92715302.35,52441664.58,null,52441664.58,5,439,439,3927,D,P,3,15.3.2,2019,1,2018,4,10,31
2018-10-31,35159870,35159882,Total--Federal Highway Administration,4059733489.65,null,4059733489.65,4059733489.65,null,4059733489.65,3990163362.30,null,3990163362.30,5,440,440,3935,T,B,3,15.3.3,2019,1,2018,4,10,31
2018-10-31,35159844,35159884,Federal Motor Carrier Safety Administration,39723238.78,null,39723238.78,39723238.78,null,39723238.78,33480663.74,null,33480663.74,5,441,441,3937,D,B,2,15.4,2019,1,2018,4,10,31
2018-10-31,35159844,35159888,Federal Railroad Administration:,null,null,null,null,null,null,null,null,null,5,443,443,3948,S,B,2,15.6,2019,1,2018,4,10,31
2018-10-31,35159888,35159892,Capital and Debt Service Grants to the National Railroad Passenger Corporation,47834.20,null,47834.20,47834.20,null,47834.20,46963637.93,null,46963637.93,5,444,444,3953,D,P,3,15.6.1,2019,1,2018,4,10,31
2018-10-31,35159888,35159896,Other,23353632.19,null,23353632.19,23353632.19,null,23353632.19,23718874.16,null,23718874.16,5,445,445,3956,D,P,3,15.6.2,2019,1,2018,4,10,31
2018-10-31,35159888,35159898,Total--Federal Railroad Administration,23401466.39,null,23401466.39,23401466.39,null,23401466.39,70682512.09,null,70682512.09,5,446,446,3958,T,B,3,15.6.3,2019,1,2018,4,10,31
2018-10-31,35159844,35159900,Federal Transit Administration:,null,null,null,null,null,null,null,null,null,5,447,447,3960,S,B,2,15.7,2019,1,2018,4,10,31
2018-10-31,35159900,35159904,Capital Investment Grants,36598633.46,null,36598633.46,36598633.46,null,36598633.46,164717344.53,null,164717344.53,5,449,449,3965,D,P,3,15.7.2,2019,1,2018,4,10,31
2018-10-31,35159900,35159906,Transit Formula Grants,669915060.50,null,669915060.50,669915060.50,null,669915060.50,780321875.04,null,780321875.04,5,450,450,3970,D,P,3,15.7.3,2019,1,2018,4,10,31
2018-10-31,35158812,35158864,Procurement:,null,null,null,null,null,null,null,null,null,5,101,101,2095,S,B,2,5.4,2019,1,2018,4,10,31
