record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2017-12-31,31063027,31063033,Other,null,12531263.17,-12531263.17,null,12021652.92,-12021652.92,null,2084068.83,-2084068.83,5,314,314,3281,D,P,3,10.7.2,2018,1,2017,4,12,31
2017-12-31,31062951,31063035,Intrabudgetary Transactions,-977148.97,null,-977148.97,-537779.91,null,-537779.91,-2562133.07,null,-2562133.07,5,315,315,3282,D,P,2,10.8,2018,1,2017,4,12,31
2017-12-31,31062951,31063037,Offsetting Governmental Receipts,null,1009200.00,-1009200.00,null,3626400.00,-3626400.00,null,3268100.00,-3268100.00,5,316,316,3285,D,P,2,10.9,2018,1,2017,4,12,31
2017-12-31,31062951,31063039,Total--Department of Housing and Urban Development,3972395308.24,104724682.59,3867670625.65,11121677644.44,292250550.76,10829427093.68,11181256840.99,223636570.47,10957620270.52,5,317,317,3286,T,C,2,10.10,2018,1,2017,4,12,31
2017-12-31,null,31063041,Department of the Interior:,null,null,null,null,null,null,null,null,null,5,318,318,3287,S,C,1,11,2018,1,2017,4,12,31
2017-12-31,31063043,31063045,Bureau of Land Management:,null,null,null,null,null,null,null,null,null,5,320,320,3289,S,B,3,11.1.1,2018,1,2017,4,12,31
2017-12-31,31063045,31063047,Management of Lands and Resources,75860604.45,null,75860604.45,241993965.31,null,241993965.31,242936621.66,null,242936621.66,5,321,321,3301,D,P,4,11.1.1.1,2018,1,2017,4,12,31
2017-12-31,31063043,31063053,Office of Surface Mining Reclamation and Enforcement,76989513.37,null,76989513.37,189622322.33,null,189622322.33,192628850.82,null,192628850.82,5,324,324,3319,D,B,3,11.1.3,2018,1,2017,4,12,31
2017-12-31,31063071,31063075,National Park Service,261614314.76,null,261614314.76,784796620.06,null,784796620.06,792536441.01,null,792536441.01,5,335,335,3355,D,B,3,11.3.2,2018,1,2017,4,12,31
2017-12-31,31063155,31063175,Unemployment Trust Fund:,null,null,null,null,null,null,null,null,null,5,383,383,3623,S,P,3,13.1.9,2018,1,2017,4,12,31
2017-12-31,31063199,31063203,Energy Employees Occupational Illness Compensation Fund,103651728.60,null,103651728.60,318723373.27,null,318723373.27,305647684.60,null,305647684.60,5,395,395,3672,D,P,3,13.3.2,2018,1,2017,4,12,31
2017-12-31,31063199,31063205,Special Benefits for Disabled Coal Miners,6800950.96,null,6800950.96,20621949.99,null,20621949.99,23418824.17,null,23418824.17,5,396,396,3673,D,P,3,13.3.3,2018,1,2017,4,12,31
2017-12-31,31063354,31063356,Exchange Stabilization Fund,12454792.79,21163614.46,-8708821.67,20814915.02,64516735.91,-43701820.89,45329137.51,36241031.09,9088106.42,5,466,466,4052,D,P,3,16.1.1,2018,1,2017,4,12,31
2017-12-31,31063354,31063358,Grants for Specified Energy Property in Lieu of Tax Credit,null,null,null,15787204.00,null,15787204.00,488308614.00,null,488308614.00,5,467,467,4053,D,P,3,16.1.2,2018,1,2017,4,12,31
2017-12-31,31063354,31063362,Troubled Asset Relief Program,348584150.76,null,348584150.76,729691309.25,null,729691309.25,960804560.73,null,960804560.73,5,468,468,4055,D,P,3,16.1.3,2018,1,2017,4,12,31
2017-12-31,31063354,31063364,Other,63270566.42,null,63270566.42,286557717.60,null,286557717.60,451182181.40,null,451182181.40,5,469,469,4056,D,P,3,16.1.4,2018,1,2017,4,12,31
2017-12-31,31063351,31063366,Bureau of the Fiscal Service:,null,null,null,null,null,null,null,null,null,5,470,470,4062,S,B,2,16.2,2018,1,2017,4,12,31
2017-12-31,31063366,31063384,Payment to the Resolution Funding Corporation,null,null,null,662323300.93,null,662323300.93,662323300.91,null,662323300.91,5,471,471,4072,D,P,3,16.2.1,2018,1,2017,4,12,31
2017-12-31,31063366,31063386,Financial Agent Services,59280257.22,null,59280257.22,186056292.81,null,186056292.81,182265666.37,null,182265666.37,5,472,472,4076,D,P,3,16.2.2,2018,1,2017,4,12,31
2017-12-31,31063351,31063400,Alcohol and Tobacco Tax and Trade Bureau:,null,null,null,null,null,null,null,null,null,5,478,478,4099,S,B,2,16.4,2018,1,2017,4,12,31
2017-12-31,31063410,31063428,Payment Where American Opportunity Tax Credit Exceeds Liability for Tax,-2178590.12,null,-2178590.12,20998126.43,null,20998126.43,5583683.71,null,5583683.71,5,491,491,4154,D,P,3,16.7.8,2018,1,2017,4,12,31
2017-12-31,31063410,31063435,"Refunding Internal Revenue Collections, Interest",85628876.92,null,85628876.92,539482233.46,null,539482233.46,307361121.12,null,307361121.12,5,492,492,4157,D,P,3,16.7.9,2018,1,2017,4,12,31
2017-12-31,31063410,31063438,Other,232286363.67,26247.00,232260116.67,961180695.53,394921.43,960785774.10,350256205.61,961180.14,349295025.47,5,493,493,4158,D,P,3,16.7.10,2018,1,2017,4,12,31
2017-12-31,31063410,31063441,Total--Internal Revenue Service,5237856394.74,26247.00,5237830147.74,14457641530.04,394921.43,14457246608.61,13544006206.26,961180.14,13543045026.12,5,494,494,4159,T,B,3,16.7.11,2018,1,2017,4,12,31
2017-12-31,31063351,31063444,Comptroller of the Currency,77992959.56,2671872.07,75321087.49,409265806.84,13733709.69,395532097.15,271229399.10,11225149.07,260004250.03,5,495,495,4164,D,B,2,16.8,2018,1,2017,4,12,31
2017-12-31,31063520,31063530,Readjustment Benefits,1510224869.10,null,1510224869.10,3631158827.92,null,3631158827.92,3485958199.37,null,3485958199.37,5,519,519,4220,D,P,3,17.3.3,2018,1,2017,4,12,31
2017-12-31,null,31063608,Environmental Protection Agency:,null,null,null,null,null,null,null,null,null,5,557,557,4290,S,C,1,20,2018,1,2017,4,12,31
2017-12-31,31063623,31063628,Proprietary Receipts from the Public,null,218.06,-218.06,null,2318.73,-2318.73,null,43497.28,-43497.28,5,573,573,4315,D,P,2,21.5,2018,1,2017,4,12,31
2017-12-31,31063779,31063792,National Railroad Retirement Investment Trust:,null,null,null,null,null,null,null,null,null,5,713,713,5418,S,P,3,29.22.5,2018,1,2017,4,12,31
2017-12-31,31063792,31063794,Administrative Expenses,7275133.00,null,7275133.00,20539778.19,null,20539778.19,11765524.42,null,11765524.42,5,714,714,5422,D,P,4,29.22.5.1,2018,1,2017,4,12,31
2017-12-31,31063792,31063795,Transfers to the Railroad Retirement Trust Funds from the National Railroad Retirement Investment Trust,219000000.00,null,219000000.00,618000000.00,null,618000000.00,326000000.00,null,326000000.00,5,715,715,5424,D,P,4,29.22.5.2,2018,1,2017,4,12,31
2017-12-31,31063779,31063796,Railroad Social Security Equivalent Benefit Account:,null,null,null,null,null,null,null,null,null,5,716,716,5434,S,P,3,29.22.6,2018,1,2017,4,12,31
2017-12-31,31063796,31063799,Other,6696887.81,null,6696887.81,3619111.93,null,3619111.93,-2169882.83,null,-2169882.83,5,719,719,5444,D,P,4,29.22.6.3,2018,1,2017,4,12,31
2017-12-31,31063738,31063809,Other,181489516.23,-2279369.11,183768885.34,811481152.96,137373124.53,674108028.43,644265250.24,44015892.84,600249357.40,5,727,727,5570,D,A,2,29.26,2018,1,2017,4,12,31
2017-12-31,31063738,31063810,Total--Independent Agencies,10278849152.36,11478532119.39,-1199682967.03,34604185071.71,33079032793.54,1525152278.17,37911429808.78,33674741164.05,4236688644.73,5,728,728,5572,T,C,2,29.27,2018,1,2017,4,12,31
2017-12-31,null,31063811,Undistributed Offsetting Receipts:,null,null,null,null,null,null,null,null,null,5,729,729,5575,S,UOR,1,30,2018,1,2017,4,12,31
2017-12-31,31063811,31063812,Other Interest,null,null,null,null,46997.78,-46997.78,null,1319.95,-1319.95,5,730,730,5576,D,UORG,2,30.1,2018,1,2017,4,12,31
2017-12-31,31063811,31063813,"Employer Share, Employee Retirement:",null,null,null,null,null,null,null,null,null,5,731,731,5578,S,UORG,2,30.2,2018,1,2017,4,12,31
2017-12-31,31063813,31063815,Department of Health and Human Services:,null,null,null,null,null,null,null,null,null,5,732,732,5580,S,C,3,30.2.1,2018,1,2017,4,12,31
2017-12-31,31063815,31063816,Federal Hospital Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,733,733,5582,S,P,4,30.2.1.1,2018,1,2017,4,12,31
2017-12-31,31063816,31063817,Federal Employer Contributions,-315000000.00,null,-315000000.00,-947000000.00,null,-947000000.00,-924000000.00,null,-924000000.00,5,734,734,5584,D,P,5,30.2.1.1.1,2018,1,2017,4,12,31
2017-12-31,31063813,31063839,"Total--Employer Share, Employee Retirement",-6164714569.38,null,-6164714569.38,-32434773004.01,null,-32434773004.01,-30913130762.33,null,-30913130762.33,5,749,749,5620,T,UORG,3,30.2.7,2018,1,2017,4,12,31
2017-12-31,31063811,31063840,Interest Received by Trust Funds:,null,null,null,null,null,null,null,null,null,5,750,750,5621,S,UORG,2,30.3,2018,1,2017,4,12,31
2017-12-31,31063841,31063842,Judicial Survivors Annuity Fund,null,null,null,926793.54,null,926793.54,1720876.67,null,1720876.67,5,752,752,5623,D,P,4,30.3.1.1,2018,1,2017,4,12,31
2017-12-31,31063840,31063843,Department of Health and Human Services:,null,null,null,null,null,null,null,null,null,5,753,753,5631,S,C,3,30.3.2,2018,1,2017,4,12,31
2017-12-31,31063843,31063845,Federal Supplementary Medical Insurance Trust Fund,-1010077009.52,null,-1010077009.52,-1059694213.24,null,-1059694213.24,-1005091236.64,null,-1005091236.64,5,755,755,5634,D,P,4,30.3.2.2,2018,1,2017,4,12,31
2017-12-31,31063840,31063866,Social Security Administration:,null,null,null,null,null,null,null,null,null,5,776,776,5673,S,C,3,30.3.12,2018,1,2017,4,12,31
2017-12-31,31062413,31062415,National Institute of Food and Agriculture:,null,null,null,null,null,null,null,null,null,5,25,25,1406,S,B,2,3.2,2018,1,2017,4,12,31
2017-12-31,null,31062747,Department of Energy:,null,null,null,null,null,null,null,null,null,5,178,178,2640,S,C,1,7,2018,1,2017,4,12,31
2017-12-31,31062817,31062821,Payments to Health Care Trust Funds,23433120315.38,null,23433120315.38,74976837980.49,null,74976837980.49,91208821343.06,null,91208821343.06,5,213,213,2789,D,P,3,8.8.2,2018,1,2017,4,12,31
2017-12-31,31062817,31062823,Children's Health Insurance Fund,1228744708.99,null,1228744708.99,3827011985.48,null,3827011985.48,3862175933.80,null,3862175933.80,5,214,214,2790,D,P,3,8.8.3,2018,1,2017,4,12,31
2017-12-31,31062817,31062839,Federal Supplementary Medical Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,221,221,2799,S,P,3,8.8.7,2018,1,2017,4,12,31
2017-12-31,31063045,31063049,Other,51151044.50,2936331.72,48214712.78,96622729.79,14214251.71,82408478.08,75415395.60,10167364.63,65248030.97,5,322,322,3315,D,P,4,11.1.1.2,2018,1,2017,4,12,31
2017-12-31,31063043,31063051,Bureau of Ocean Energy Management,7990906.00,null,7990906.00,31744097.93,null,31744097.93,27125648.40,null,27125648.40,5,323,323,3317,D,B,3,11.1.2,2018,1,2017,4,12,31
2017-12-31,31063321,31063325,Capital Investment Grants,310734984.90,null,310734984.90,596974587.81,null,596974587.81,433994718.17,null,433994718.17,5,453,453,3965,D,P,3,15.7.2,2018,1,2017,4,12,31
2017-12-31,31063321,31063327,Transit Formula Grants,682217582.86,null,682217582.86,2206731358.21,null,2206731358.21,2015561294.63,null,2015561294.63,5,454,454,3970,D,P,3,15.7.3,2018,1,2017,4,12,31
2017-12-31,null,31063351,Department of the Treasury:,null,null,null,null,null,null,null,null,null,5,464,464,4002,S,C,1,16,2018,1,2017,4,12,31
2017-12-31,31063674,31063677,Exploration,398649685.64,null,398649685.64,1097797791.21,null,1097797791.21,1020307999.77,null,1020307999.77,5,617,617,4384,D,P,2,24.3,2018,1,2017,4,12,31
2017-12-31,31063674,31063678,Cross Agency Support,210971619.36,null,210971619.36,681074464.99,null,681074464.99,764693938.61,null,764693938.61,5,618,618,4385,D,P,2,24.4,2018,1,2017,4,12,31
2017-12-31,31063674,31063679,Space Operations,846554851.95,null,846554851.95,1558638878.36,null,1558638878.36,1559252439.49,null,1559252439.49,5,619,619,4386,D,P,2,24.5,2018,1,2017,4,12,31
2017-12-31,31063775,31063777,Other,9610757.07,null,9610757.07,60614044.74,null,60614044.74,8728580.84,null,8728580.84,5,700,700,5385,D,P,4,29.21.1.2,2018,1,2017,4,12,31
2017-12-31,31063774,31063778,Other,null,null,null,null,null,null,142758236.70,null,142758236.70,5,701,701,5387,D,P,3,29.21.2,2018,1,2017,4,12,31
2017-12-31,null,31062402,Judicial Branch:,null,null,null,null,null,null,null,null,null,5,16,16,1070,S,C,1,2,2018,1,2017,4,12,31
2017-12-31,31062413,31062468,Rural Utilities Service:,null,null,null,null,null,null,null,null,null,5,53,53,1471,S,B,2,3.11,2018,1,2017,4,12,31
2017-12-31,31062548,31062550,Military Personnel:,null,null,null,null,null,null,null,null,null,5,87,87,1900,S,B,2,5.1,2018,1,2017,4,12,31
2017-12-31,31062801,31062809,Centers for Disease Control and Prevention,717150126.07,null,717150126.07,1940755491.82,null,1940755491.82,1889820443.71,null,1889820443.71,5,207,207,2700,D,B,2,8.4,2018,1,2017,4,12,31
2017-12-31,31062801,31062811,National Institutes of Health,3120531874.36,null,3120531874.36,8410956508.38,null,8410956508.38,7557935548.91,null,7557935548.91,5,208,208,2745,D,B,2,8.5,2018,1,2017,4,12,31
2017-12-31,31063041,31063057,Water and Science:,null,null,null,null,null,null,null,null,null,5,326,326,3322,S,BG,2,11.2,2018,1,2017,4,12,31
2017-12-31,31063351,31063410,Internal Revenue Service:,null,null,null,null,null,null,null,null,null,5,483,483,4132,S,B,2,16.7,2018,1,2017,4,12,31
2017-12-31,31063520,31063534,Insurance Funds:,null,null,null,null,null,null,null,null,null,5,521,521,4227,S,P,3,17.3.5,2018,1,2017,4,12,31
2017-12-31,31063638,31063668,Military Sales Program:,null,null,null,null,null,null,null,null,null,5,608,608,4374,S,B,2,23.7,2018,1,2017,4,12,31
2017-12-31,31063738,31063774,Postal Service:,null,null,null,null,null,null,null,null,null,5,697,697,5380,S,A,2,29.21,2018,1,2017,4,12,31
2017-12-31,null,31062548,Department of Defense--Military Programs:,null,null,null,null,null,null,null,null,null,5,86,86,1850,S,C,1,5,2018,1,2017,4,12,31
2017-12-31,31062719,31062727,Federal Direct Student Loans,null,null,null,2228040452.00,null,2228040452.00,95076.31,null,95076.31,5,169,169,2626,D,P,3,6.7.3,2018,1,2017,4,12,31
2017-12-31,31062719,31062729,Federal Family Education Loans,-431478052.08,null,-431478052.08,-862322936.68,null,-862322936.68,-59267583.34,null,-59267583.34,5,170,170,2627,D,P,3,6.7.4,2018,1,2017,4,12,31
2017-12-31,31062719,31062731,Other,132531.82,802546.05,-670014.23,2673298.80,1483741.52,1189557.28,1781734.56,2442832.09,-661097.53,5,171,171,2628,D,P,3,6.7.5,2018,1,2017,4,12,31
2017-12-31,31062719,31062733,Total--Office of Federal Student Aid,512498824.84,802546.05,511696278.79,7050551446.35,1483741.52,7049067704.83,5338402804.73,2442832.09,5335959972.64,5,172,172,2629,T,B,3,6.7.6,2018,1,2017,4,12,31
2017-12-31,31062681,31062735,Institute of Education Sciences,47921504.85,null,47921504.85,143006050.68,null,143006050.68,139740096.48,null,139740096.48,5,173,173,2630,D,B,2,6.8,2018,1,2017,4,12,31
2017-12-31,31062681,31062737,Departmental Management,47313138.20,null,47313138.20,138067928.76,null,138067928.76,136984906.38,null,136984906.38,5,174,174,2631,D,B,2,6.9,2018,1,2017,4,12,31
2017-12-31,31062681,31062741,Proprietary Receipts from the Public,null,29082587.92,-29082587.92,null,4200679379.18,-4200679379.18,null,5056709079.88,-5056709079.88,5,175,175,2637,D,P,2,6.10,2018,1,2017,4,12,31
2017-12-31,31062681,31062743,Intrabudgetary Transactions,78655930.97,null,78655930.97,84288531.13,null,84288531.13,70752718.25,null,70752718.25,5,176,176,2638,D,P,2,6.11,2018,1,2017,4,12,31
2017-12-31,31062681,31062745,Total--Department of Education,4583123760.92,30234235.96,4552889524.96,17658150263.72,4204744134.31,13453406129.41,16544702263.09,5062509613.87,11482192649.22,5,177,177,2639,T,C,2,6.12,2018,1,2017,4,12,31
2017-12-31,31062747,31062749,National Nuclear Security Administration:,null,null,null,null,null,null,null,null,null,5,179,179,2641,S,B,2,7.1,2018,1,2017,4,12,31
2017-12-31,31062749,31062751,Naval Reactors,127191436.58,null,127191436.58,326124062.53,null,326124062.53,306789268.43,null,306789268.43,5,180,180,2642,D,P,3,7.1.1,2018,1,2017,4,12,31
2017-12-31,31062749,31062753,Weapons Activities,773440946.20,null,773440946.20,2359299645.81,null,2359299645.81,2132853410.40,null,2132853410.40,5,181,181,2643,D,P,3,7.1.2,2018,1,2017,4,12,31
2017-12-31,31062749,31062755,Defense Nuclear Nonproliferation,136631281.36,null,136631281.36,459464850.69,null,459464850.69,431225990.99,null,431225990.99,5,182,182,2644,D,P,3,7.1.3,2018,1,2017,4,12,31
2017-12-31,null,31062524,Department of Commerce:,null,null,null,null,null,null,null,null,null,5,74,74,1590,S,C,1,4,2018,1,2017,4,12,31
2017-12-31,31062413,31062496,Forest Service:,null,null,null,null,null,null,null,null,null,5,63,63,1502,S,B,2,3.14,2018,1,2017,4,12,31
2017-12-31,31062548,31062602,Military Construction:,null,null,null,null,null,null,null,null,null,5,113,113,2295,S,B,2,5.6,2018,1,2017,4,12,31
2017-12-31,null,31063109,Department of Justice:,null,null,null,null,null,null,null,null,null,5,351,351,3432,S,C,1,12,2018,1,2017,4,12,31
2017-12-31,null,31063496,Department of Veterans Affairs:,null,null,null,null,null,null,null,null,null,5,506,506,4202,S,C,1,17,2018,1,2017,4,12,31
2018-01-31,31635556,31635636,Revolving and Management Funds:,null,null,null,null,null,null,null,null,null,5,124,124,2400,S,B,2,5.8,2018,2,2018,1,01,31
2018-01-31,31636489,31636496,Bureau of the Fiscal Service:,null,null,null,null,null,null,null,null,null,5,471,471,4062,S,B,2,16.2,2018,2,2018,1,01,31
2018-01-31,31636233,31636237,Employment and Training Administration:,null,null,null,null,null,null,null,null,null,5,374,374,3600,S,B,2,13.1,2018,2,2018,1,01,31
2018-01-31,31636676,31636685,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,639,639,4429,S,P,2,26.8,2018,2,2018,1,01,31
2018-01-31,31636723,31636759,Postal Service:,null,null,null,null,null,null,null,null,null,5,698,698,5380,S,A,2,29.21,2018,2,2018,1,01,31
2018-01-31,31636781,31636783,Transfer To Administrative Funds,2754500.00,null,2754500.00,9615176.00,null,9615176.00,10151565.00,null,10151565.00,5,719,719,5438,D,P,4,29.22.6.2,2018,2,2018,1,01,31
2018-01-31,31636825,31636838,Department of Transportation:,null,null,null,null,null,null,null,null,null,5,764,764,5644,S,C,3,30.3.6,2018,2,2018,1,01,31
2018-01-31,31635378,31635473,Rural Housing Service:,null,null,null,null,null,null,null,null,null,5,49,49,1463,S,B,2,3.10,2018,2,2018,1,01,31
2018-01-31,31636490,31636493,Housing and Economic Recovery Programs,401852.60,null,401852.60,401852.60,null,401852.60,null,null,null,5,468,468,4054,D,P,3,16.1.3,2018,2,2018,1,01,31
2018-01-31,31635285,31635291,Senate,74962613.49,752680.20,74209933.29,304420214.91,1276484.17,303143730.74,294953106.56,810214.20,294142892.36,5,2,2,1002,D,B,2,1.1,2018,2,2018,1,01,31
2018-01-31,31635285,31635299,House of Representatives,130607761.35,210662.17,130397099.18,469568673.75,677893.32,468890780.43,431619277.47,493139.83,431126137.64,5,3,3,1005,D,B,2,1.2,2018,2,2018,1,01,31
2018-01-31,31635285,31635303,Joint Items,1891281.56,null,1891281.56,6448394.34,null,6448394.34,5991083.63,null,5991083.63,5,4,4,1010,D,B,2,1.3,2018,2,2018,1,01,31
2018-01-31,31635285,31635305,Capitol Police,43733072.46,null,43733072.46,141013812.53,null,141013812.53,130304006.32,null,130304006.32,5,5,5,1012,D,B,2,1.4,2018,2,2018,1,01,31
2018-01-31,31635285,31635309,Congressional Budget Office,5320156.97,null,5320156.97,17190306.89,null,17190306.89,15748845.50,null,15748845.50,5,6,6,1015,D,B,2,1.5,2018,2,2018,1,01,31
2018-01-31,31635285,31635311,Architect of the Capitol,62538834.60,265866.67,62272967.93,219117779.41,1426196.37,217691583.04,192854658.48,1490548.89,191364109.59,5,7,7,1020,D,B,2,1.6,2018,2,2018,1,01,31
2018-01-31,31635285,31635316,Library of Congress,66440000.10,666636.07,65773364.03,236727231.27,4576739.10,232150492.17,208591903.43,3181850.52,205410052.91,5,8,8,1030,D,B,2,1.7,2018,2,2018,1,01,31
2018-01-31,31635285,31635321,Government Printing Office,22758627.29,null,22758627.29,60509263.37,null,60509263.37,113374137.82,null,113374137.82,5,9,9,1035,D,B,2,1.8,2018,2,2018,1,01,31
2018-01-31,31635285,31635326,Government Accountability Office,66161170.11,null,66161170.11,190319549.55,null,190319549.55,181717618.99,null,181717618.99,5,10,10,1045,D,B,2,1.9,2018,2,2018,1,01,31
2018-01-31,31635285,31635331,United States Tax Court,4895973.65,null,4895973.65,17241593.11,null,17241593.11,17810129.38,null,17810129.38,5,11,11,1051,D,B,2,1.10,2018,2,2018,1,01,31
2018-01-31,31635285,31635336,Other Legislative Branch Agencies,5511439.91,null,5511439.91,24120850.14,null,24120850.14,23207589.60,null,23207589.60,5,12,12,1056,D,P,2,1.11,2018,2,2018,1,01,31
2018-01-31,31635285,31635339,Proprietary Receipts from the Public,null,1030994.96,-1030994.96,null,8096099.43,-8096099.43,null,4452876.23,-4452876.23,5,13,13,1057,D,P,2,1.12,2018,2,2018,1,01,31
2018-01-31,31635285,31635345,Total--Legislative Branch,484513389.31,2926840.07,481586549.24,1684669416.45,16053412.39,1668616004.06,1612806280.14,10428629.67,1602377650.47,5,15,15,1060,T,C,2,1.14,2018,2,2018,1,01,31
2018-01-31,31635347,31635351,Supreme Court of the United States,10485426.99,null,10485426.99,31557214.65,null,31557214.65,27949258.93,null,27949258.93,5,17,17,1081,D,B,2,2.1,2018,2,2018,1,01,31
2018-01-31,31635347,31635355,"Courts of Appeals, District Courts, and Other Judicial Services",585243971.40,null,585243971.40,2536829436.31,null,2536829436.31,2432107048.04,null,2432107048.04,5,18,18,1101,D,B,2,2.2,2018,2,2018,1,01,31
2018-01-31,31635347,31635359,Other,20289289.79,null,20289289.79,173468319.14,null,173468319.14,199664244.29,null,199664244.29,5,19,19,1120,D,P,2,2.3,2018,2,2018,1,01,31
2018-01-31,31635347,31635363,Proprietary Receipts from the Public,null,9457329.02,-9457329.02,null,44694563.51,-44694563.51,null,45204881.38,-45204881.38,5,20,20,1130,D,P,2,2.4,2018,2,2018,1,01,31
2018-01-31,31635347,31635367,Intrabudgetary Transactions,26587943.25,null,26587943.25,-85572183.63,null,-85572183.63,-121842837.36,null,-121842837.36,5,21,21,1135,D,P,2,2.5,2018,2,2018,1,01,31
2018-01-31,31635378,31635384,Agricultural Research Service,123353503.23,null,123353503.23,372159214.66,null,372159214.66,406689556.93,null,406689556.93,5,24,24,1403,D,B,2,3.1,2018,2,2018,1,01,31
2018-01-31,31635378,31635388,National Institute of Food and Agriculture:,null,null,null,null,null,null,null,null,null,5,25,25,1406,S,B,2,3.2,2018,2,2018,1,01,31
2018-01-31,31635388,31635390,Research and Education Activities,46979058.87,null,46979058.87,235313343.46,null,235313343.46,232486343.73,null,232486343.73,5,26,26,1408,D,P,3,3.2.1,2018,2,2018,1,01,31
2018-01-31,31635388,31635395,Extension Activities,26795052.88,null,26795052.88,156020452.68,null,156020452.68,147612910.04,null,147612910.04,5,27,27,1409,D,P,3,3.2.2,2018,2,2018,1,01,31
2018-01-31,31635388,31635401,Other,7693597.09,null,7693597.09,29907909.75,null,29907909.75,30630558.10,null,30630558.10,5,28,28,1410,D,P,3,3.2.3,2018,2,2018,1,01,31
2018-01-31,31635378,31635407,Animal and Plant Health Inspection Service,108896570.85,null,108896570.85,386201227.25,null,386201227.25,396587968.25,null,396587968.25,5,29,29,1412,D,B,2,3.3,2018,2,2018,1,01,31
2018-01-31,31635378,31635413,Food Safety and Inspection Service,106787536.57,null,106787536.57,351115784.03,null,351115784.03,351502777.28,null,351502777.28,5,30,30,1414,D,B,2,3.4,2018,2,2018,1,01,31
2018-01-31,31635378,31635419,Agricultural Marketing Service,100287000.98,null,100287000.98,386042005.01,null,386042005.01,412016442.68,null,412016442.68,5,31,31,1416,D,B,2,3.5,2018,2,2018,1,01,31
2018-01-31,31635421,31635425,Administrative and Operating Expenses,8923949.50,null,8923949.50,27081098.79,null,27081098.79,31686820.46,null,31686820.46,5,33,33,1418,D,P,3,3.6.1,2018,2,2018,1,01,31
2018-01-31,31635421,31635427,Federal Crop Insurance Corporation Fund,759890378.15,1303687.27,758586690.88,6708831177.42,183069096.74,6525762080.68,5166945556.22,118893100.82,5048052455.40,5,34,34,1419,D,P,3,3.6.2,2018,2,2018,1,01,31
2018-01-31,31635431,31635433,Salaries and Expenses,152008311.53,null,152008311.53,383676131.93,null,383676131.93,342951547.17,null,342951547.17,5,36,36,1421,D,P,3,3.7.1,2018,2,2018,1,01,31
2018-01-31,31635431,31635437,USDA Supplemental Assistance,2024.51,null,2024.51,1532.11,null,1532.11,22495.15,null,22495.15,5,37,37,1422,D,P,3,3.7.2,2018,2,2018,1,01,31
2018-01-31,31635431,31635439,Agricultural Disaster Relief Fund,36425.01,null,36425.01,-71716.77,null,-71716.77,-149231.97,null,-149231.97,5,38,38,1425,D,P,3,3.7.3,2018,2,2018,1,01,31
2018-01-31,31635431,31635443,Commodity Credit Corporation,1319275494.08,741826419.45,577449074.63,16146701854.07,1868361466.06,14278340388.01,16431502173.05,1790361807.17,14641140365.88,5,39,39,1429,D,P,3,3.7.4,2018,2,2018,1,01,31
2018-01-31,31635431,31635445,Tobacco Trust Fund,23985.38,null,23985.38,51057.10,null,51057.10,null,null,null,5,40,40,1432,D,P,3,3.7.5,2018,2,2018,1,01,31
2018-01-31,31635431,31635449,Agricultural Credit Insurance Fund,4717963.70,8293647.58,-3575683.88,109627989.98,27765046.15,81862943.83,195533672.39,30639539.10,164894133.29,5,41,41,1436,D,P,3,3.7.6,2018,2,2018,1,01,31
2018-01-31,31635431,31635451,Other,8468847.33,null,8468847.33,35068729.87,null,35068729.87,14213545.07,null,14213545.07,5,42,42,1438,D,P,3,3.7.7,2018,2,2018,1,01,31
2018-01-31,31635431,31635455,Total--Farm Service Agency,1484533051.54,750120067.03,734412984.51,16675055578.29,1896126512.21,14778929066.08,16984074200.86,1821001346.27,15163072854.59,5,43,43,1440,T,B,3,3.7.8,2018,2,2018,1,01,31
2018-01-31,31635378,31635457,Natural Resources Conservation Service:,null,null,null,null,null,null,null,null,null,5,44,44,1442,S,B,2,3.8,2018,2,2018,1,01,31
2018-01-31,31635457,31635461,Conservation Operations,66571896.23,null,66571896.23,256417005.06,null,256417005.06,259093877.41,null,259093877.41,5,45,45,1445,D,P,3,3.8.1,2018,2,2018,1,01,31
2018-01-31,31635457,31635463,Farm Security and Rural Investment Programs,418497213.81,null,418497213.81,1498728933.17,null,1498728933.17,1447023662.67,null,1447023662.67,5,46,46,1447,D,P,3,3.8.2,2018,2,2018,1,01,31
2018-01-31,31635457,31635467,Other,4549911.19,null,4549911.19,40518343.94,null,40518343.94,40675512.04,null,40675512.04,5,47,47,1448,D,P,3,3.8.3,2018,2,2018,1,01,31
