record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2015-12-31,17621378,17621380,Other,1226056.76,null,1226056.76,5793395.48,156298814.24,-150505418.76,15432880.90,12734301.02,2698579.88,5,614,614,4376,D,P,3,23.8.2,2016,1,2015,4,12,31
2015-12-31,17621378,17621381,Proprietary Receipts from the Public,null,3096755936.01,-3096755936.01,null,8201361684.75,-8201361684.75,null,6297178219.54,-6297178219.54,5,615,615,4377,D,P,3,23.8.3,2016,1,2015,4,12,31
2015-12-31,17621322,17621382,Other,10263317.51,-31387.29,10294704.80,27888050.85,-14775.72,27902826.57,29081379.51,514918.72,28566460.79,5,616,616,4379,D,P,2,23.9,2016,1,2015,4,12,31
2015-12-31,17621433,17621435,Administrative Expenses,220428692.40,null,220428692.40,564415935.60,null,564415935.60,662657846.43,null,662657846.43,5,663,663,4565,D,P,3,28.4.2,2016,1,2015,4,12,31
2015-12-31,17621322,17621383,Total--International Assistance Programs,5181136957.47,3140248896.73,2040888060.74,12867578070.85,8460671987.42,4406906083.43,13006085312.55,6411225800.49,6594859512.06,5,617,617,4380,T,C,2,23.10,2016,1,2015,4,12,31
2015-12-31,17621384,17621385,Science,446952393.56,null,446952393.56,1322724176.60,null,1322724176.60,1343398111.00,null,1343398111.00,5,619,619,4382,D,P,2,24.1,2016,1,2015,4,12,31
2015-12-31,17621384,17621386,Aeronautics,48867240.50,null,48867240.50,146558734.61,null,146558734.61,142375900.43,null,142375900.43,5,620,620,4383,D,P,2,24.2,2016,1,2015,4,12,31
2015-12-31,17621384,17621387,Exploration,923354200.82,null,923354200.82,1621469112.67,null,1621469112.67,1502472105.41,null,1502472105.41,5,621,621,4384,D,P,2,24.3,2016,1,2015,4,12,31
2015-12-31,17621384,17621388,Cross Agency Support,225042038.20,null,225042038.20,670866608.30,null,670866608.30,700827193.23,null,700827193.23,5,622,622,4385,D,P,2,24.4,2016,1,2015,4,12,31
2015-12-31,17621384,17621389,Space Operations,502725803.82,null,502725803.82,1051039894.20,null,1051039894.20,1048235925.72,null,1048235925.72,5,623,623,4386,D,P,2,24.5,2016,1,2015,4,12,31
2015-12-31,17621384,17621390,Other,118880637.04,null,118880637.04,331085442.65,null,331085442.65,337407674.41,null,337407674.41,5,624,624,4387,D,P,2,24.6,2016,1,2015,4,12,31
2015-12-31,17621384,17621391,Proprietary Receipts from the Public,null,413607.48,-413607.48,null,523559.69,-523559.69,null,408401.50,-408401.50,5,625,625,4388,D,P,2,24.7,2016,1,2015,4,12,31
2015-12-31,17621384,17621392,Intrabudgetary Transactions,-167137.97,null,-167137.97,-191217.48,null,-191217.48,-41652.90,null,-41652.90,5,626,626,4389,D,P,2,24.8,2016,1,2015,4,12,31
2015-12-31,17621394,17621396,Education and Human Resources,61108789.92,null,61108789.92,216374148.31,null,216374148.31,186989584.34,null,186989584.34,5,630,630,4395,D,P,2,25.2,2016,1,2015,4,12,31
2015-12-31,17621394,17621397,Other,48008492.14,null,48008492.14,120664611.53,null,120664611.53,128701275.16,null,128701275.16,5,631,631,4396,D,P,2,25.3,2016,1,2015,4,12,31
2015-12-31,17621394,17621398,Proprietary Receipts from the Public,null,778330.44,-778330.44,null,5799934.69,-5799934.69,null,11471515.45,-11471515.45,5,632,632,4397,D,P,2,25.4,2016,1,2015,4,12,31
2015-12-31,17621394,17621400,Total--National Science Foundation,511224769.45,778330.44,510446439.01,1594497103.00,5799934.69,1588697168.31,1465530648.20,11471515.45,1454059132.75,5,633,633,4399,T,C,2,25.5,2016,1,2015,4,12,31
2015-12-31,17621401,17621402,"Government Payment for Annuitants, Employees Health and Life Insurance Benefits",972092319.74,null,972092319.74,2945271778.54,null,2945271778.54,2868954210.61,null,2868954210.61,5,635,635,4403,D,P,2,26.1,2016,1,2015,4,12,31
2015-12-31,17621401,17621405,Civil Service Retirement and Disability Fund,6832496285.28,null,6832496285.28,20655161999.26,null,20655161999.26,20122832415.08,null,20122832415.08,5,636,636,4410,D,P,2,26.2,2016,1,2015,4,12,31
2015-12-31,17620526,17620602,Proprietary Receipts from the Public:,null,null,null,null,null,null,null,null,null,5,313,313,3275,S,P,2,10.7,2016,1,2015,4,12,31
2015-12-31,17621401,17621406,Employees Life Insurance Fund,231969161.52,316845757.05,-84876595.53,717212430.78,1140445528.21,-423233097.43,695244438.43,1150041126.71,-454796688.28,5,637,637,4420,D,P,2,26.3,2016,1,2015,4,12,31
2015-12-31,17621401,17621407,Employees and Retired Employees Health Benefits Fund,4537068974.94,4423660677.67,113408297.27,12591337674.97,12501118142.02,90219532.95,12301187921.97,11514829519.59,786358402.38,5,638,638,4425,D,P,2,26.4,2016,1,2015,4,12,31
2015-12-31,17621401,17621408,Other,12845092.10,null,12845092.10,54431241.16,null,54431241.16,81311369.04,null,81311369.04,5,639,639,4427,D,P,2,26.5,2016,1,2015,4,12,31
2015-12-31,17621401,17621409,Proprietary Receipts from the Public,null,1455422.88,-1455422.88,null,2323233.24,-2323233.24,null,1973484.43,-1973484.43,5,640,640,4428,D,P,2,26.6,2016,1,2015,4,12,31
2015-12-31,17621410,17621411,Postal Service Contributions,-750819446.29,null,-750819446.29,-750819446.29,null,-750819446.29,-765128898.82,null,-765128898.82,5,642,642,4430,D,P,3,26.7.1,2016,1,2015,4,12,31
2015-12-31,17621410,17621412,Civil Service Retirement and Disability Fund:,null,null,null,null,null,null,null,null,null,5,643,643,4431,S,P,3,26.7.2,2016,1,2015,4,12,31
2015-12-31,17621412,17621414,Other,-4013358.51,null,-4013358.51,-10867768.13,null,-10867768.13,-10966501.61,null,-10966501.61,5,644,644,4435,D,P,4,26.7.2.1,2016,1,2015,4,12,31
2015-12-31,17621401,17621415,Total--Office of Personnel Management,11831639028.78,4741961857.60,7089677171.18,36201727910.29,13643886903.47,22557841006.82,35293434954.70,12666844130.73,22626590823.97,5,645,645,4436,T,C,2,26.8,2016,1,2015,4,12,31
2015-12-31,17621416,17621417,Salaries and Expenses,48846030.32,null,48846030.32,144051167.82,null,144051167.82,142933219.60,12913.69,142920305.91,5,647,647,4438,D,P,2,27.1,2016,1,2015,4,12,31
2015-12-31,17621416,17621418,Business Loans Program,2819999.67,124582.59,2695417.08,10190154.80,18754.58,10171400.22,14534949.15,4997034.78,9537914.37,5,648,648,4439,D,P,2,27.2,2016,1,2015,4,12,31
2015-12-31,17621416,17621419,Disaster Loans Program,4178013.31,107931.51,4070081.80,10000248.18,101062.10,9899186.08,13602101.15,85214.80,13516886.35,5,649,649,4440,D,P,2,27.3,2016,1,2015,4,12,31
2015-12-31,17621416,17621421,Proprietary Receipts from the Public,null,-1828309.34,1828309.34,null,-758752.74,758752.74,null,-1161646.43,1161646.43,5,651,651,4452,D,P,2,27.5,2016,1,2015,4,12,31
2015-12-31,17621416,17621422,Intrabudgetary Transactions,-1702562.73,null,-1702562.73,708896.69,null,708896.69,370505.54,null,370505.54,5,652,652,4453,D,P,2,27.6,2016,1,2015,4,12,31
2015-12-31,17621416,17621423,Total--Small Business Administration,73979923.42,-255262.13,74235185.55,212695568.56,4284978.09,208410590.47,202082807.38,9103698.94,192979108.44,5,653,653,4455,T,C,2,27.7,2016,1,2015,4,12,31
2015-12-31,17621424,17621425,Payments to Social Security Trust Funds,95218341.29,null,95218341.29,8443185665.18,null,8443185665.18,7387634712.83,null,7387634712.83,5,655,655,4505,D,P,2,28.1,2016,1,2015,4,12,31
2015-12-31,17621424,17621426,Supplemental Security Income Program,9268676938.15,null,9268676938.15,18974315733.67,null,18974315733.67,18851411121.40,null,18851411121.40,5,656,656,4515,D,P,2,28.2,2016,1,2015,4,12,31
2015-12-31,17621424,17621427,Federal Old-Age and Survivors Insurance Trust Fund (Off-Budget):,null,null,null,null,null,null,null,null,null,5,657,657,4521,S,P,2,28.3,2016,1,2015,4,12,31
2015-12-31,17621427,17621428,Benefit Payments,83042936789.96,null,83042936789.96,208001978849.25,null,208001978849.25,179079386807.58,null,179079386807.58,5,658,658,4525,D,P,3,28.3.1,2016,1,2015,4,12,31
2015-12-31,17621427,17621429,Administrative Expenses,223947014.23,null,223947014.23,722158533.11,null,722158533.11,834684082.99,null,834684082.99,5,659,659,4530,D,P,3,28.3.2,2016,1,2015,4,12,31
2015-12-31,17621427,17621432,Total--Federal Old-Age and Survivors Insurance Trust Fund (Off-Budget),83266883804.19,null,83266883804.19,208724137382.36,null,208724137382.36,179914070890.57,null,179914070890.57,5,660,660,4550,T,P,3,28.3.3,2016,1,2015,4,12,31
2015-12-31,17621424,17621433,Federal Disability Insurance Trust Fund (Off-Budget):,null,null,null,null,null,null,null,null,null,5,661,661,4556,S,P,2,28.4,2016,1,2015,4,12,31
2015-12-31,17621433,17621434,Benefit Payments,18139959985.74,null,18139959985.74,41795236661.58,null,41795236661.58,35204765216.17,null,35204765216.17,5,662,662,4560,D,P,3,28.4.1,2016,1,2015,4,12,31
2015-12-31,17621433,17621438,Total--Federal Disability Insurance Trust Fund (Off-Budget),18360388678.14,null,18360388678.14,42359652597.18,null,42359652597.18,35867423062.60,null,35867423062.60,5,664,664,4580,T,P,3,28.4.3,2016,1,2015,4,12,31
2015-12-31,17621424,17621439,Other,16655921.61,null,16655921.61,49947371.18,null,49947371.18,62743715.58,null,62743715.58,5,665,665,4583,D,P,2,28.5,2016,1,2015,4,12,31
2015-12-31,17621440,17621441,On-Budget,null,192680623.53,-192680623.53,null,534380505.43,-534380505.43,null,564008938.16,-564008938.16,5,667,667,4590,D,P,3,28.6.1,2016,1,2015,4,12,31
2015-12-31,17621440,17621442,Off-Budget,null,2112402.96,-2112402.96,null,8103189.86,-8103189.86,null,9809785.97,-9809785.97,5,668,668,4595,D,P,3,28.6.2,2016,1,2015,4,12,31
2015-12-31,17621424,17621443,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,669,669,4600,S,P,2,28.7,2016,1,2015,4,12,31
2015-12-31,17621443,17621446,Off-Budget,-94458870.13,null,-94458870.13,-8442426194.02,null,-8442426194.02,-7386968832.35,null,-7386968832.35,5,670,670,4610,D,P,3,28.7.1,2016,1,2015,4,12,31
2015-12-31,17621453,17621455,Courts,23381600.92,154.75,23381446.17,66508689.72,902.50,66507787.22,63625159.09,null,63625159.09,5,678,678,5117,D,P,3,29.5.1,2016,1,2015,4,12,31
2015-12-31,17621453,17621456,General and Special Payments,66029855.43,880275.80,65149579.63,137519764.56,14271204.04,123248560.52,118723670.28,32719.71,118690950.57,5,679,679,5120,D,P,3,29.5.2,2016,1,2015,4,12,31
2015-12-31,17621448,17621458,Equal Employment Opportunity Commission,27720800.92,54341.63,27666459.29,88915017.24,303352.05,88611665.19,94486700.20,16681.14,94470019.06,5,680,680,5140,D,A,2,29.6,2016,1,2015,4,12,31
2015-12-31,17621448,17621459,Export-Import Bank of the United States,-123563657.70,50622554.50,-174186212.20,-197318665.27,-42259455.01,-155059210.26,-98153162.16,564527241.43,-662680403.59,5,681,681,5150,D,A,2,29.7,2016,1,2015,4,12,31
2015-12-31,17621460,17621461,Universal Service Fund,803156300.77,null,803156300.77,2519749123.77,null,2519749123.77,2306673096.50,null,2306673096.50,5,683,683,5201,D,P,3,29.8.1,2016,1,2015,4,12,31
2015-12-31,17621460,17621462,Spectrum Auction Program Account,4691.24,null,4691.24,18807.40,null,18807.40,80468.93,null,80468.93,5,684,684,5203,D,P,3,29.8.2,2016,1,2015,4,12,31
2015-12-31,17621460,17621463,Other,-50717595.58,2258336.48,-52975932.06,123855.94,6632101.70,-6508245.76,84189501.30,4793028.28,79396473.02,5,685,685,5205,D,P,3,29.8.3,2016,1,2015,4,12,31
2015-12-31,17621464,17621469,Deposit Insurance Fund,-2376065111.38,null,-2376065111.38,-2814529558.59,null,-2814529558.59,-1974063005.07,null,-1974063005.07,5,687,687,5211,D,P,3,29.9.1,2016,1,2015,4,12,31
2015-12-31,17621464,17621470,FSLIC Resolution Fund,514046521.83,124597.52,513921924.31,514504067.82,177242.05,514326825.77,568629.92,60880.26,507749.66,5,688,688,5212,D,P,3,29.9.2,2016,1,2015,4,12,31
2015-12-31,17621464,17621472,Total--Federal Deposit Insurance Corporation,-1862018589.55,124597.52,-1862143187.07,-2300025490.77,177242.05,-2300202732.82,-1973494375.15,60880.26,-1973555255.41,5,689,689,5215,T,A,3,29.9.3,2016,1,2015,4,12,31
2015-12-31,17621448,17621474,Federal Housing Finance Agency,17681030.21,null,17681030.21,58900366.70,null,58900366.70,62044022.37,null,62044022.37,5,691,691,5260,D,A,2,29.11,2016,1,2015,4,12,31
2015-12-31,17621448,17621476,Intelligence Community Management Account,36250652.02,null,36250652.02,109952862.34,null,109952862.34,106601092.04,null,106601092.04,5,693,693,5270,D,A,2,29.13,2016,1,2015,4,12,31
2015-12-31,17621448,17621478,National Archives and Records Administration,36402981.78,2709728.98,33693252.80,109653060.73,6322883.96,103330176.77,93375512.68,7175490.13,86200022.55,5,695,695,5340,D,A,2,29.15,2016,1,2015,4,12,31
2015-12-31,17621448,17621480,National Endowment for the Arts,9437431.41,35086.22,9402345.19,36035725.19,398383.88,35637341.31,35074916.80,193153.86,34881762.94,5,697,697,5351,D,A,2,29.17,2016,1,2015,4,12,31
2015-12-31,17621448,17621481,National Endowment for the Humanities,9561117.37,67329.85,9493787.52,33675203.48,80324.64,33594878.84,35906947.08,55119.11,35851827.97,5,698,698,5352,D,A,2,29.18,2016,1,2015,4,12,31
2015-12-31,17621448,17621482,National Labor Relations Board,19311309.53,4513.60,19306795.93,60018147.14,11988.29,60006158.85,63268801.28,84507.31,63184293.97,5,699,699,5355,D,A,2,29.19,2016,1,2015,4,12,31
2015-12-31,17621448,17621483,Nuclear Regulatory Commission,76069641.65,16542934.02,59526707.63,228798336.58,223940318.81,4858017.77,238745530.51,242158533.97,-3413003.46,5,700,700,5367,D,A,2,29.20,2016,1,2015,4,12,31
2015-12-31,17621485,17621486,Public Enterprise Funds,12107871119.34,12374567960.79,-266696841.45,23933460558.12,23071777381.00,861683177.12,16832780761.45,19079349952.00,-2246569190.55,5,703,703,5383,D,P,4,29.21.1.1,2016,1,2015,4,12,31
2015-12-31,17621485,17621487,Other,12184.38,null,12184.38,50878379.70,null,50878379.70,50425232.92,null,50425232.92,5,704,704,5385,D,P,4,29.21.1.2,2016,1,2015,4,12,31
2015-12-31,17621489,17621490,Federal Windfall Subsidy,2712831.36,null,2712831.36,7422694.49,null,7422694.49,8233487.02,null,8233487.02,5,707,707,5395,D,P,3,29.22.1,2016,1,2015,4,12,31
2015-12-31,17621489,17621491,Federal Payments to the Railroad Retirement Accounts,436078.93,null,436078.93,163170561.99,null,163170561.99,151218877.15,null,151218877.15,5,708,708,5396,D,P,3,29.22.2,2016,1,2015,4,12,31
2015-12-31,17621489,17621492,Railroad Unemployment Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,709,709,5397,S,P,3,29.22.3,2016,1,2015,4,12,31
2015-12-31,17621492,17621493,Benefit Payments,12469261.55,null,12469261.55,31472051.42,null,31472051.42,23898988.72,null,23898988.72,5,710,710,5398,D,P,4,29.22.3.1,2016,1,2015,4,12,31
2015-12-31,17621492,17621494,Transfer To Administrative Funds,1124709.00,null,1124709.00,3548646.00,null,3548646.00,3204898.00,null,3204898.00,5,711,711,5399,D,P,4,29.22.3.2,2016,1,2015,4,12,31
2015-12-31,17621496,17621497,Benefit Payments,431252275.72,null,431252275.72,1295053993.35,null,1295053993.35,1264284012.84,null,1264284012.84,5,713,713,5402,D,P,4,29.22.4.1,2016,1,2015,4,12,31
2015-12-31,17621496,17621499,OASDI Certifications,-949570.69,null,-949570.69,-4105095.06,null,-4105095.06,-3060061.25,null,-3060061.25,5,714,714,5406,D,P,4,29.22.4.2,2016,1,2015,4,12,31
2015-12-31,17621496,17621500,Transfer to Administrative Funds,5608334.00,null,5608334.00,17726356.00,null,17726356.00,14399971.00,null,14399971.00,5,715,715,5410,D,P,4,29.22.4.3,2016,1,2015,4,12,31
2015-12-31,17621496,17621501,Other,-148195.80,null,-148195.80,-284007.88,null,-284007.88,-492781.11,null,-492781.11,5,716,716,5416,D,P,4,29.22.4.4,2016,1,2015,4,12,31
2015-12-31,17621502,17621504,Administrative Expenses,1040498.73,null,1040498.73,13859282.84,null,13859282.84,16524266.34,null,16524266.34,5,718,718,5422,D,P,4,29.22.5.1,2016,1,2015,4,12,31
2015-12-31,17621502,17621505,Transfers to the Railroad Retirement Trust Funds from the National Railroad Retirement Investment Trust,376000000.00,null,376000000.00,376000000.00,null,376000000.00,230000000.00,null,230000000.00,5,719,719,5424,D,P,4,29.22.5.2,2016,1,2015,4,12,31
2015-12-31,17621489,17621506,Railroad Social Security Equivalent Benefit Account:,null,null,null,null,null,null,null,null,null,5,720,720,5434,S,P,3,29.22.6,2016,1,2015,4,12,31
2015-12-31,17621506,17621507,Benefit Payments,588593802.18,null,588593802.18,1767541698.76,null,1767541698.76,1738322993.97,null,1738322993.97,5,721,721,5436,D,P,4,29.22.6.1,2016,1,2015,4,12,31
2015-12-31,17621506,17621508,Transfer To Administrative Funds,2475957.00,null,2475957.00,7831998.00,null,7831998.00,6726293.00,null,6726293.00,5,722,722,5438,D,P,4,29.22.6.2,2016,1,2015,4,12,31
2015-12-31,17621506,17621509,Other,-10197836.37,null,-10197836.37,-12512617.63,null,-12512617.63,7549158.24,null,7549158.24,5,723,723,5444,D,P,4,29.22.6.3,2016,1,2015,4,12,31
2015-12-31,17621489,17621510,Proprietary Receipts from the Public,null,-202021193.07,202021193.07,null,309593147.72,-309593147.72,null,-208136063.05,208136063.05,5,724,724,5446,D,P,3,29.22.7,2016,1,2015,4,12,31
2015-12-31,17621511,17621514,Other,-376435082.19,null,-376435082.19,-539167460.27,null,-539167460.27,-381211276.71,null,-381211276.71,5,726,726,5458,D,P,4,29.22.8.1,2016,1,2015,4,12,31
2015-12-31,17621489,17621515,Total--Railroad Retirement Board,1033983063.42,-202021193.07,1236004256.49,3127558102.01,309593147.72,2817964954.29,3079598827.21,-208136063.05,3287734890.26,5,727,727,5460,T,A,3,29.22.9,2016,1,2015,4,12,31
2015-12-31,17621448,17621516,Securities and Exchange Commission,127159594.35,167770.35,126991824.00,407254471.97,251610.22,407002861.75,378601322.69,148646.09,378452676.60,5,728,728,5480,D,A,2,29.23,2016,1,2015,4,12,31
2015-12-31,17621448,17621517,Smithsonian Institution,73489002.94,null,73489002.94,221979263.09,968.00,221978295.09,231629806.73,2253.56,231627553.17,5,729,729,5500,D,A,2,29.24,2016,1,2015,4,12,31
2015-12-31,17621448,17621518,Tennessee Valley Authority,3756236647.24,3586241760.84,169994886.40,10971496597.61,10538252463.20,433244134.41,11342715990.88,10851831076.89,490884913.99,5,730,730,5525,D,A,2,29.25,2016,1,2015,4,12,31
2015-12-31,17621448,17621519,Other,190473994.62,6283309.38,184190685.24,598170690.10,76886401.01,521284289.09,681770593.06,80941195.72,600829397.34,5,731,731,5570,D,A,2,29.26,2016,1,2015,4,12,31
2015-12-31,17621448,17621520,Total--Independent Agencies,16765166815.80,16099265548.35,665901267.45,41632752456.93,35158303056.45,6474449400.48,35180034386.64,31048545034.84,4131489351.80,5,732,732,5572,T,C,2,29.27,2016,1,2015,4,12,31
2015-12-31,null,17621521,Undistributed Offsetting Receipts:,null,null,null,null,null,null,null,null,null,5,733,733,5575,S,UOR,1,30,2016,1,2015,4,12,31
2015-12-31,17621521,17621522,Other Interest,null,null,null,null,41.51,-41.51,null,912.88,-912.88,5,734,734,5576,D,UORG,2,30.1,2016,1,2015,4,12,31
2015-12-31,17621523,17621525,Department of Health and Human Services:,null,null,null,null,null,null,null,null,null,5,736,736,5580,S,C,3,30.2.1,2016,1,2015,4,12,31
2015-12-31,17621526,17621527,Federal Employer Contributions,-297000000.00,null,-297000000.00,-891000000.00,null,-891000000.00,-888000000.00,null,-888000000.00,5,738,738,5584,D,P,5,30.2.1.1.1,2016,1,2015,4,12,31
2015-12-31,17621526,17621528,Postal Service Employer Contributions,-54000000.00,null,-54000000.00,-160000000.00,null,-160000000.00,-153000000.00,null,-153000000.00,5,739,739,5586,D,P,5,30.2.1.1.2,2016,1,2015,4,12,31
2015-12-31,17621523,17621530,Department of State:,null,null,null,null,null,null,null,null,null,5,740,740,5592,S,C,3,30.2.2,2016,1,2015,4,12,31
2015-12-31,17621530,17621531,Foreign Service Retirement and Disability Fund,-26194584.57,null,-26194584.57,-89359941.87,null,-89359941.87,-86976004.28,null,-86976004.28,5,741,741,5594,D,P,4,30.2.2.1,2016,1,2015,4,12,31
2015-12-31,17621523,17621533,Other Defense Civil Programs:,null,null,null,null,null,null,null,null,null,5,742,742,5595,S,C,3,30.2.3,2016,1,2015,4,12,31
2015-12-31,17621533,17621534,Military Retirement Fund,-1574588926.43,null,-1574588926.43,-11597143609.34,null,-11597143609.34,-11105311574.62,null,-11105311574.62,5,743,743,5597,D,P,4,30.2.3.1,2016,1,2015,4,12,31
2015-12-31,17621533,17621535,Department of Defense Medicare-Eligible Retiree Health Care Fund,null,null,null,-6825289888.00,null,-6825289888.00,-7229005534.00,null,-7229005534.00,5,744,744,5600,D,P,4,30.2.3.2,2016,1,2015,4,12,31
2015-12-31,17621536,17621538,Civil Service Retirement and Disability Fund,-2770996230.25,null,-2770996230.25,-7294095812.06,null,-7294095812.06,-6329356192.49,null,-6329356192.49,5,746,746,5608,D,P,4,30.2.4.1,2016,1,2015,4,12,31
2015-12-31,17621523,17621539,Social Security Administration:,null,null,null,null,null,null,null,null,null,5,747,747,5609,S,C,3,30.2.5,2016,1,2015,4,12,31
2015-12-31,17621539,17621540,Federal Old-Age and Survivors Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,748,748,5610,S,P,4,30.2.5.1,2016,1,2015,4,12,31
2015-12-31,17621540,17621541,Federal Employer Contributions,-1066000000.00,null,-1066000000.00,-3198000000.00,null,-3198000000.00,-3186000000.00,null,-3186000000.00,5,749,749,5611,D,P,5,30.2.5.1.1,2016,1,2015,4,12,31
2015-12-31,17621539,17621543,Federal Disability Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,750,750,5613,S,P,4,30.2.5.2,2016,1,2015,4,12,31
2015-12-31,17621543,17621544,Federal Employer Contributions,-181000000.00,null,-181000000.00,-543000000.00,null,-543000000.00,-541000000.00,null,-541000000.00,5,751,751,5614,D,P,5,30.2.5.2.1,2016,1,2015,4,12,31
2015-12-31,17621523,17621548,Other,-37537.79,null,-37537.79,-128948.74,null,-128948.74,-845346.64,null,-845346.64,5,752,752,5619,D,C,3,30.2.6,2016,1,2015,4,12,31
2015-12-31,17621523,17621549,"Total--Employer Share, Employee Retirement",-5969817279.04,null,-5969817279.04,-30598018200.01,null,-30598018200.01,-29519494652.03,null,-29519494652.03,5,753,753,5620,T,UORG,3,30.2.7,2016,1,2015,4,12,31
2015-12-31,17621550,17621551,Judicial Branch:,null,null,null,null,null,null,null,null,null,5,755,755,5622,S,C,3,30.3.1,2016,1,2015,4,12,31
2015-12-31,17621551,17621552,Judicial Survivors Annuity Fund,1669376.43,null,1669376.43,3572736.75,null,3572736.75,3734281.55,null,3734281.55,5,756,756,5623,D,P,4,30.3.1.1,2016,1,2015,4,12,31
2015-12-31,17621550,17621553,Department of Health and Human Services:,null,null,null,null,null,null,null,null,null,5,757,757,5631,S,C,3,30.3.2,2016,1,2015,4,12,31
2015-12-31,17621553,17621554,Federal Hospital Insurance Trust Fund,-3915266104.41,null,-3915266104.41,-3940779800.20,null,-3940779800.20,-4312366660.59,null,-4312366660.59,5,758,758,5632,D,P,4,30.3.2.1,2016,1,2015,4,12,31
2015-12-31,17621553,17621555,Federal Supplementary Medical Insurance Trust Fund,-882193634.82,null,-882193634.82,-922147798.49,null,-922147798.49,-1081844953.58,null,-1081844953.58,5,759,759,5634,D,P,4,30.3.2.2,2016,1,2015,4,12,31
2015-12-31,17621556,17621557,Oil Spill Liability Trust Fund,200417.70,null,200417.70,-14921740.63,null,-14921740.63,-13475145.72,null,-13475145.72,5,761,761,5636,D,P,4,30.3.3.1,2016,1,2015,4,12,31
2015-12-31,17621556,17621558,Other,55620.91,null,55620.91,-2450222.14,null,-2450222.14,-1503422.25,null,-1503422.25,5,762,762,5637,D,P,4,30.3.3.2,2016,1,2015,4,12,31
2015-12-31,17621550,17621559,Department of Labor:,null,null,null,null,null,null,null,null,null,5,763,763,5638,S,C,3,30.3.4,2016,1,2015,4,12,31
2015-12-31,17621559,17621560,Unemployment Trust Fund,-456813168.25,null,-456813168.25,-486473448.85,null,-486473448.85,-398482465.84,null,-398482465.84,5,764,764,5639,D,P,4,30.3.4.1,2016,1,2015,4,12,31
2015-12-31,17621561,17621562,Foreign Service Retirement and Disability Fund,-296741218.76,null,-296741218.76,-296927135.72,null,-296927135.72,-313356709.54,null,-313356709.54,5,766,766,5642,D,P,4,30.3.5.1,2016,1,2015,4,12,31
2015-12-31,17621550,17621563,Department of Transportation:,null,null,null,null,null,null,null,null,null,5,767,767,5644,S,C,3,30.3.6,2016,1,2015,4,12,31
2015-12-31,17621563,17621564,Airport and Airway Trust Fund,-106827315.86,null,-106827315.86,-120914007.49,null,-120914007.49,-122812349.34,null,-122812349.34,5,768,768,5648,D,P,4,30.3.6.1,2016,1,2015,4,12,31
2015-12-31,17621550,17621565,Department of Veterans Affairs:,null,null,null,null,null,null,null,null,null,5,769,769,5652,S,C,3,30.3.7,2016,1,2015,4,12,31
2015-12-31,17621565,17621566,National Service Life Insurance Fund,-94434247.36,null,-94434247.36,-96615569.22,null,-96615569.22,-118357728.33,null,-118357728.33,5,770,770,5654,D,P,4,30.3.7.1,2016,1,2015,4,12,31
2015-12-31,17621565,17621567,United States Government Life Insurance Fund,-63927.36,null,-63927.36,-66865.23,null,-66865.23,-126070.76,null,-126070.76,5,771,771,5656,D,P,4,30.3.7.2,2016,1,2015,4,12,31
2015-12-31,17621550,17621569,Other Defense Civil Programs:,null,null,null,null,null,null,null,null,null,5,773,773,5661,S,C,3,30.3.9,2016,1,2015,4,12,31
2015-12-31,17620331,17620333,Department of the Navy,25194660.99,null,25194660.99,75396377.00,null,75396377.00,76165683.74,null,76165683.74,5,121,121,2350,D,P,3,5.7.2,2016,1,2015,4,12,31
2015-12-31,17620926,17620928,Departmental Offices:,null,null,null,null,null,null,null,null,null,5,469,469,4050,S,B,2,16.1,2016,1,2015,4,12,31
2015-12-31,17621569,17621570,Military Retirement Fund,222489692.30,null,222489692.30,3325153293.70,null,3325153293.70,10475556267.22,null,10475556267.22,5,774,774,5663,D,P,4,30.3.9.1,2016,1,2015,4,12,31
2015-12-31,17621550,17621574,Office of Personnel Management:,null,null,null,null,null,null,null,null,null,5,778,778,5671,S,C,3,30.3.11,2016,1,2015,4,12,31
2015-12-31,17621574,17621575,Civil Service Retirement and Disability Fund,-14152931152.48,null,-14152931152.48,-14216100243.80,null,-14216100243.80,-14788311037.06,null,-14788311037.06,5,779,779,5672,D,P,4,30.3.11.1,2016,1,2015,4,12,31
2015-12-31,17621576,17621578,Federal Disability Insurance Trust Fund,-734934945.46,null,-734934945.46,-830828321.58,null,-830828321.58,-1476506026.58,null,-1476506026.58,5,782,782,5675,D,P,4,30.3.12.2,2016,1,2015,4,12,31
