record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2017-01-31,24161731,24161785,Institute of Education Sciences,52036902.92,null,52036902.92,191776999.40,null,191776999.40,171364691.29,null,171364691.29,5,172,172,2630,D,B,2,6.8,2017,2,2017,1,01,31
2017-01-31,24161731,24161787,Departmental Management,63815545.68,null,63815545.68,200800452.06,null,200800452.06,174021206.57,null,174021206.57,5,173,173,2631,D,B,2,6.9,2017,2,2017,1,01,31
2017-01-31,24161731,24161791,Proprietary Receipts from the Public,null,21988001.78,-21988001.78,null,5078697081.66,-5078697081.66,null,2763745153.62,-2763745153.62,5,174,174,2637,D,P,2,6.10,2017,2,2017,1,01,31
2017-01-31,24161731,24161793,Intrabudgetary Transactions,53510.59,null,53510.59,70806228.84,null,70806228.84,39478398.37,null,39478398.37,5,175,175,2638,D,P,2,6.11,2017,2,2017,1,01,31
2017-01-31,24161731,24161795,Total--Department of Education,8366442746.07,22479857.22,8343962888.85,24911145009.16,5084989471.09,19826155538.07,25470029113.88,2769606564.33,22700422549.55,5,176,176,2639,T,C,2,6.12,2017,2,2017,1,01,31
2017-01-31,24161797,24161799,National Nuclear Security Administration:,null,null,null,null,null,null,null,null,null,5,178,178,2641,S,B,2,7.1,2017,2,2017,1,01,31
2017-01-31,24161799,24161801,Naval Reactors,90053291.65,null,90053291.65,396842560.08,null,396842560.08,341911579.06,null,341911579.06,5,179,179,2642,D,P,3,7.1.1,2017,2,2017,1,01,31
2017-01-31,24161799,24161803,Weapons Activities,625523876.95,null,625523876.95,2758377287.35,null,2758377287.35,2549665487.47,null,2549665487.47,5,180,180,2643,D,P,3,7.1.2,2017,2,2017,1,01,31
2017-01-31,24161799,24161805,Defense Nuclear Nonproliferation,119987223.20,null,119987223.20,551213214.19,null,551213214.19,554920837.97,null,554920837.97,5,181,181,2644,D,P,3,7.1.3,2017,2,2017,1,01,31
2017-01-31,24161799,24161807,Other,38662955.67,null,38662955.67,119945965.18,null,119945965.18,120077717.91,null,120077717.91,5,182,182,2645,D,P,3,7.1.4,2017,2,2017,1,01,31
2017-01-31,24161797,24161809,Environmental and Other Defense Activities:,null,null,null,null,null,null,null,null,null,5,183,183,2646,S,B,2,7.2,2017,2,2017,1,01,31
2017-01-31,24161809,24161811,Defense Environmental Cleanup,433777518.22,null,433777518.22,1867389312.00,null,1867389312.00,1753916218.13,null,1753916218.13,5,184,184,2651,D,P,3,7.2.1,2017,2,2017,1,01,31
2017-01-31,24161809,24161813,Other Defense Activities,91886027.16,null,91886027.16,264404767.95,null,264404767.95,302086830.51,null,302086830.51,5,185,185,2653,D,P,3,7.2.2,2017,2,2017,1,01,31
2017-01-31,24161809,24161815,Defense Nuclear Waste Disposal,128238.09,null,128238.09,350692.02,null,350692.02,1764518.79,null,1764518.79,5,186,186,2655,D,P,3,7.2.3,2017,2,2017,1,01,31
2017-01-31,24161819,24161823,Energy Supply,100709800.68,null,100709800.68,469698443.27,null,469698443.27,448345015.73,null,448345015.73,5,189,189,2662,D,P,3,7.3.2,2017,2,2017,1,01,31
2017-01-31,24161819,24161825,Energy Efficiency and Renewable Energy,134663500.98,null,134663500.98,574317165.34,null,574317165.34,544352332.82,null,544352332.82,5,190,190,2663,D,P,3,7.3.3,2017,2,2017,1,01,31
2017-01-31,24161819,24161827,Fossil Energy Research and Development,43647451.67,null,43647451.67,184949738.33,null,184949738.33,179093246.30,null,179093246.30,5,191,191,2664,D,P,3,7.3.4,2017,2,2017,1,01,31
2017-01-31,24161819,24161829,Uranium Enrichment Decontamination and Decommissioning Fund,42055751.98,null,42055751.98,188190487.62,null,188190487.62,227417264.49,null,227417264.49,5,192,192,2665,D,P,3,7.3.5,2017,2,2017,1,01,31
2017-01-31,24161819,24161831,Advanced Technology Vehicles Manufacturing Loan Program,517016.27,null,517016.27,1250978.73,null,1250978.73,1307528.69,null,1307528.69,5,193,193,2666,D,P,3,7.3.6,2017,2,2017,1,01,31
2017-01-31,24161819,24161833,Title 17 Innovative Technology Loan Guarantee Program,2600609.16,null,2600609.16,9200352.03,null,9200352.03,8894729.40,null,8894729.40,5,194,194,2667,D,P,3,7.3.7,2017,2,2017,1,01,31
2017-01-31,24161819,24161835,Other,95602857.89,5700477.23,89902380.66,363547881.02,29703972.37,333843908.65,345323720.36,28137166.09,317186554.27,5,195,195,2668,D,P,3,7.3.8,2017,2,2017,1,01,31
2017-01-31,24161819,24161837,Total--Energy Programs,818196715.05,5700477.23,812496237.82,3489209831.82,29703972.37,3459505859.45,3463780042.14,28137166.09,3435642876.05,5,196,196,2669,T,B,3,7.3.9,2017,2,2017,1,01,31
2017-01-31,24161797,24161839,Power Marketing Administration,201302000.08,325863267.37,-124561267.29,1011108441.62,1194560830.05,-183452388.43,1245903768.35,1171942599.00,73961169.35,5,197,197,2670,D,B,2,7.4,2017,2,2017,1,01,31
2017-01-31,24161797,24161841,Departmental Administration,-399904.03,null,-399904.03,110856651.29,null,110856651.29,107299338.53,null,107299338.53,5,198,198,2674,D,B,2,7.5,2017,2,2017,1,01,31
2017-01-31,24161797,24161843,Proprietary Receipts from the Public,null,7289622.86,-7289622.86,null,449451060.69,-449451060.69,null,594294402.22,-594294402.22,5,199,199,2677,D,P,2,7.6,2017,2,2017,1,01,31
2017-01-31,24161797,24161845,Intrabudgetary Transactions,-137664890.78,null,-137664890.78,-482026228.51,null,-482026228.51,-478141781.43,null,-478141781.43,5,200,200,2678,D,P,2,7.7,2017,2,2017,1,01,31
2017-01-31,24161851,24161853,Food and Drug Administration,113679659.55,829737.11,112849922.44,836509339.94,2979239.64,833530100.30,681552517.20,2892074.28,678660442.92,5,203,203,2684,D,B,2,8.1,2017,2,2017,1,01,31
2017-01-31,24161851,24161855,Health Resources and Services Administration,854304862.20,null,854304862.20,3473288313.18,null,3473288313.18,3210199892.42,null,3210199892.42,5,204,204,2689,D,B,2,8.2,2017,2,2017,1,01,31
2017-01-31,24161851,24161857,Indian Health Service,682774854.33,null,682774854.33,1744089260.54,null,1744089260.54,1326894463.74,null,1326894463.74,5,205,205,2690,D,B,2,8.3,2017,2,2017,1,01,31
2017-01-31,24161851,24161859,Centers for Disease Control and Prevention,580242105.56,null,580242105.56,2470062549.27,null,2470062549.27,2347933587.52,null,2347933587.52,5,206,206,2700,D,B,2,8.4,2017,2,2017,1,01,31
2017-01-31,24161851,24161861,National Institutes of Health,2431399913.81,null,2431399913.81,9989335462.72,null,9989335462.72,9189887159.93,null,9189887159.93,5,207,207,2745,D,B,2,8.5,2017,2,2017,1,01,31
2017-01-31,24161851,24161863,Substance Abuse and Mental Health Services Administration,284479518.05,null,284479518.05,978177454.14,null,978177454.14,1043375628.00,null,1043375628.00,5,208,208,2765,D,B,2,8.6,2017,2,2017,1,01,31
2017-01-31,24161851,24161865,Agency for Healthcare Research and Quality,25295762.51,null,25295762.51,94874155.97,null,94874155.97,47801226.41,null,47801226.41,5,209,209,2770,D,B,2,8.7,2017,2,2017,1,01,31
2017-01-31,24161867,24161869,Grants to States for Medicaid,29475669085.25,null,29475669085.25,125887069145.91,null,125887069145.91,119851322627.89,null,119851322627.89,5,211,211,2788,D,P,3,8.8.1,2017,2,2017,1,01,31
2017-01-31,24161867,24161871,Payments to Health Care Trust Funds,29207550469.31,null,29207550469.31,120416371812.37,null,120416371812.37,103011945973.33,null,103011945973.33,5,212,212,2789,D,P,3,8.8.2,2017,2,2017,1,01,31
2017-01-31,24161867,24161873,Children's Health Insurance Fund,1104574961.74,null,1104574961.74,4966750895.54,null,4966750895.54,3956376843.81,null,3956376843.81,5,213,213,2790,D,P,3,8.8.3,2017,2,2017,1,01,31
2017-01-31,24161895,24161897,Benefit Payments,7126910191.75,null,7126910191.75,29612009718.48,null,29612009718.48,34317080262.47,null,34317080262.47,5,224,224,2844,D,P,5,8.8.7.3.1,2017,2,2017,1,01,31
2017-01-31,24161889,24161901,Total--Federal Supplementary Medical Insurance Trust Fund,31402486785.98,null,31402486785.98,119700219703.26,null,119700219703.26,126705508793.60,null,126705508793.60,5,226,226,2848,T,P,4,8.8.7.4,2017,2,2017,1,01,31
2017-01-31,24161867,24161903,Other,68527927.05,null,68527927.05,2244308383.53,null,2244308383.53,1740460118.33,null,1740460118.33,5,227,227,2855,D,P,3,8.8.8,2017,2,2017,1,01,31
2017-01-31,24161867,24161905,Total--Centers for Medicare and Medicaid Services,116180101396.34,null,116180101396.34,460756590103.15,null,460756590103.15,446486642011.93,null,446486642011.93,5,228,228,2860,T,B,3,8.8.9,2017,2,2017,1,01,31
2017-01-31,24161907,24161909,Temporary Assistance for Needy Families,1076589723.10,null,1076589723.10,5168891563.13,null,5168891563.13,5084470028.14,null,5084470028.14,5,230,230,2920,D,P,3,8.9.1,2017,2,2017,1,01,31
2017-01-31,24161907,24161911,Contingency Fund,105804308.02,null,105804308.02,179999688.89,null,179999688.89,157063723.37,null,157063723.37,5,231,231,2923,D,P,3,8.9.2,2017,2,2017,1,01,31
2017-01-31,24161907,24161913,Payments to States for Child Support Enforcement and Family Support Programs,243414765.94,null,243414765.94,1069184017.00,null,1069184017.00,1094773753.89,null,1094773753.89,5,232,232,2925,D,P,3,8.9.3,2017,2,2017,1,01,31
2017-01-31,24161907,24161915,Low Income Home Energy Assistance,338321419.28,null,338321419.28,1294683686.95,null,1294683686.95,1399770018.86,null,1399770018.86,5,233,233,2930,D,P,3,8.9.4,2017,2,2017,1,01,31
2017-01-31,24161907,24161917,Refugee and Entrant Assistance,196472712.06,null,196472712.06,784450893.73,null,784450893.73,432787640.39,null,432787640.39,5,234,234,2935,D,P,3,8.9.5,2017,2,2017,1,01,31
2017-01-31,24161907,24161919,Child Care Entitlement to States,200740733.81,null,200740733.81,842660226.94,null,842660226.94,703875393.16,null,703875393.16,5,235,235,2942,D,P,3,8.9.6,2017,2,2017,1,01,31
2017-01-31,24161907,24161929,Other,34594718.25,null,34594718.25,159434513.67,null,159434513.67,167515853.97,null,167515853.97,5,240,240,2997,D,P,3,8.9.11,2017,2,2017,1,01,31
2017-01-31,24161907,24161931,Total--Administration for Children and Families,4020247803.13,null,4020247803.13,16798495990.97,null,16798495990.97,16163996734.91,null,16163996734.91,5,241,241,2998,T,B,3,8.9.12,2017,2,2017,1,01,31
2017-01-31,24161851,24161933,Administration for Community Living,174978515.53,null,174978515.53,646997861.89,null,646997861.89,622343159.55,null,622343159.55,5,242,242,2999,D,B,2,8.10,2017,2,2017,1,01,31
2017-01-31,24161851,24161935,Departmental Management,862962313.04,null,862962313.04,1394934206.59,null,1394934206.59,856904474.81,null,856904474.81,5,243,243,3000,D,B,2,8.11,2017,2,2017,1,01,31
2017-01-31,24161851,24161937,Other,85208814.20,null,85208814.20,227649412.08,null,227649412.08,172173077.67,null,172173077.67,5,244,244,3010,D,P,2,8.12,2017,2,2017,1,01,31
2017-01-31,24161851,24161939,Proprietary Receipts from the Public,null,10649610327.74,-10649610327.74,null,34601338847.11,-34601338847.11,null,30881581385.19,-30881581385.19,5,245,245,3018,D,P,2,8.13,2017,2,2017,1,01,31
2017-01-31,24161941,24161943,Payments for Health Insurance for the Aged:,null,null,null,null,null,null,null,null,null,5,247,247,3022,S,P,3,8.14.1,2017,2,2017,1,01,31
2017-01-31,24161943,24161945,Federal Supplementary Medical Insurance Trust Fund,-24291109625.04,null,-24291109625.04,-114704123435.63,null,-114704123435.63,-98851643574.79,null,-98851643574.79,5,248,248,3025,D,P,4,8.14.1.1,2017,2,2017,1,01,31
2017-01-31,24161941,24161947,Payments for Tax and Other Credits:,null,null,null,null,null,null,null,null,null,5,249,249,3030,S,P,3,8.14.2,2017,2,2017,1,01,31
2017-01-31,24161947,24161949,Federal Hospital Insurance Trust Fund,-4921021432.19,null,-4921021432.19,-5720266325.73,null,-5720266325.73,-4174494144.06,null,-4174494144.06,5,250,250,3035,D,P,4,8.14.2.1,2017,2,2017,1,01,31
2017-01-31,24161851,24161953,Total--Department of Health and Human Services,97127427173.30,10650440064.85,86476987108.45,379036961810.31,34604318086.75,344432643723.56,379273493211.50,30884473459.47,348389019752.03,5,252,252,3045,T,C,2,8.15,2017,2,2017,1,01,31
2017-01-31,null,24161955,Department of Homeland Security:,null,null,null,null,null,null,null,null,null,5,253,253,3048,S,C,1,9,2017,2,2017,1,01,31
2017-01-31,24161955,24161957,Departmental Management and Operations,107538147.30,null,107538147.30,448609876.25,null,448609876.25,358707180.76,null,358707180.76,5,254,254,3050,D,B,2,9.1,2017,2,2017,1,01,31
2017-01-31,24161955,24161959,Citizenship and Immigration Services,422212087.05,null,422212087.05,1225946724.88,null,1225946724.88,1060011970.81,null,1060011970.81,5,255,255,3052,D,B,2,9.2,2017,2,2017,1,01,31
2017-01-31,24161955,24161961,United States Secret Service,220142064.87,null,220142064.87,762064603.94,null,762064603.94,637072000.08,null,637072000.08,5,256,256,3054,D,B,2,9.3,2017,2,2017,1,01,31
2017-01-31,24161955,24161963,Transportation Security Administration,822999398.45,null,822999398.45,2273846140.36,null,2273846140.36,2081682294.84,null,2081682294.84,5,257,257,3058,D,B,2,9.4,2017,2,2017,1,01,31
2017-01-31,24161955,24161965,Immigration and Customs Enforcement,692115200.18,null,692115200.18,2292831990.20,null,2292831990.20,1997812914.88,null,1997812914.88,5,258,258,3060,D,B,2,9.5,2017,2,2017,1,01,31
2017-01-31,24161955,24161967,U.S. Customs and Border Protection,1323266639.32,886438.97,1322380200.35,4405973007.81,3482984.84,4402490022.97,3860725280.32,3375621.41,3857349658.91,5,259,259,3062,D,B,2,9.6,2017,2,2017,1,01,31
2017-01-31,24161955,24161971,National Protection and Programs Directorate,175196540.46,null,175196540.46,587274512.68,null,587274512.68,462839183.53,null,462839183.53,5,261,261,3075,D,B,2,9.8,2017,2,2017,1,01,31
2017-01-31,24161955,24161989,Domestic Nuclear Detection Office,37457018.51,null,37457018.51,103666226.45,null,103666226.45,53192825.95,null,53192825.95,5,270,270,3093,D,B,2,9.11,2017,2,2017,1,01,31
2017-01-31,24161955,24161991,Other,56059352.25,null,56059352.25,157830886.47,null,157830886.47,135167653.48,null,135167653.48,5,271,271,3094,D,P,2,9.12,2017,2,2017,1,01,31
2017-01-31,24161955,24161993,Proprietary Receipts from the Public,null,76302764.87,-76302764.87,null,327612110.54,-327612110.54,null,349903225.03,-349903225.03,5,272,272,3096,D,P,2,9.13,2017,2,2017,1,01,31
2017-01-31,24161955,24161995,Intrabudgetary Transactions,741093.84,null,741093.84,-89324481.64,null,-89324481.64,-26994256.67,null,-26994256.67,5,273,273,3097,D,P,2,9.14,2017,2,2017,1,01,31
2017-01-31,24161955,24161997,Offsetting Governmental Receipts,null,956969977.06,-956969977.06,null,3395459779.21,-3395459779.21,null,3107069390.16,-3107069390.16,5,274,274,3098,D,P,2,9.15,2017,2,2017,1,01,31
2017-01-31,24161955,24161999,Total--Department of Homeland Security,5797919531.36,1112506774.54,4685412756.82,21825140220.07,4023907182.67,17801233037.40,17889257987.52,3824795398.70,14064462588.82,5,275,275,3100,T,C,2,9.16,2017,2,2017,1,01,31
2017-01-31,24162001,24162003,Public and Indian Housing Programs:,null,null,null,null,null,null,null,null,null,5,277,277,3115,S,B,2,10.1,2017,2,2017,1,01,31
2017-01-31,24162003,24162005,Tenant Based Rental Assistance,32241201.83,null,32241201.83,6655278495.59,null,6655278495.59,6439100937.00,null,6439100937.00,5,278,278,3116,D,P,3,10.1.1,2017,2,2017,1,01,31
2017-01-31,24162003,24162007,Housing Certificate Fund,23218130.45,null,23218130.45,65596201.22,null,65596201.22,66916900.89,null,66916900.89,5,279,279,3118,D,P,3,10.1.2,2017,2,2017,1,01,31
2017-01-31,24162003,24162011,Public Housing Capital Fund,94149244.62,null,94149244.62,564504404.00,null,564504404.00,698934416.24,null,698934416.24,5,280,280,3126,D,P,3,10.1.3,2017,2,2017,1,01,31
2017-01-31,24162003,24162013,Public Housing Operating Fund,334353030.19,null,334353030.19,1466929207.84,null,1466929207.84,1447495327.63,null,1447495327.63,5,281,281,3130,D,P,3,10.1.4,2017,2,2017,1,01,31
2017-01-31,24162003,24162015,Revitalization of Severely Distressed Public Housing (Hope VI),813170.99,null,813170.99,10377261.43,null,10377261.43,25212717.86,null,25212717.86,5,282,282,3135,D,P,3,10.1.5,2017,2,2017,1,01,31
2017-01-31,24162107,24162115,Central Utah Project,1054778.33,null,1054778.33,4103172.80,null,4103172.80,3385489.85,null,3385489.85,5,329,329,3343,D,B,3,11.2.2,2017,2,2017,1,01,31
2017-01-31,24162003,24162017,Native American Housing Block Grant,36429054.31,null,36429054.31,158069814.37,null,158069814.37,187509042.18,null,187509042.18,5,283,283,3138,D,P,3,10.1.6,2017,2,2017,1,01,31
2017-01-31,24162003,24162019,Other,10273894.33,null,10273894.33,47732684.72,null,47732684.72,47393739.64,null,47393739.64,5,284,284,3140,D,P,3,10.1.7,2017,2,2017,1,01,31
2017-01-31,24162003,24162021,Total--Public and Indian Housing Programs,531477726.72,null,531477726.72,8968488069.17,null,8968488069.17,8912563081.44,null,8912563081.44,5,285,285,3142,T,B,3,10.1.8,2017,2,2017,1,01,31
2017-01-31,24162023,24162025,Housing Opportunities for Persons with AIDS,36449481.66,null,36449481.66,108412501.11,null,108412501.11,101122321.97,null,101122321.97,5,287,287,3147,D,P,3,10.2.1,2017,2,2017,1,01,31
2017-01-31,24162023,24162027,Community Development Fund,431293937.00,null,431293937.00,1873784642.74,null,1873784642.74,2193036828.14,null,2193036828.14,5,288,288,3148,D,P,3,10.2.2,2017,2,2017,1,01,31
2017-01-31,24162023,24162029,Home Investment Partnership Program,79655280.63,null,79655280.63,321599684.79,null,321599684.79,359940121.23,null,359940121.23,5,289,289,3156,D,P,3,10.2.3,2017,2,2017,1,01,31
2017-01-31,24162023,24162031,Neighborhood Stabilization Program,1961243.19,null,1961243.19,6771375.05,null,6771375.05,8942109.31,null,8942109.31,5,290,290,3159,D,P,3,10.2.4,2017,2,2017,1,01,31
2017-01-31,24162023,24162033,Homeless Assistance Grants,155969879.63,null,155969879.63,635827077.66,null,635827077.66,633728209.34,null,633728209.34,5,291,291,3162,D,P,3,10.2.5,2017,2,2017,1,01,31
2017-01-31,24162023,24162035,Other,4612032.49,null,4612032.49,16565805.04,null,16565805.04,21106431.09,1406.25,21105024.84,5,292,292,3168,D,P,3,10.2.6,2017,2,2017,1,01,31
2017-01-31,24162023,24162037,Total--Community Planning and Development,709941854.60,null,709941854.60,2962961086.39,null,2962961086.39,3317876021.08,1406.25,3317874614.83,5,293,293,3172,T,B,3,10.2.7,2017,2,2017,1,01,31
2017-01-31,24162041,24162043,"FHA-Mutual Mortgage Insurance Fund, Program Account",8107950.16,null,8107950.16,36482813.15,null,36482813.15,35410371.03,null,35410371.03,5,296,296,3180,D,P,4,10.3.1.1,2017,2,2017,1,01,31
2017-01-31,24162041,24162045,FHA-Mutual Mortgage Insurance Capital Reserve Account,-1023307024.46,null,-1023307024.46,-4086253719.67,null,-4086253719.67,-2832363029.66,null,-2832363029.66,5,297,297,3182,D,P,4,10.3.1.2,2017,2,2017,1,01,31
2017-01-31,24162041,24162047,"FHA-Mutual Mortgage and Cooperative Housing Insurance Fund, Liquidating Account",2782273.95,2058529.61,723744.34,11847123.81,10639920.70,1207203.11,15362123.03,11618050.79,3744072.24,5,298,298,3184,D,P,4,10.3.1.3,2017,2,2017,1,01,31
2017-01-31,24162041,24162051,"FHA-General and Special Risk Fund, Liquidating Account",10893236.78,12437274.88,-1544038.10,37565263.86,58224311.44,-20659047.58,37595819.91,85749733.86,-48153913.95,5,299,299,3187,D,P,4,10.3.1.4,2017,2,2017,1,01,31
2017-01-31,24162041,24162053,"Housing for the Elderly or Handicapped Fund, Liquidating Account",-14132955.05,10048199.73,-24181154.78,-57348368.24,48544168.27,-105892536.51,-48434434.71,84653170.80,-133087605.51,5,300,300,3189,D,P,4,10.3.1.5,2017,2,2017,1,01,31
2017-01-31,24162039,24162055,HUD Project-Based Rental Assistance,891594684.34,null,891594684.34,3662523326.16,null,3662523326.16,3488171319.98,null,3488171319.98,5,301,301,14220,D,P,3,10.3.2,2017,2,2017,1,01,31
2017-01-31,24162039,24162059,Housing for the Elderly,54178557.53,null,54178557.53,239684728.06,null,239684728.06,226339736.67,null,226339736.67,5,302,302,3191,D,P,3,10.3.3,2017,2,2017,1,01,31
2017-01-31,24162039,24162061,Housing for Persons with Disabilities,13736597.65,null,13736597.65,55758934.66,null,55758934.66,58953346.34,null,58953346.34,5,303,303,3192,D,P,3,10.3.4,2017,2,2017,1,01,31
2017-01-31,24162039,24162063,Other Assisted Housing Programs,13910965.13,null,13910965.13,57886260.41,null,57886260.41,73382977.81,null,73382977.81,5,304,304,3193,D,P,3,10.3.5,2017,2,2017,1,01,31
2017-01-31,24162039,24162065,Other,3185286.61,3926640.29,-741353.68,18652790.20,13236477.74,5416312.46,19304630.96,16043598.76,3261032.20,5,305,305,3194,D,P,3,10.3.6,2017,2,2017,1,01,31
2017-01-31,24162039,24162067,Total--Housing Programs,-39050427.36,28470644.51,-67521071.87,-23200847.60,130644878.15,-153845725.75,1073722861.36,198064554.21,875658307.15,5,306,306,3195,T,B,3,10.3.7,2017,2,2017,1,01,31
2017-01-31,24162001,24162069,Government National Mortgage Association:,null,null,null,null,null,null,null,null,null,5,307,307,3196,S,B,2,10.4,2017,2,2017,1,01,31
2017-01-31,24162069,24162071,Guarantees of Mortgage-Backed Securities,-3325186.68,80497.84,-3405684.52,6705410.98,279657.25,6425753.73,17055879.93,301857.24,16754022.69,5,308,308,3197,D,P,3,10.4.1,2017,2,2017,1,01,31
2017-01-31,24162001,24162073,Management and Administration,182020026.91,null,182020026.91,590878708.29,null,590878708.29,495573374.56,null,495573374.56,5,309,309,3260,D,B,2,10.5,2017,2,2017,1,01,31
2017-01-31,24162001,24162075,Other,8757844.33,null,8757844.33,67808385.35,null,67808385.35,61173865.17,null,61173865.17,5,310,310,3265,D,P,2,10.6,2017,2,2017,1,01,31
2017-01-31,24162001,24162077,Proprietary Receipts from the Public:,null,null,null,null,null,null,null,null,null,5,311,311,3275,S,P,2,10.7,2017,2,2017,1,01,31
2017-01-31,24162077,24162081,FHA-General and Special Risk Fund,null,55976213.39,-55976213.39,null,171887221.98,-171887221.98,null,158733158.71,-158733158.71,5,312,312,3280,D,P,3,10.7.1,2017,2,2017,1,01,31
2017-01-31,24162077,24162083,Other,null,-8002842.79,8002842.79,null,-5918773.96,5918773.96,null,16235651.60,-16235651.60,5,313,313,3281,D,P,3,10.7.2,2017,2,2017,1,01,31
2017-01-31,24162001,24162085,Intrabudgetary Transactions,-5290378.23,null,-5290378.23,-7852511.30,null,-7852511.30,8664961.67,null,8664961.67,5,314,314,3282,D,P,2,10.8,2017,2,2017,1,01,31
2017-01-31,24162001,24162087,Offsetting Governmental Receipts,null,1131100.00,-1131100.00,null,4399200.00,-4399200.00,null,3752000.00,-3752000.00,5,315,315,3285,D,P,2,10.9,2017,2,2017,1,01,31
2017-01-31,24162001,24162089,Total--Department of Housing and Urban Development,1384531460.29,77655612.95,1306875847.34,12565788301.28,301292183.42,12264496117.86,13886630045.21,377088628.01,13509541417.20,5,316,316,3286,T,C,2,10.10,2017,2,2017,1,01,31
2017-01-31,null,24162091,Department of the Interior:,null,null,null,null,null,null,null,null,null,5,317,317,3287,S,C,1,11,2017,2,2017,1,01,31
2017-01-31,24162091,24162093,Land and Minerals Management:,null,null,null,null,null,null,null,null,null,5,318,318,3288,S,BG,2,11.1,2017,2,2017,1,01,31
2017-01-31,24162093,24162095,Bureau of Land Management:,null,null,null,null,null,null,null,null,null,5,319,319,3289,S,B,3,11.1.1,2017,2,2017,1,01,31
2017-01-31,24162095,24162097,Management of Lands and Resources,87387130.05,null,87387130.05,330323751.71,null,330323751.71,292526397.80,null,292526397.80,5,320,320,3301,D,P,4,11.1.1.1,2017,2,2017,1,01,31
2017-01-31,24162095,24162099,Other,49436038.02,7650063.50,41785974.52,124851433.62,17817428.13,107034005.49,89882120.19,106826882.35,-16944762.16,5,321,321,3315,D,P,4,11.1.1.2,2017,2,2017,1,01,31
2017-01-31,24162093,24162101,Bureau of Ocean Energy Management,16116654.62,null,16116654.62,43244910.66,null,43244910.66,28708989.05,null,28708989.05,5,322,322,3317,D,B,3,11.1.2,2017,2,2017,1,01,31
2017-01-31,24162093,24162103,Office of Surface Mining Reclamation and Enforcement,152999497.53,null,152999497.53,345628348.35,null,345628348.35,347401201.02,null,347401201.02,5,323,323,3319,D,B,3,11.1.3,2017,2,2017,1,01,31
2017-01-31,24162093,24162105,Total--Land and Minerals Management,305939320.22,7650063.50,298289256.72,844048444.34,17817428.13,826231016.21,758518708.06,106826882.35,651691825.71,5,324,324,3320,T,BG,3,11.1.4,2017,2,2017,1,01,31
2017-01-31,24162107,24162109,Bureau of Reclamation:,null,null,null,null,null,null,null,null,null,5,326,326,3324,S,B,3,11.2.1,2017,2,2017,1,01,31
2017-01-31,24161451,24161575,Forest Service:,null,null,null,null,null,null,null,null,null,5,62,62,1502,S,B,2,3.14,2017,2,2017,1,01,31
2017-01-31,24162109,24162111,Water and Related Resources,71973852.01,null,71973852.01,294604241.78,null,294604241.78,254631383.41,null,254631383.41,5,327,327,3333,D,P,4,11.2.1.1,2017,2,2017,1,01,31
2017-01-31,24162109,24162113,Other,73171431.63,57722846.83,15448584.80,193374707.26,124946060.33,68428646.93,163291304.15,120357506.77,42933797.38,5,328,328,3335,D,P,4,11.2.1.2,2017,2,2017,1,01,31
2017-01-31,24162107,24162117,United States Geological Survey,95132822.02,null,95132822.02,378723197.61,null,378723197.61,341422496.03,null,341422496.03,5,330,330,3337,D,B,3,11.2.3,2017,2,2017,1,01,31
2017-01-31,24162107,24162119,Total--Water and Science,241332883.99,57722846.83,183610037.16,870805319.45,124946060.33,745859259.12,762730673.44,120357506.77,642373166.67,5,331,331,3344,T,BG,3,11.2.4,2017,2,2017,1,01,31
2017-01-31,24162091,24162121,Fish and Wildlife and Parks:,null,null,null,null,null,null,null,null,null,5,332,332,3345,S,BG,2,11.3,2017,2,2017,1,01,31
2017-01-31,24162121,24162123,United States Fish and Wildlife Service,267809157.40,null,267809157.40,960885515.63,null,960885515.63,838193915.97,null,838193915.97,5,333,333,3350,D,B,3,11.3.1,2017,2,2017,1,01,31
2017-01-31,24162121,24162125,National Park Service,313427265.00,null,313427265.00,1105963706.01,null,1105963706.01,937843241.93,null,937843241.93,5,334,334,3355,D,B,3,11.3.2,2017,2,2017,1,01,31
2017-01-31,24162121,24162127,Total--Fish and Wildlife and Parks,581236422.40,null,581236422.40,2066849221.64,null,2066849221.64,1776037157.90,null,1776037157.90,5,335,335,3360,T,BG,3,11.3.3,2017,2,2017,1,01,31
2017-01-31,24162129,24162131,Bureau of Indian Affairs and Bureau of Indian Education,361023329.19,14699.04,361008630.15,793009328.66,58989.35,792950339.31,579822071.22,96018.47,579726052.75,5,337,337,3410,D,B,3,11.4.1,2017,2,2017,1,01,31
2017-01-31,24162129,24162133,Total--Indian Affairs,361023329.19,14699.04,361008630.15,793009328.66,58989.35,792950339.31,579822071.22,96018.47,579726052.75,5,338,338,14250,T,BG,3,11.4.2,2017,2,2017,1,01,31
2017-01-31,24162091,24162135,Departmental Offices:,null,null,null,null,null,null,null,null,null,5,339,339,3412,S,BG,2,11.5,2017,2,2017,1,01,31
