prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_SPRPA123FDC00_9700_SPE4A121G0019_9700,SPRPA123FDC00,SPE4A121G0019,285194.00,,,,,,,2022-12-13,2023,2023-01-30,2023,2022-12-13,2024-12-12,2024-12-12,097,Department of Defense (DOD),97AS,DEFENSE LOGISTICS AGENCY,SPRPA1,"DLA AVIATION AT PHILADELPHIA, PA",097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N65916,NAVSUP WSS PHIL FMS (MPN),,,,,GUVUU89P78Q3,,NORTHROP GRUMMAN SYSTEMS CORPORATION,,NKVZLJL93QT6,,NORTHROP GRUMMAN SYSTEMS CORPORATION,USA,UNITED STATES,1580A W NURSERY RD,LINTHICUM HEIGHTS,24003,ANNE ARUNDEL,24,MD,MARYLAND,210902202,MD-02,MD-03,,,LINTHICUM HEIGHTS,24003,ANNE ARUNDEL,24,MD,MARYLAND,210902202,MD-03,MD-03,USA,UNITED STATES,"LOW BAND ARRAY, ESM",,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",NONE,NONE,sub-contract,15B34714-FCBB-11EF-8E2A-E7034F2D18CD,2025,3,5300138464,127200.00,2025-02-25,2025,XZD2ZB1SN2R1,118272738,"NARDA HOLDINGS, INC.",NORTHROP GRUMMAN SYSTEMS CORP,,,,USA,UNITED STATES,435 MORELAND RD,HAUPPAUGE,NY,NEW YORK,117883926,NY-01,NY-01,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_SPRPA123FDC00_9700_SPE4A121G0019_9700/,2025-03-05 00:00:00+00
CONT_AWD_FA870217F0006_9700_FA870215D0002_9700,FA870217F0006,FA870215D0002,65525707.86,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,-202755.70,202755.70,,,-670062.99,2017-04-26,2017,2023-02-13,2023,2017-04-26,2023-06-30,2023-06-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,017-2017/2017-1106-000;017-2018/2019-1319-000;017-2019/2020-1319-000;017-2020/2021-1319-000;021-2017/2018-2040-000;021-2018/2019-2040-000;057-2017/2017-3400-000;057-2017/2018-3600-000;057-2018/2018-3400-000;057-2018/2019-3600-000;057-2019/2020-3600-000;057-2020/2021-3600-000;057-2021/2022-3600-000;097-2016/2017-0400-000;097-2017/2018-0400-000;097-2017/2019-2093-000;097-2019/2020-0400-000,017-1106;017-1319;021-2040;057-3400;057-3600;097-0400;097-2093,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;25.3: Other goods and services from Federal sources;25.5: Research and development contracts;25.7: Operation and maintenance of equipment,0001: BASIC RESEARCH;0801: REIMBURSABLE;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4P3TF8PFH73,,CARNEGIE MELLON UNIVERSITY,SOFTWARE ENGINEERING INSTITUTE,U3NKNFLNQ613,,CARNEGIE MELLON UNIVERSITY,USA,UNITED STATES,4500 5TH AVE,PITTSBURGH,42003,ALLEGHENY,42,PA,PENNSYLVANIA,152132612,PA-14,PA-12,,,PITTSBURGH,42003,ALLEGHENY,42,PA,PENNSYLVANIA,152132612,PA-12,PA-12,USA,UNITED STATES,IGF::OT::IGF CARNEGIE MELLON UNIVERSITY  SOFTWARE ENGINEERING INSTITUTE FEDERALLY FUNDED RESEARCH&DEVELOPMENT CENTER,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",NONE,NONE,sub-contract,FD59F660-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,N/A,108688.62,2025-02-26,2025,N1C5QLNPJLS4,149530219,DELL FEDERAL SYSTEMS L.P,SOFTWARE ENGINEERING INSTITUTE,JGSNSER23GR6,,DELL FEDERAL SYSTEMS L.P,USA,UNITED STATES,1 DELL WAY,ROUND ROCK,TX,TEXAS,786827000,TX-31,TX-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,TWO POWEREDGE R750 SERVERS,John  Garrett,884653.00,Suri  Durvasula,939092.00,Matt  Sedlacek,4152236.00,Ray  McDuffie,1225614.00,Lev  Katz,1072353.00,https://www.usaspending.gov/award/CONT_AWD_FA870217F0006_9700_FA870215D0002_9700/,2025-03-05 00:00:00+00
CONT_AWD_FA862522F3027_9700_FA862520D3000_9700,FA862522F3027,FA862520D3000,1865607013.00,,,,,,,2022-08-16,2022,2024-09-13,2024,2027-09-30,2027-04-30,2027-04-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8625,FA8625  AFLCMC WLNK C130,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F4FDCT,F4FDCT AFLCMC WLN J,,,,,SJDEB3MKJEW5,,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN AERONAUTICS,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORP,USA,UNITED STATES,86 SOUTH COBB DR,MARIETTA,13067,COBB,13,GA,GEORGIA,300630001,GA-11,GA-11,,,MARIETTA,13067,COBB,13,GA,GEORGIA,300630001,GA-11,GA-11,USA,UNITED STATES,C-130J ADD AIRCRAFTS FY22 CONGRESSIONAL,,336411,AIRCRAFT MANUFACTURING,,,sub-contract,F1FE843E-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,6539534522,31098.00,2025-02-01,2025,GCGQMWNWRRW6,959680810,"HEIZER AEROSPACE, INC.",LOCKHEED MARTIN AERONAUTICS,,,,USA,UNITED STATES,8750 PEVELY INDUSTRIAL DR,PEVELY,MO,MISSOURI,630701919,MO-03,MO-08,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,PANEL,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA862522F3027_9700_FA862520D3000_9700/,2025-03-05 00:00:00+00
CONT_AWD_N4008020F5208_9700_N6247016D9000_9700,N4008020F5208,N6247016D9000,3394801.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-09-26,2020,2020-09-26,2020,2020-09-25,2025-09-30,2025-09-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N40080,NAV FAC ENGINEERING CMD WASHINGTON,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N40080,NAV FAC ENGINEERING CMD WASHINGTON,017-2020/2020-1804-000,017-1804,32.0: Land and structures,OPTN: FIELD IS OPTIONAL PRIOR TO FY21,NBG7N3TRX7K4,063248207,"CH2M HILL, INC.",,MKCAUUG2K7H6,074103508,CH2M HILL  INC.,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-04,CO-04,,,PATUXENT RIVER,,SAINT MARYS,24,MD,MARYLAND,206700008,MD-05,MD-05,USA,UNITED STATES,PFAS RIS,,541330,ENGINEERING SERVICES,NONE,NONE,sub-contract,E0CBEB96-FCBA-11EF-8E2A-E7034F2D18CD,2025,3,148063085,116569.92,2025-02-20,2025,EK6XT2DCWDR3,830060583,"GROUND ZERO FIELD SERVICES, LLC",,,,,USA,UNITED STATES,11100 ASTARITA AVE,PARTLOW,VA,VIRGINIA,225349712,VA-07,VA-07,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS",,,,,,,USA,,REMEDIATION SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N4008020F5208_9700_N6247016D9000_9700/,2025-03-05 00:00:00+00
CONT_AWD_N6247321F5141_9700_N6247021D0007_9700,N6247321F5141,N6247021D0007,3625399.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,241472.18,2021-07-30,2021,2024-02-06,2024,2021-07-30,2025-07-30,2025-07-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N62473,NAVFACSYSCOM SOUTHWEST,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N62473,NAVFACSYSCOM SOUTHWEST,017-2021/2021-1804-000;017-2023/2023-1804-000;017-2024/2024-1804-000,017-1804,32.0: Land and structures,0004: ADMINISTRATION AND SERVICE-WIDE ACTIVITIES;0004: ADMINISTRATION AND SERVICEWIDE ACTIVITIES,NBG7N3TRX7K4,,"CH2M HILL, INC.",,NBG7N3TRX7K4,,CH2M HILL  INC,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-06,CO-04,,,RIDGECREST,06029,KERN,06,CA,CALIFORNIA,935553020,CA-20,CA-20,USA,UNITED STATES,X036 NAWS CHINA LAKE PFAS RI AT IRP SITES 43 AND 44,,541330,ENGINEERING SERVICES,,,sub-contract,E5BCA5B4-FCBA-11EF-8E2A-E7034F2D18CD,2025,3,148062917,460871.00,2025-02-14,2025,LL27JGJWEKC5,081425380,"GREGG DRILLING, LLC",,,,,USA,UNITED STATES,2726 WALNUT AVE,SIGNAL HILL,CA,CALIFORNIA,907551832,CA-47,CA-42,,"ALASKAN NATIVE CORPORATION OWNED FIRM,MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,NATIVE AMERICAN OWNED",,,,,,,USA,,REMEDIATION SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6247321F5141_9700_N6247021D0007_9700/,2025-03-05 00:00:00+00
CONT_AWD_FA862522F3027_9700_FA862520D3000_9700,FA862522F3027,FA862520D3000,1865607013.00,,,,,,,2022-08-16,2022,2024-09-13,2024,2027-09-30,2027-04-30,2027-04-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8625,FA8625  AFLCMC WLNK C130,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F4FDCT,F4FDCT AFLCMC WLN J,,,,,SJDEB3MKJEW5,,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN AERONAUTICS,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORP,USA,UNITED STATES,86 SOUTH COBB DR,MARIETTA,13067,COBB,13,GA,GEORGIA,300630001,GA-11,GA-11,,,MARIETTA,13067,COBB,13,GA,GEORGIA,300630001,GA-11,GA-11,USA,UNITED STATES,C-130J ADD AIRCRAFTS FY22 CONGRESSIONAL,,336411,AIRCRAFT MANUFACTURING,,,sub-contract,F2007636-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,6539855267,146253.52,2025-02-01,2025,NV5QSRT16MR1,878092485,ITT AEROSPACE CONTROLS LLC,LOCKHEED MARTIN AERONAUTICS,,,,USA,UNITED STATES,28150 INDUSTRY DR,VALENCIA,CA,CALIFORNIA,913554100,CA-25,CA-27,,,,,,,,,USA,,VALVE  FUEL,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA862522F3027_9700_FA862520D3000_9700/,2025-03-05 00:00:00+00
CONT_AWD_W9127824F0352_9700_W9127824D0034_9700,W9127824F0352,W9127824D0034,5181833.00,,,,,,,2024-09-27,2024,2024-11-21,2025,2024-09-27,2026-05-15,2026-05-15,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W91278,US ARMY ENGINEER DISTRICT MOBILE,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W912QU,W0JV HQ USACE MIL PROGRAMS,,,,,U8ZSN9MATNB7,,"SOUTHEAST CHEROKEE CONSTRUCTION, INC.",,U8ZSN9MATNB7,,SOUTHEAST CHEROKEE CONSTRUCTION  INC.,USA,UNITED STATES,1491 FURNACE ST,MONTGOMERY,01101,MONTGOMERY,01,AL,ALABAMA,361041601,AL-02,AL-02,,,HUNTSVILLE,01089,MADISON,01,AL,ALABAMA,358080400,AL-05,AL-05,USA,UNITED STATES,"THE PURPOSE OF THIS TASK ORDER IS FOR THE CONSTRUCTION OF A CONTROLS, ELECTRONICS, AND INTEGRATION LABORATORY AT REDSTONE ARSENAL, AL.",,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,sub-contract,F68EE74F-8160-4F6A-9A16-3995E093FEE6,2025,3,V228-08,993000.00,2025-01-15,2025,DZKUPMKXNWC9,,"OVERSTREET ENGINEERING & CONSTRUCTION, INC",,,,,USA,UNITED STATES,165 BUR OAK BND,NEWNAN,GA,GEORGIA,30265-2594,GA-03,GA-03,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,SUBCHAPTER S CORPORATION",,,,,,,USA,,"TURN KEY ELECTRICAL, COMMUNICATIONS AND FAMNS SCOPE OF WORK",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_W9127824F0352_9700_W9127824D0034_9700/,2025-03-11 00:00:00+00
CONT_AWD_HDTRA120F0028_9700_HDTRA118D0011_9700,HDTRA120F0028,HDTRA118D0011,15517059.78,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,0,-402196.67,,,6079854.63,2020-06-26,2020,2024-09-30,2024,2020-06-29,2025-06-28,2025-06-28,097,Department of Defense (DOD),9761,DEFENSE THREAT REDUCTION AGENCY (DTRA),HDTRA1,DEFENSE THREAT REDUCTION AGENCY,097,Department of Defense (DOD),9761,DEFENSE THREAT REDUCTION AGENCY (DTRA),HDTRA1,DEFENSE THREAT REDUCTION AGENCY,097-2020/2020-0100-000;097-2021/2021-0100-000;097-2022/2022-0100-000;097-2023/2023-0100-000;097-2024/2024-0100-000,097-0100,25.7: Operation and maintenance of equipment;31.0: Equipment,0003: TRAINING AND RECRUITING;0004: ADMINISTRATION AND SERVICE-WIDE ACTIVITIES;0020: UNDISTRIBUTED;00RB: REIMBURSABLE PROGRAM;00ZX: UNIDENTIFIED;0801: REIMBURSABLE;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,C2T2JWN1D2K4,,SYNAPTEK CORPORATION,,C2T2JWN1D2K4,,TEKSYNAP CORPORATION,USA,UNITED STATES,1760 RESTON PKWY STE 515,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201903361,VA-11,VA-11,,,FORT BELVOIR,51059,FAIRFAX,51,VA,VIRGINIA,220606201,VA-08,VA-08,USA,UNITED STATES,COLLABORATIVE TECHNOLOGIES IT AND TELECOM (1),,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,,,sub-contract,328065FA-FCCD-4B49-9367-1F64E16A85BC,2025,3,6178,78584.60,2025-03-05,2025,E41LV9AJGHQ1,800436714,PARAGON MICRO INC,,E41LV9AJGHQ1,800436714,PARAGON MICRO INC,USA,UNITED STATES,2 CORPORATE DRIVE STE 105,LAKE ZURICH,IL,ILLINOIS,60047-8933,IL-09,IL-09,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION",,,,,,,USA,,DTRA COLLABORATIVE TECHNOLOGIES SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HDTRA120F0028_9700_HDTRA118D0011_9700/,2025-03-11 00:00:00+00
CONT_AWD_W9127824F0378_9700_W9127824D0034_9700,W9127824F0378,W9127824D0034,6550453.00,,,,,,,2024-09-29,2024,2024-12-04,2025,2024-09-29,2026-05-28,2026-05-28,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W91278,W074 ENDIST MOBILE,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W912QU,W0JV HQ USACE MIL PROGRAMS,,,,,U8ZSN9MATNB7,,"SOUTHEAST CHEROKEE CONSTRUCTION, INC.",,U8ZSN9MATNB7,,SOUTHEAST CHEROKEE CONSTRUCTION  INC.,USA,UNITED STATES,1491 FURNACE ST,MONTGOMERY,01101,MONTGOMERY,01,AL,ALABAMA,361041601,AL-02,AL-02,,,TAMPA,12057,HILLSBOROUGH,12,FL,FLORIDA,336080002,FL-14,FL-14,USA,UNITED STATES,"THIS TASK ORDER IS TO DESIGN AND CONSTRUCT A KC46 AIRCRAFT MAINTENANCE FACILITY AT MACDILL AFB, FL.",,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,sub-contract,E8F2AE46-2EEF-48E0-BA50-3B7FAC40F571,2025,3,V229-11,236442.00,2025-03-03,2025,KDZCCXLBVE93,044146629,DABO FIRE PROTECTION INC,,KDZCCXLBVE93,044146629,DABO FIRE PROTECTION INC,USA,UNITED STATES,1645 22ND ST N,SAINT PETERSBURG,FL,FLORIDA,33713-5600,,FL-14,,"FOR PROFIT ORGANIZATION,VETERAN-OWNED BUSINESS,BUSINESS OR ORGANIZATION,SUBCHAPTER S CORPORATION",,,,,,,USA,,TURN KEY FIRE SUPPRESSION SYSTEM SCOPE OF WORK,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_W9127824F0378_9700_W9127824D0034_9700/,2025-03-11 00:00:00+00
CONT_AWD_HE125422F3024_9700_47QTCB21D0357_4732,HE125422F3024,47QTCB21D0357,6397238.89,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,1905301.83,2022-09-24,2022,2024-10-30,2025,2022-09-26,2027-10-14,2027-10-14,097,Department of Defense (DOD),97F2,DEPT OF DEFENSE EDUCATION ACTIVITY (DODEA),HE1254,DOD EDUCATION ACTIVITY,097,Department of Defense (DOD),97F2,DEPT OF DEFENSE EDUCATION ACTIVITY (DODEA),HE1254,DOD EDUCATION ACTIVITY,097-2022/2022-0100-000;097-2024/2024-0100-000,097-0100,25.7: Operation and maintenance of equipment,0020: UNDISTRIBUTED,DGA4AQ4DJYY9,,"BROADLEAF, INC",,CY16XXPHX213,,BROADLEAF  INC.,USA,UNITED STATES,11091 SUNSET HILLS RD STE 800,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905381,VA-11,VA-11,,,PEACHTREE CITY,13113,FAYETTE,13,GA,GEORGIA,302690002,GA-03,GA-03,USA,UNITED STATES,SYSTEM ADMINISTRATION SUPPORT,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,4EDF1E7F-35B2-4272-BB79-00BF54C2B07F,2025,3,AS23-01630,113062.28,2025-02-11,2025,LU7GZQJBMLM8,926177262,INTERNATIONAL BUSINESS SALES AND SERVICES CORP,,,,,USA,UNITED STATES,1110 BONIFANT ST STE 315,SILVER SPRING,MD,MARYLAND,20910-3358,MD-08,MD-08,,"MINORITY-OWNED BUSINESS,SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,ECONOMICALLY DISADVANTAGED WOMEN OWNED SMALL BUSINESS,WOMEN-OWNED SMALL BUSINESS,WOMEN-OWNED BUSINESS,BUSINESS OR ORGANIZATION,HISPANIC AMERICAN OWNED,SUBCHAPTER S CORPORATION",,,,,,,USA,,PROVIDE SERVICES ON PRIME CONTRACT AS OUTLINED IN THE SOW,Matthew DeLao,230000.00,Jack Byrne,236250.00,Navid Rahimi,202416.00,Daniel Pennell,200000.00,Nijel Redrick,204866.00,https://www.usaspending.gov/award/CONT_AWD_HE125422F3024_9700_47QTCB21D0357_4732/,2025-03-11 00:00:00+00
CONT_AWD_FA820518F0001_9700_FA820518D0001_9700,FA820518F0001,FA820518D0001,3674786193.93,E: Emergency P.L. 116-20;N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,83010847.27,-74572202.27,,,119968490.02,2017-12-21,2018,2024-06-21,2024,2018-01-01,2023-07-31,2027-12-31,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8205,FA8205  AFLCMC WAUKH,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F4FDAN,F4FDAN AFLCMC WAU F22 PGM OFC,057-2018/2018-3400-000;057-2018/2018-3840-000;057-2019/2019-3400-000;057-2019/2019-3840-000;057-2020/2020-3400-000;057-2020/2020-3840-000;057-2021/2021-3400-000;057-2021/2021-3840-000;057-2021/2022-3600-000,057-3400;057-3600;057-3840,25.5: Research and development contracts;25.7: Operation and maintenance of equipment;31.0: Equipment,0000: UNKNOWN/OTHER;0001: BASIC RESEARCH;0001: OPERATING FORCES;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN AERONAUTICS COMPANY,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,IGF::OT::IGF COMPREHENSIVE F-22 VEHICLE SUSTAINMENT SERVICES,,336411,AIRCRAFT MANUFACTURING,,,sub-contract,45AA21E1-202C-4A4E-A199-B4219E702040,2025,3,4106561126,133331.90,2025-02-12,2025,L1JNSEQU4GM5,064361439,"SPECTRON ENGINEERING, INC.",SPECTRON ENGINEERING INC,,,,USA,UNITED STATES,5191 WARD RD STE 4,WHEAT RIDGE,CO,COLORADO,80033-1936,CO-07,CO-07,,"FOR PROFIT ORGANIZATION,WOMEN-OWNED SMALL BUSINESS,WOMEN-OWNED BUSINESS,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,CAMERA  DASH.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA820518F0001_9700_FA820518D0001_9700/,2025-03-11 00:00:00+00
CONT_AWD_FA460024F0005_9700_FA460021D0001_9700,FA460024F0005,FA460021D0001,2418.57,,,,,,,2023-12-08,2024,2024-06-28,2024,2023-12-07,2024-06-30,2027-06-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA4600,FA4600  55 CONS  PKP,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3HSM1,F3HSM1 USSTRATCOM NAOC,,,,,MBSRAWAQ9559,,PERATON ENTERPRISE SOLUTIONS LLC,,MBSRAWAQ9559,,PERATON ENTERPRISE SOLUTIONS LLC,USA,UNITED STATES,15050 CONFERENCE CENTER DR,CHANTILLY,51059,FAIRFAX,51,VA,VIRGINIA,201513857,VA-11,VA-11,,,OFFUTT AFB,31153,SARPY,31,NE,NEBRASKA,681130001,NE-01,NE-01,USA,UNITED STATES,"INFORMATION TECHNOLOGY CAPABILITIES CONTRACT II, OPERATIONS AND MAINTENANCE SUPPORT FOR NATIONAL AIRBORNE OPERATIONS CENTER SITUATIONAL AWARENESS PROCESSING AND DISPLAY SUBSYSTEM MIGRATION",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,BDAF8F56-F614-467C-9888-3E909FC6B515,2025,3,PO-0070307,84400.00,2025-02-10,2025,D4WKX9TLQ348,130433113,"BLACKWOOD ASSOCIATES, INC.",BLACKWOOD ASSOCIATES INC,,,,USA,UNITED STATES,1835 FOREST DR,ANNAPOLIS,MD,MARYLAND,21401-4432,MD-03,MD-03,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,SUBCHAPTER S CORPORATION",,,,,,,USA,,"PROVIDE O&M SUPPORT TO ONE DELL PRECISION 3450 THICK 
 WINDOWS OPERATING SYSTEM (OS) KEPT 
PATCHES AND FIRMWARE ARE UPDATED IA W CYBERSECURITY POLICIES  ARE UPDATED IA W CYBERSECURITY POLICIES.
UPDATE SA PDS-M SOFTWARE UPON FUTURE RELEASES.

COORDINATE WITH NAOC J6 FOR DISC FROM SYSTEM PROGRAM OFFICE (SPO) WITH SOFTWARE UPDATES.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA460024F0005_9700_FA460021D0001_9700/,2025-03-10 00:00:00+00
