assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,total_outlayed_amount_for_overall_award,indirect_cost_federal_share_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,generated_pragmatic_obligations,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_from_COVID-19_supplementals_for_overall_award,obligated_amount_from_COVID-19_supplementals_for_overall_award,outlayed_amount_from_IIJA_supplemental_for_overall_award,obligated_amount_from_IIJA_supplemental_for_overall_award,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_transaction_recipient_county_fips_code,recipient_county_name,prime_award_transaction_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_transaction_recipient_cd_original,prime_award_transaction_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_transaction_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_transaction_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_transaction_place_of_performance_cd_original,prime_award_transaction_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_number,cfda_title,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,transaction_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,initial_report_date,last_modified_date
2100_W56KGU2420015_-NONE-_12.002_P00004,ASST_NON_W56KGU2420015_2100,W56KGU2420015,P00004,,,0.00,626504.54,167731.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2025-03-10,2025,2024-04-01,2025-04-07,097,Department of Defense,2100,Department of the Army,W91CRB,W6QK ACC-APG,097,Department of Defense,97AD,Immediate Office of the Secretary of Defense,HQ0286,DOD OFFICE SMALL BUSINESS PROGRAMS,097-2024/2024-0100-000,097-0100,"41.0: Grants, subsidies, and contributions",0004: ADMINISTRATION AND SERVICE-WIDE ACTIVITIES,SM3FWA9DJSX8,,NORTHWEST MICHIGAN COUNCIL OF GOVERNMENTS,NORTHWEST MICHIGAN COUNCIL OF GOVERNMENTS,,,,NORTHWEST MICHIGAN COUNCIL OF GOVERNMENTS,USA,UNITED STATES,600 E FRONT ST STE 205,,80340,TRAVERSE CITY,26055,GRAND TRAVERSE,26,MI,MICHIGAN,49686,2892,MI-01,MI-01,,,,COUNTY-WIDE,USA,UNITED STATES,MI**055,,26055,GRAND TRAVERSE,26,MICHIGAN,,MI-90,MI-01,,12.002,PROCUREMENT TECHNICAL ASSISTANCE FOR BUSINESS FIRMS,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),"TO ESTABLISH AND MAINTAIN AN APEX ACCELERATOR TO SERVE AS A RESOURCE FOR LARGE AND SMALL BUSINESS, INCLUDING NEWLY STARTED BUSINESSES, TO OBTAIN PROCUREMENT TECHNICAL ASSISTANCE.","TO ESTABLISH AND MAINTAIN AN APEX ACCELERATOR TO SERVE AS A RESOURCE FOR LARGE AND SMALL BUSINESS, INCLUDING NEWLY STARTED BUSINESSES, TO OBTAIN PROCUREMENT TECHNICAL ASSISTANCE.",NON,NOT RECOVERY ACT,BEX,COUNTY GOVERNMENT;REGIONAL ORGANIZATION;OTHER,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W56KGU2420015_2100/,2025-03-28,2025-03-28
1700_N000142112434_-NONE-_12.300_P00011,ASST_NON_N000142112434_1700,N000142112434,P00011,,,440928.00,7217503.00,,36286.17,0.00,0.00,0.00,0.00,0.00,0.00,440928.00,,,,,,2025-02-28,2025,2021-05-01,2027-05-31,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,HD1WMN6945W6,,UNIVERSITY OF WASHINGTON,UNIVERSITY OF WASHINGTON,,,,UNIVERSITY OF WASHINGTON INC,USA,UNITED STATES,4333 BROOKLYN AVE NE,,63000,SEATTLE,53033,KING,53,WA,WASHINGTON,98195,0001,WA-07,WA-07,,,,STATE-WIDE,USA,UNITED STATES,WA*****,,,,53,WASHINGTON,,WA-90,,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001421SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),ARRAYS OF LAGRANGIAN FLOATS FOR AREAL COVERAGE (ALFAC),ARRAYS OF LAGRANGIAN FLOATS FOR AREAL COVERAGE (ALFAC),NON,NOT RECOVERY ACT,HX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142112434_1700/,2025-03-07,2025-03-07
2100_W912R12524001_-NONE-_12.404_P25002,ASST_NON_W912R12524001_2100,W912R12524001,P25002,,,650000.00,1300000.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,650000.00,,,,,,2025-03-12,2025,2024-10-01,2025-09-30,097,Department of Defense,2100,Department of the Army,W912R1,W7M1 USPFO ACTIVITY DC ARNG,097,Department of Defense,2100,Department of the Army,W912R1,W7M1 USPFO ACTIVITY DC ARNG,,,,,MPBMXLCHYWY7,,DISTRICT OF COLUMBIA GOVERNMENT OR,DISTRICT OF COLUMBIA GOVERNMENT OR,SDACDT7L3ZQ5,,GOVERNMENT OF THE DISTRICT OF COLUMBIA,GOVERNMENT OF DISTRICT OF COLUMBIA,USA,UNITED STATES,2001 E CAPITOL ST SE,,50000,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,20003,1719,DC-98,DC-98,,,,STATE-WIDE,USA,UNITED STATES,DC*****,,,,11,DISTRICT OF COLUMBIA,,DC-98,DC-98,,12.404,NATIONAL GUARD CHALLENGE PROGRAM,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),DC - ARNG YOUTH CHALLENGE - 4001 (FY25 FUNDING INCREASE MOD),DC - ARNG YOUTH CHALLENGE - 4001 (FY25 ZERO MOD),NON,NOT RECOVERY ACT,DX,SPECIAL DISTRICT GOVERNMENT;OTHER,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912R12524001_2100/,2025-03-28,2025-03-28
97DH_HT94252510053_-NONE-_12.420_0,ASST_NON_HT94252510053_97DH,HT94252510053,0,,,435465.00,435465.00,,160618.00,0.00,0.00,0.00,0.00,0.00,0.00,435465.00,,,,,,2025-01-16,2025,2025-02-01,2027-01-31,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,H6D6JMXJXDE6,,UNIVERSITY OF CONNECTICUT HEALTH CENTER,UNIVERSITY OF CONNECTICUT HEALTH CENTER,,,,,USA,UNITED STATES,263 FARMINGTON AVE,,27530,FARMINGTON,09110,CAPITOL,09,CT,CONNECTICUT,06030,0001,CT-05,CT-05,,,,SINGLE ZIP CODE,USA,UNITED STATES,CT00000,FARMINGTON,09110,CAPITOL,09,CONNECTICUT,060300003,CT-05,CT-05,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,HT942524PRMRPDA,PEER REVIEWED MEDICAL RESEARCH PROGRAM DISCOVERY AWARD,04,PROJECT GRANT (B),IN SITU USE OF ACOUSTIC RADIATION FORCE AND CELL THERAPY TO HEAL LARGE-SCALE CRANIAL DEFECTS.,IN SITU USE OF ACOUSTIC RADIATION FORCE AND CELL THERAPY TO HEAL LARGE-SCALE CRANIAL DEFECTS.,NON,NOT RECOVERY ACT,HA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT,C,CORRECT AN EXISTING RECORD,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HT94252510053_97DH/,2025-03-28,2025-03-28
2100_W912MM2424102_-NONE-_12.404_P25006,ASST_NON_W912MM2424102_2100,W912MM2424102,P25006,,SAINOTAVAILABLE,-5588.02,710411.98,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5588.02,,,,,,2025-02-26,2025,2023-10-01,2025-09-30,097,Department of Defense,2100,Department of the Army,W912MM,W7N0 USPFO ACTIVITY SD ARNG,097,Department of Defense,97F5,Washington Headquarters Services,HQ0642,WASHINGTON HEADQUARTERS SERVICES,,,,,PDWGFLFN6ML9,,SD AIR NATIONAL GUARD,SD AIR NATIONAL GUARD,,,,,USA,UNITED STATES,1201 W ALGONQUIN ST,,59020,SIOUX FALLS,46099,MINNEHAHA,46,SD,SOUTH DAKOTA,57104,0264,SD-00,SD-00,,,,STATE-WIDE,USA,UNITED STATES,SD*****,,,,46,SOUTH DAKOTA,,SD-00,SD-00,,12.404,NATIONAL GUARD CHALLENGE PROGRAM,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),SD - STARBASE 4102 SF (4670),SD STARBASE (4605),NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,D,ADJUSTMENT TO COMPLETED PROJECT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912MM2424102_2100/,2025-02-28,2025-02-28
2100_W9124V2121021_-NONE-_12.401_P24010,ASST_NON_W9124V2121021_2100,W9124V2121021,P24010,,SAINOTAVAILABLE,0.00,5581988.65,,400200.00,0.00,9318677.52,0.00,0.00,0.00,0.00,0.00,,,,,,2025-03-14,2025,2023-10-01,2025-03-14,097,Department of Defense,2100,Department of the Army,W9124V,W7NK USPFO ACTIVITY MT ARNG,097,Department of Defense,2100,Department of the Army,W9124V,W7NK USPFO ACTIVITY MT ARNG,,,,,DLKJQ1DR5S47,,DEPARTMENT OF MILITARY AFFAIRS MONTANA,"MILITARY AFFAIRS, MONTANA DEPARTMENT OF",,,,,USA,UNITED STATES,1956 MT MAJO ST,,,FORT HARRISON,30049,LEWIS AND CLARK,30,MT,MONTANA,59636,9725,MT-02,MT-02,,,,STATE-WIDE,USA,UNITED STATES,MT*****,,,,30,MONTANA,,MT-02,,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),MT - MTANG FACILITIES O&M ACTIVITIES 1021 FY24 EXTENSION,FY 21 APPENDIX 1021,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W9124V2121021_2100/,2025-03-28,2025-03-28
97DH_W81XWH2210373_-NONE-_12.420_P00002,ASST_NON_W81XWH2210373_97DH,W81XWH2210373,P00002,,,-10.57,-10.57,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.57,,,,,,2025-01-22,2025,2022-07-01,2024-06-30,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,KG76WYENL5K1,,NORTHWESTERN UNIVERSITY,NORTHWESTERN UNIVERSITY,KG76WYENL5K1,,NORTHWESTERN UNIVERSITY,NORTHWESTERN UNIVERSITY,USA,UNITED STATES,633 CLARK ST,,24582,EVANSTON,17031,COOK,17,IL,ILLINOIS,60208,0001,IL-09,IL-09,,,,SINGLE ZIP CODE,USA,UNITED STATES,IL00000,EVANSTON,17031,COOK,17,ILLINOIS,602080001,IL-09,IL-09,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,W81XWH21RCRPCA,"THE CONGRESSIONALLY DIRECTED MEDICAL RESEARCH PROGRAMS (CDMRP) FILLS RESEARCH GAPS BY FUNDING HIGH IMPACT, HIGH RISK AND HIGH GAIN PROJECTS THAT OTHER AGENCIES MAY NOT VENTURE TO FUND. WHILE INDIVIDUAL PROGRAMS ARE UNIQUE IN THEIR FOCUS, ALL OF THE PROGRAMS MANAGED BY THE CDMRP SHARE THE COMMON GOAL OF ADVANCING PARADIGM SHIFTING RESEARCH, SOLUTIONS THAT WILL LEAD TO CURES OR IMPROVEMENTS IN PATIENT CARE, OR BREAKTHROUGH TECHNOLOGIES AND RESOURCES FOR CLINICAL BENEFIT. THE CDMRP STRIVES TO TRANSFORM HEALTH CARE FOR SERVICE MEMBERS AND THE AMERICAN PUBLIC THROUGH INNOVATIVE AND IMPACTFUL RESEARCH.",04,PROJECT GRANT (B),TARGETING CHROMOTHRIPSIS IN MALIGNANT GLIOMA,"TARGETING CHROMOTHRIPSIS IN MALIGNANT GLIOMA EXTEND THE PERIOD OF PERFORMANCE 3. PER SECTION 711 OF THE NATIONAL DEFENSE AUTHORIZATION ACT (NDAA) 2019, THE US ARMY MEDICAL RESEARCH ACQUISITION ACTIVITY (USAMRAA), US ARMY MEDICAL RESEARCH AND DEVELOPMENT COMMAND (USAMRDC) TRANSFERRED TO THE DEFENSE HEALTH AGENCY (DHA) FROM THE U.S. ARMY EFFECTIVE 01 OCTOBER 2022. THIS MODIFICATION REFLECTS CHANGES CONSISTENT WITH THE TRANSFER TO DHA AND DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS. 4. DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS",NON,NOT RECOVERY ACT,OM,PRIVATE INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,D,ADJUSTMENT TO COMPLETED PROJECT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH2210373_97DH/,2025-01-31,2025-01-31
97DH_W81XWH1420003_-NONE-_12.420_P00032,ASST_NON_W81XWH1420003_97DH,W81XWH1420003,P00032,,,-61658.00,-61658.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-61658.00,,,,,,2025-02-12,2025,2014-01-01,2022-12-31,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,SN7KD2UK7GC5,,WAKE FOREST UNIVERSITY HEALTH SCIENCES,WAKE FOREST UNIVERSITY HEALTH SCIENCES,,,,,USA,UNITED STATES,MEDICAL CENTER BLVD,,,WINSTON SALEM,37067,FORSYTH,37,NC,NORTH CAROLINA,27157,0001,NC-05,NC-10,,,,SINGLE ZIP CODE,USA,UNITED STATES,NC00000,WINSTON SALEM,37067,FORSYTH,37,NORTH CAROLINA,271570001,NC-05,NC-10,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,W81XWH13AFIRMIIRP,"THE CONGRESSIONALLY DIRECTED MEDICAL RESEARCH PROGRAMS (CDMRP) FILLS RESEARCH GAPS BY FUNDING HIGH IMPACT, HIGH RISK AND HIGH GAIN PROJECTS THAT OTHER AGENCIES MAY NOT VENTURE TO FUND. WHILE INDIVIDUAL PROGRAMS ARE UNIQUE IN THEIR FOCUS, ALL OF THE PROGRAMS MANAGED BY THE CDMRP SHARE THE COMMON GOAL OF ADVANCING PARADIGM SHIFTING RESEARCH, SOLUTIONS THAT WILL LEAD TO CURES OR IMPROVEMENTS IN PATIENT CARE, OR BREAKTHROUGH TECHNOLOGIES AND RESOURCES FOR CLINICAL BENEFIT. THE CDMRP STRIVES TO TRANSFORM HEALTH CARE FOR SERVICE MEMBERS AND THE AMERICAN PUBLIC THROUGH INNOVATIVE AND IMPACTFUL RESEARCH.",05,COOPERATIVE AGREEMENT (B),"EXTREMITY REGENERATION FOCUS AREA DE-OBLIGATE FUNDS TO CLOSE AWARD 1. PER SECTION 711 OF THE NATIONAL DEFENSE AUTHORIZATION ACT (NDAA) 2019, THE US ARMY MEDICAL RESEARCH ACQUISITION ACTIVITY (USAMRAA), US ARMY MEDICAL RESEARCH AND DEVELOPMENT COMMAND (USAMRDC) TRANSFERRED TO THE DEFENSE HEALTH AGENCY (DHA) FROM THE U.S. ARMY EFFECTIVE 01 OCTOBER 2022. THIS MODIFICATION REFLECTS CHANGES CONSISTENT WITH THE TRANSFER TO DHA. 2. DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS","EXTREMITY REGENERATION FOCUS AREA DE-OBLIGATE FUNDS TO CLOSE AWARD 1. PER SECTION 711 OF THE NATIONAL DEFENSE AUTHORIZATION ACT (NDAA) 2019, THE US ARMY MEDICAL RESEARCH ACQUISITION ACTIVITY (USAMRAA), US ARMY MEDICAL RESEARCH AND DEVELOPMENT COMMAND (USAMRDC) TRANSFERRED TO THE DEFENSE HEALTH AGENCY (DHA) FROM THE U.S. ARMY EFFECTIVE 01 OCTOBER 2022. THIS MODIFICATION REFLECTS CHANGES CONSISTENT WITH THE TRANSFER TO DHA. 2. DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS",NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,,,D,ADJUSTMENT TO COMPLETED PROJECT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1420003_97DH/,2025-02-13,2025-02-13
97DH_W81XWH2110243_-NONE-_12.420_P00001,ASST_NON_W81XWH2110243_97DH,W81XWH2110243,P00001,,,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2025-03-12,2025,2021-05-01,2026-04-30,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,ZUFBNVZ587D4,,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON,"UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON, THE",,,UNIVERSITY OF TEXAS SYSTEM,UNIVERSITY OF TEXAS SYSTEM,USA,UNITED STATES,7000 FANNIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77030,5400,TX-09,TX-18,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,770305400,TX-18,TX-18,,12.420,MILITARY MEDICAL RESEARCH AND DEVELOPMENT,W81XWH20PRCRPBHSA,"THE CONGRESSIONALLY DIRECTED MEDICAL RESEARCH PROGRAMS (CDMRP) FILLS RESEARCH GAPS BY FUNDING HIGH IMPACT, HIGH RISK AND HIGH GAIN PROJECTS THAT OTHER AGENCIES MAY NOT VENTURE TO FUND. WHILE INDIVIDUAL PROGRAMS ARE UNIQUE IN THEIR FOCUS, ALL OF THE PROGRAMS MANAGED BY THE CDMRP SHARE THE COMMON GOAL OF ADVANCING PARADIGM SHIFTING RESEARCH, SOLUTIONS THAT WILL LEAD TO CURES OR IMPROVEMENTS IN PATIENT CARE, OR BREAKTHROUGH TECHNOLOGIES AND RESOURCES FOR CLINICAL BENEFIT. THE CDMRP STRIVES TO TRANSFORM HEALTH CARE FOR SERVICE MEMBERS AND THE AMERICAN PUBLIC THROUGH INNOVATIVE AND IMPACTFUL RESEARCH",04,PROJECT GRANT (B),"UNCOVERING THE LONG-TERM IMPACT OF OROPHARYNGEAL CANCER AND DYSPHAGIA ON DIETARY QUALITY AND NUTRITION AMONG VETERAN CANCER SURVIVORS: THE U-DINE STUDY EXTEND THE PERIOD OF PERFORMANCE 1. PER SECTION 711 OF THE NATIONAL DEFENSE AUTHORIZATION ACT (NDAA) 2019, THE US ARMY MEDICAL RESEARCH ACQUISITION ACTIVITY (USAMRAA), US ARMY MEDICAL RESEARCH AND DEVELOPMENT COMMAND (USAMRDC) TRANSFERRED TO THE DEFENSE HEALTH AGENCY (DHA) FROM THE U.S. ARMY EFFECTIVE 01 OCTOBER 2022. THIS MODIFICATION REFLECTS CHANGES CONSISTENT WITH THE TRANSFER TO DHA. 2. DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS","UNCOVERING THE LONG-TERM IMPACT OF OROPHARYNGEAL CANCER AND DYSPHAGIA ON DIETARY QUALITY AND NUTRITION AMONG VETERAN CANCER SURVIVORS: THE U-DINE STUDY EXTEND THE PERIOD OF PERFORMANCE 1. PER SECTION 711 OF THE NATIONAL DEFENSE AUTHORIZATION ACT (NDAA) 2019, THE US ARMY MEDICAL RESEARCH ACQUISITION ACTIVITY (USAMRAA), US ARMY MEDICAL RESEARCH AND DEVELOPMENT COMMAND (USAMRDC) TRANSFERRED TO THE DEFENSE HEALTH AGENCY (DHA) FROM THE U.S. ARMY EFFECTIVE 01 OCTOBER 2022. THIS MODIFICATION REFLECTS CHANGES CONSISTENT WITH THE TRANSFER TO DHA. 2. DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS",NON,NOT RECOVERY ACT,HA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH2110243_97DH/,2025-03-28,2025-03-28
1700_N000142412224_-NONE-_12.300_A00001,ASST_NON_N000142412224_1700,N000142412224,A00001,,,0.00,15000.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2025-02-14,2025,2024-03-01,2025-12-31,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,YRXVL4JYCEF5,,PURDUE UNIVERSITY,PURDUE UNIVERSITY,YRXVL4JYCEF5,,PURDUE UNIVERSITY,PURDUE UNIVERSITY,USA,UNITED STATES,2550 NORTHWESTERN AVE # 1100,,82862,WEST LAFAYETTE,18157,TIPPECANOE,18,IN,INDIANA,47906,1332,IN-04,IN-04,,,,STATE-WIDE,USA,UNITED STATES,IN*****,,,,18,INDIANA,,IN-90,,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001424SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),VEHICLESEC 2024 TRAVEL GRANT SUPPORT FOR STUDENTS FROM US INSTITUTIONS,VEHICLESEC 2024 TRAVEL GRANT SUPPORT FOR STUDENTS FROM US INSTITUTIONS,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142412224_1700/,2025-02-26,2025-02-26
2100_W912K32421040_-NONE-_12.401_P24007,ASST_NON_W912K32421040_2100,W912K32421040,P24007,,,27000.00,460000.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27000.00,,,,,,2025-02-28,2025,2023-10-01,2024-09-30,097,Department of Defense,2100,Department of the Army,W912K3,W7N6 USPFO ACTIVITY WA ARNG,097,Department of Defense,2100,Department of the Army,W912K3,W7N6 USPFO ACTIVITY WA ARNG,,,,,D2EJRGZ2PLG8,,"MILITARY DEPARTMENT, WASHINGTON STATE","MILITARY DEPARTMENT, WASHINGTON STATE",,,,,USA,UNITED STATES,CAMP MURRY BUILDING 1,,,CAMP MURRAY,53053,PIERCE,53,WA,WASHINGTON,98430,0001,WA-10,WA-10,,,,STATE-WIDE,USA,UNITED STATES,WA*****,,,,53,WASHINGTON,,WA-90,,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),WA - ARMY NATIONAL GUARD DISTRIBUTED LEARNING PROGRAM - 1040 - FY24 - APPROVED UPWARD ADJUSTMENT,WA - ARMY NATIONAL GUARD DISTRIBUTED LEARNING PROGRAM - 1040 - FY24 - OPENING MOD,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,D,ADJUSTMENT TO COMPLETED PROJECT,2,NON-AGGREGATE RECORD,GENT  WELSH,287946.00,KENNETH  BORSCHERS,247974.00,PAUL  SELLARS,247974.00,ROBERT  EZELLE,245824.00,SHARON  WALLACE,214656.00,https://www.usaspending.gov/award/ASST_NON_W912K32421040_2100/,2025-03-28,2025-03-28
